year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1944,PF,Essendon,Richmond,25 ,"Abbott, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,31 ,"Betson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,35 ,"Bushby, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,19 ,"Cassin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,10 ,"Dearle, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,20 ,"Griggs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,22 ,"Lane, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,33 ,"McIvor, Ivor", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,17 ,"Powell, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,2 ,"Randall, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,3 ,"Reynolds, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,24 ,"Smith, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,13 ,"Symons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,PF,Essendon,Richmond,18 ,"Tonkes, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
