year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1944,16,Collingwood,Hawthorn,4 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,13 ,"Dalkin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,7 ,"Dalton, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,8 ,"Galbally, Bob", , , , ,6, , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,6 ,"Herbert, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,6 ,"Hibbert, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,33 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,21 ,"Lambert, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,15 ,"McHale, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,21 ,"Mears, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,12 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,18 ,"Negri, Des", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,29 ,"Nelson, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,26 ,"Newman, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,20 ,"Nilson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,19 ,"Richards, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,10 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,34 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Collingwood,Hawthorn,28 ,"Williams, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
