first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Butler,14-01-1986,25-05-2004,187,86,match_and_player_data/player_all_time_data/BUTLER_SAM_14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_SAM_14-01-1986_PERSONAL.csv
Dom,Sheed,10-04-1995,18-03-2014,185,87,match_and_player_data/player_all_time_data/SHEED_DOM_10-04-1995_STATS.csv,match_and_player_data/player_all_time_data/SHEED_DOM_10-04-1995_PERSONAL.csv
Eric,Mackenzie,19-05-1988,10-07-2007,197,100,match_and_player_data/player_all_time_data/MACKENZIE_ERIC_19-05-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKENZIE_ERIC_19-05-1988_PERSONAL.csv
Jackson,Nelson,15-03-1996,31-03-2015,187,85,match_and_player_data/player_all_time_data/NELSON_JACKSON_15-03-1996_STATS.csv,match_and_player_data/player_all_time_data/NELSON_JACKSON_15-03-1996_PERSONAL.csv
Jack,Darling,13-06-1992,23-03-2011,191,95,match_and_player_data/player_all_time_data/DARLING_JACK_13-06-1992_STATS.csv,match_and_player_data/player_all_time_data/DARLING_JACK_13-06-1992_PERSONAL.csv
Will,Schofield,24-01-1989,23-07-2007,196,92,match_and_player_data/player_all_time_data/SCHOFIELD_WILL_24-01-1989_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_WILL_24-01-1989_PERSONAL.csv
Shannon,Hurn,04-09-1987,24-04-2006,187,95,match_and_player_data/player_all_time_data/HURN_SHANNON_04-09-1987_STATS.csv,match_and_player_data/player_all_time_data/HURN_SHANNON_04-09-1987_PERSONAL.csv
Chris,Masten,02-05-1989,25-03-2008,180,78,match_and_player_data/player_all_time_data/MASTEN_CHRIS_02-05-1989_STATS.csv,match_and_player_data/player_all_time_data/MASTEN_CHRIS_02-05-1989_PERSONAL.csv
Elliot,Yeo,01-10-1993,23-05-2012,190,89,match_and_player_data/player_all_time_data/YEO_ELLIOT_01-10-1993_STATS.csv,match_and_player_data/player_all_time_data/YEO_ELLIOT_01-10-1993_PERSONAL.csv
Malcolm,Karpany,01-06-1995,24-07-2016,176,73,match_and_player_data/player_all_time_data/KARPANY_MALCOLM_01-06-1995_STATS.csv,match_and_player_data/player_all_time_data/KARPANY_MALCOLM_01-06-1995_PERSONAL.csv
Matt,Priddis,21-03-1985,29-05-2006,184,90,match_and_player_data/player_all_time_data/PRIDDIS_MATT_21-03-1985_STATS.csv,match_and_player_data/player_all_time_data/PRIDDIS_MATT_21-03-1985_PERSONAL.csv
Patrick,McGinnity,18-02-1989,07-07-2009,183,83,match_and_player_data/player_all_time_data/MCGINNITY_PATRICK_18-02-1989_STATS.csv,match_and_player_data/player_all_time_data/MCGINNITY_PATRICK_18-02-1989_PERSONAL.csv
Liam,Duggan,11-12-1996,06-04-2015,184,83,match_and_player_data/player_all_time_data/DUGGAN_LIAM_11-12-1996_STATS.csv,match_and_player_data/player_all_time_data/DUGGAN_LIAM_11-12-1996_PERSONAL.csv
Lewis,Jetta,04-05-1989,22-03-2010,182,80,match_and_player_data/player_all_time_data/JETTA_LEWIS_04-05-1989_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEWIS_04-05-1989_PERSONAL.csv
Josh,Hill,19-01-1989,23-07-2007,186,85,match_and_player_data/player_all_time_data/HILL_JOSH_19-01-1989_STATS.csv,match_and_player_data/player_all_time_data/HILL_JOSH_19-01-1989_PERSONAL.csv
Scott,Lycett,26-09-1992,26-07-2011,203,98,match_and_player_data/player_all_time_data/LYCETT_SCOTT_26-09-1992_STATS.csv,match_and_player_data/player_all_time_data/LYCETT_SCOTT_26-09-1992_PERSONAL.csv
Tom,Cole,28-05-1997,24-05-2016,186,81,match_and_player_data/player_all_time_data/COLE_TOM_28-05-1997_STATS.csv,match_and_player_data/player_all_time_data/COLE_TOM_28-05-1997_PERSONAL.csv
Mitch,Brown,17-12-1988,27-03-2007,195,93,match_and_player_data/player_all_time_data/BROWN_MITCH_17-12-1988_STATS.csv,match_and_player_data/player_all_time_data/BROWN_MITCH_17-12-1988_PERSONAL.csv
