Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,13,Hawthorn,St Kilda,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,28 ,"Barelli, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,29 ,"Bell, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,17 ,"Blackman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,30 ,"Brady, Brendan", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,27 ,"Bragg, Dudley", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,10 ,"Burke, Jack", , , , ,7, , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,11 ,"Carmody, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,30 ,"Farrant, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,12 ,"Mills, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,1 ,"Naismith, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,16 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,24 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Hawthorn,St Kilda,3 ,"Williams, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
