Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,13,St Kilda,Hawthorn,26 ,"Cliff, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,6 ,"Fountain, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,25 ,"Hoppen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,7 ,"Kelly, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,17 ,"Killigrew, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,9 ,"Lowry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,3 ,"McIntyre, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,27 ,"Miller, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,28 ,"OBrien, Terry", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,18 ,"Raines, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,12 ,"Rayment, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,15 ,"Vontom, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,32 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,St Kilda,Hawthorn,24 ,"Wilson, Ron", , , , , , , , , , , , , , , , , , , , , , , 
