Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,7,Port Adelaide,West Coast,30 ,"Ackland, Cain",6,4,5,11,2,2,11, , , ,4,1,2,2, ,7,4,1,4, , , , 
2001,7,Port Adelaide,West Coast,7 ,"Burgoyne, Peter",16,8,4,20,4,3, ,2,2,2,1,1,1,2, ,8,12,2,6, ,1, , 
2001,7,Port Adelaide,West Coast,25 ,"Carr, Josh",11,2,8,19,2,2, ,4,1,4,6, ,2, ,1,7,12, ,1, , , , 
2001,7,Port Adelaide,West Coast,12 ,"Cockatoo-Collins, Che",11,11,4,15,2, , ,2,1,4, , , , , ,5,11,3,3,1, , , 
2001,7,Port Adelaide,West Coast,35 ,"Cornes, Chad",3,3,2,5, , ,1,1, ,2, , , ,1, ,3,2,2, , , , , 
2001,7,Port Adelaide,West Coast,17 ,"Dew, Stuart",9,5,4,13, ,1, ,3, ,4,2, , , , ,5,8, ,1, ,2, , 
2001,7,Port Adelaide,West Coast,8 ,"Francis, Fabian",16,7,10,26,3, , ,1, ,6,2,1, , , ,6,21, ,2, ,1, , 
2001,7,Port Adelaide,West Coast,10 ,"Francou, Josh",12,5,9,21, , , ,4, ,4,4,3,1,1,2,5,16, , , , , , 
2001,7,Port Adelaide,West Coast,34 ,"Guerra, Brent",5,1, ,5, , , ,2,1,1, ,1,1,1, ,1,4, , ,1, , , 
2001,7,Port Adelaide,West Coast,38 ,"James, Roger",10,7,7,17,1,1, , , ,1,2, , ,1, ,6,11,1,1, ,1, , 
2001,7,Port Adelaide,West Coast,29 ,"Kingsley, Adam",7,3,3,10, , , ,1,1,1, ,1, ,1, ,4,5, , , , , , 
2001,7,Port Adelaide,West Coast,9 ,"Lyle, Brayden",10,3,3,13, , , ,1,1,2,1,1,1, , ,4,9, , , ,1, , 
2001,7,Port Adelaide,West Coast,33 ,"Mead, Darren",9,7,6,15, ,1,2,1,1, ,1,1,1,1, ,4,11,1,1,2, , , 
2001,7,Port Adelaide,West Coast,3 ,"Montgomery, Brett",7,8,13,20, , ,2,1, ,4, , , ,1, ,6,14,3, , , , , 
2001,7,Port Adelaide,West Coast,14 ,"Paxman, Stephen",5,4,3,8, , , ,2,5, ,1, ,1, , ,4,4,1, , , , , 
2001,7,Port Adelaide,West Coast,1 ,"Primus, Matthew",1, ,8,9, , ,23,2,1,1,2, ,2,5, ,7,2, , , , , , 
2001,7,Port Adelaide,West Coast,6 ,"Schofield, Jarrad",13,1,6,19, ,1, ,1, ,2,5,1,2, , ,7,12, , , , , , 
2001,7,Port Adelaide,West Coast,36 ,"Stevens, Nick",23,10,6,29, , , ,1,3,8,4,2, , ,3,2,27, , , , , , 
2001,7,Port Adelaide,West Coast,16 ,"Tredrea, Warren",16,9,5,21,3,1, ,2, ,5, , ,1,1, ,8,11,1,5,1, , , 
2001,7,Port Adelaide,West Coast,2 ,"Wakelin, Darryl",4,2,1,5, , , , , , , ,1, , , ,2,3, ,1, , , , 
2001,7,Port Adelaide,West Coast,4 ,"Wanganeen, Gavin",11,2,5,16, ,1, , , ,4, ,2,5, , ,10,5,1,1, , , , 
2001,7,Port Adelaide,West Coast,15 ,"Wilson, Michael",8,2,2,10, , , ,5,3,2,2, , ,1, ,5,5, , ,1, , , 
