Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,13,South Melbourne,Richmond,2 ,"Colvin, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,37 ,"Goonan, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,18 ,"Harrison, Paul", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,21 ,"Heriot, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,42 ,"Johnston, Gary", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,23 ,"Kingston, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,6 ,"Magee, Stuart", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,49 ,"McGee, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,3 ,"McGowan, Brian", , , , ,4, , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,38 ,"Phillips, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,22 ,"Porter, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,5 ,"Rantall, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,35 ,"Reilly, Elkin", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,10 ,"Ross, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,1 ,"Self, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,14 ,"Skilton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,19 ,"Somerville, Trevor", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,26 ,"Trethowan, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,South Melbourne,Richmond,50 ,"White, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
