Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,9,Footscray,Melbourne,30 ,"Abbey, Ross",17,5,4,21, , , , , , , , ,1,1, , , , , , , , , 
1974,9,Footscray,Melbourne,6 ,"Austin, Graeme", ,1,2,2, , , , , , , , , , , , , , , , , , , 
1974,9,Footscray,Melbourne,20 ,"Bartlett, Les",5,2, ,5, , , , , , , , ,1, , , , , , , , , , 
1974,9,Footscray,Melbourne,10 ,"Casey, Gordon",10,2,2,12, , , , , , , , ,1,1, , , , , , , , , 
1974,9,Footscray,Melbourne,12 ,"Dell, Colin",14,4,4,18, , , , , , , , ,2, , , , , , , , , , 
1974,9,Footscray,Melbourne,32 ,"Dunstan, Ian",15,4,4,19, , , , , , , , ,2,1, , , , , , , , , 
1974,9,Footscray,Melbourne,17 ,"Gallagher, Adrian",19,5,3,22, , , , , , , , ,3,2, , , , , , , , , 
1974,9,Footscray,Melbourne,37 ,"Gingell, Glenn",13,1,3,16, , , , , , , , ,2,2, , , , , , , , , 
1974,9,Footscray,Melbourne,7 ,"Huppatz, Ray",14,6,6,20, ,4, , , , , , ,1, , , , , , , , , , 
1974,9,Footscray,Melbourne,39 ,"Morrison, Ian",18,9,4,22,1,1, , , , , , ,2,4, , , , , , , , , 
1974,9,Footscray,Melbourne,1 ,"Parke, Greg",22,13,2,24,2, , , , , , , ,6,3, , , , , , , , , 
1974,9,Footscray,Melbourne,21 ,"Power, Stephen",17,4,2,19, , , , , , , , ,3,1, , , , , , , , , 
1974,9,Footscray,Melbourne,11 ,"Rasmussen, Ivan",14,2,3,17,1,2, , , , , , ,2, , , , , , , , , , 
1974,9,Footscray,Melbourne,14 ,"Round, Barry",16,12,8,24, ,1, , , , , , ,4,2, , , , , , , , , 
1974,9,Footscray,Melbourne,18 ,"Salmon, Ian",8,8,6,14, , , , , , , , , ,5, , , , , , , , , 
1974,9,Footscray,Melbourne,9 ,"Sandilands, Laurie",16,10,1,17,4,2, , , , , , ,2,5, , , , , , , , , 
1974,9,Footscray,Melbourne,29 ,"Simmons, Grant",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1974,9,Footscray,Melbourne,3 ,"Stoneham, Alan",21,6,3,24, ,1, , , , , , ,2,3, , , , , , , , , 
1974,9,Footscray,Melbourne,31 ,"Templeton, Kelvin",10,8,2,12,1,1, , , , , , , ,7, , , , , , , , , 
1974,9,Footscray,Melbourne,4 ,"Welsh, Peter",16,8,3,19,4,1, , , , , , ,3,3, , , , , , , , , 
