Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,3,Essendon,South Melbourne,  ,"Anderson, Ramsay", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Armstrong, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Armstrong, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Busbridge, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Daykin, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Martin, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Monteith, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"OShea, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Parkinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Shea, Paddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Smith, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,3,Essendon,South Melbourne,  ,"Teather, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
