Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,14,Adelaide,Geelong,8 ,"Bassett, Nathan",10,4,9,19, , , ,2,2,3, ,4, ,1, ,5,14,1, ,7,4,1,100
2008,14,Adelaide,Geelong,44 ,"Bock, Nathan",16,10,13,29, , , ,3,4,1,1,5,2,1, ,10,20,1, ,4,1,1,100
2008,14,Adelaide,Geelong,24 ,"Burton, Brett",14,6,2,16,1,2, ,1,2,5,2,6,1, , ,8,7, ,1,1, ,1,81
2008,14,Adelaide,Geelong,11 ,"Doughty, Michael",7,6,15,22, , ,1, ,3,1,4,2,1, , ,9,13, , ,1, , ,90
2008,14,Adelaide,Geelong,26 ,"Douglas, Richard",5,4,5,10,2, , ,3,1,1,1,5, , , ,2,8, ,1,1,1, ,84
2008,14,Adelaide,Geelong,9 ,"Edwards, Tyson",20,8,6,26,1,1,1,6,1,1,2,1, ,1, ,5,21, ,1, , , ,82
2008,14,Adelaide,Geelong,1 ,"Gill, Nick",4,1,1,5, , , ,2, ,3, ,1,1, , ,2,3, , ,2, , ,58
2008,14,Adelaide,Geelong,36 ,"Goodwin, Simon",13,2,21,34, ,1,1,1,1,7,5, ,2, , ,15,21, , , ,1,2,88
2008,14,Adelaide,Geelong,18 ,"Johncock, Graham",11,4,10,21,1, , ,2,5,1,1,6, , , ,4,17, , ,4,3, ,97
2008,14,Adelaide,Geelong,21 ,"Knights, Chris",12,7,9,21, , ,2,7,2,4,1,4, ,1, ,7,14,2, ,1, , ,82
2008,14,Adelaide,Geelong,20 ,"Maric, Ivan",2,2,7,9,1, ,17,2, ,1,2,2, ,2, ,5,4, ,1, , ,1,79
2008,14,Adelaide,Geelong,3 ,"Massie, Kris",8,8,14,22,1, , ,2,2,4, ,3,2,1, ,4,18,1,1,1, , ,94
2008,14,Adelaide,Geelong,40 ,"Porplyzia, Jason",4,3,4,8,1,1, ,1,1,1, ,1, , , ,6,2,3,2,3,1, ,90
2008,14,Adelaide,Geelong,33 ,"Reilly, Brent",5,1,3,8, , , ,1, ,2,2,1, , , ,3,5, , , , , ,31
2008,14,Adelaide,Geelong,25 ,"Rutten, Ben",6,6,7,13, , , ,3, , ,1,1, , , ,4,9, , ,2, , ,100
2008,14,Adelaide,Geelong,12 ,"Shirley, Robert",5, ,8,13, , , ,5, , ,5,2,2,1, ,8,6, , , , , ,75
2008,14,Adelaide,Geelong,27 ,"Stevens, Scott",17,9,7,24, , , ,1,2,4,2,1,1,1, ,6,17,1,1,3,1, ,97
2008,14,Adelaide,Geelong,15 ,"Symes, Brad",9,1,12,21, , ,1,1,3,2,1,4,2, , ,6,17, , ,2, , ,68
2008,14,Adelaide,Geelong,5 ,"Thompson, Scott",5,4,17,22, ,1, ,5,1,2,5,2,1,1, ,8,14, , ,1, , ,93
2008,14,Adelaide,Geelong,4 ,"Tippett, Kurt",1,3,6,7, , ,12,2, ,1, ,4, ,2, ,3,4, , ,1, ,1,82
2008,14,Adelaide,Geelong,7 ,"van Berlo, Nathan",8,4,10,18, ,1, ,5,2,1, , , , , ,1,17, , ,1, , ,65
2008,14,Adelaide,Geelong,17 ,"Vince, Bernie",9,2,10,19, , , ,3,2,2,4,2,1,1, ,4,15, , ,1,2, ,65
