first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Lambert,05-10-1968,31-03-1988,178,84,match_and_player_data/player_all_time_data/LAMBERT_CRAIG__05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_CRAIG__05-10-1968_PERSONAL.csv
Justin,Leppitsch,01-10-1975,22-03-1993,191,97,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN__01-10-1975_STATS.csv,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN__01-10-1975_PERSONAL.csv
Nigel,Lappin,21-06-1976,05-04-1994,188,87,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_PERSONAL.csv
Jason,Akermanis,24-02-1977,19-04-1995,177,85,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_STATS.csv,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_PERSONAL.csv
Dion,Scott,01-04-1970,17-04-1990,190,105,match_and_player_data/player_all_time_data/SCOTT_DION__01-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DION__01-04-1970_PERSONAL.csv
Shaun,Hart,17-05-1971,26-03-1990,175,74,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_STATS.csv,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_PERSONAL.csv
Matthew,Kennedy,04-02-1970,23-04-1990,191,98,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_PERSONAL.csv
Andrew,Gowers,11-04-1969,17-05-1988,191,85,match_and_player_data/player_all_time_data/GOWERS_ANDREW__11-04-1969_STATS.csv,match_and_player_data/player_all_time_data/GOWERS_ANDREW__11-04-1969_PERSONAL.csv
Shane,Hamilton,18-08-1970,12-07-1988,183,80,match_and_player_data/player_all_time_data/HAMILTON_SHANE__18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_SHANE__18-08-1970_PERSONAL.csv
Troy,Clarke,08-06-1969,25-03-1991,173,74,match_and_player_data/player_all_time_data/CLARKE_TROY__08-06-1969_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_TROY__08-06-1969_PERSONAL.csv
Michael,Voss,07-07-1975,13-07-1992,183,88,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_STATS.csv,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_PERSONAL.csv
Shannon,Corcoran,22-02-1971,20-08-1990,182,80,match_and_player_data/player_all_time_data/CORCORAN_SHANNON__22-02-1971_STATS.csv,match_and_player_data/player_all_time_data/CORCORAN_SHANNON__22-02-1971_PERSONAL.csv
Matthew,Clarke,18-09-1973,22-03-1993,200,100,match_and_player_data/player_all_time_data/CLARKE_MATTHEW__18-09-1973_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MATTHEW__18-09-1973_PERSONAL.csv
Gilbert,McAdam,30-03-1967,17-03-1991,180,76,match_and_player_data/player_all_time_data/MCADAM_GILBERT__30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_GILBERT__30-03-1967_PERSONAL.csv
Shane,Hodges,03-01-1975,06-06-1995,180,72,match_and_player_data/player_all_time_data/HODGES_SHANE__03-01-1975_STATS.csv,match_and_player_data/player_all_time_data/HODGES_SHANE__03-01-1975_PERSONAL.csv
Adrian,Fletcher,10-10-1969,15-05-1989,178,84,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN__10-10-1969_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN__10-10-1969_PERSONAL.csv
Martin,Leslie,17-11-1962,25-03-1989,187,90,match_and_player_data/player_all_time_data/LESLIE_MARTIN__17-11-1962_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_MARTIN__17-11-1962_PERSONAL.csv
Danny,Craven,03-05-1967,26-03-1989,162,68,match_and_player_data/player_all_time_data/CRAVEN_DANNY__03-05-1967_STATS.csv,match_and_player_data/player_all_time_data/CRAVEN_DANNY__03-05-1967_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_PERSONAL.csv
Craig,McRae,22-09-1973,27-03-1995,176,72,match_and_player_data/player_all_time_data/MCRAE_CRAIG__22-09-1973_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_CRAIG__22-09-1973_PERSONAL.csv
Trent,Bartlett,26-11-1976,04-07-1995,189,95,match_and_player_data/player_all_time_data/BARTLETT_TRENT__26-11-1976_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_TRENT__26-11-1976_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_PERSONAL.csv
Michael,McLean,03-03-1965,09-06-1983,180,84,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_PERSONAL.csv
Richard,Champion,14-04-1968,25-03-1991,186,94,match_and_player_data/player_all_time_data/CHAMPION_RICHARD__14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CHAMPION_RICHARD__14-04-1968_PERSONAL.csv
Chris,Scott,03-05-1976,23-03-1994,182,90,match_and_player_data/player_all_time_data/SCOTT_CHRIS__03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_CHRIS__03-05-1976_PERSONAL.csv
Darryl,White,12-06-1973,17-03-1992,189,85,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_PERSONAL.csv
Ross,Lyon,08-11-1966,29-07-1985,183,78,match_and_player_data/player_all_time_data/LYON_ROSS__08-11-1966_STATS.csv,match_and_player_data/player_all_time_data/LYON_ROSS__08-11-1966_PERSONAL.csv
Marcus,Ashcroft,25-09-1971,21-05-1989,184,83,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_STATS.csv,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_PERSONAL.csv
Andrew,Bews,19-07-1964,13-04-1982,175,79,match_and_player_data/player_all_time_data/BEWS_ANDREW__19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/BEWS_ANDREW__19-07-1964_PERSONAL.csv
Damian,Bourke,19-01-1965,12-07-1983,199,98,match_and_player_data/player_all_time_data/BOURKE_DAMIAN__19-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DAMIAN__19-01-1965_PERSONAL.csv
Brent,Green,29-03-1976,16-08-1995,197,94,match_and_player_data/player_all_time_data/GREEN_BRENT__29-03-1976_STATS.csv,match_and_player_data/player_all_time_data/GREEN_BRENT__29-03-1976_PERSONAL.csv
Nathan,Chapman,07-05-1975,22-03-1993,189,83,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN__07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN__07-05-1975_PERSONAL.csv
Alastair,Lynch,19-06-1968,12-04-1988,193,97,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_PERSONAL.csv
Steven,Lawrence,19-05-1976,12-04-1995,177,83,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN__19-05-1976_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN__19-05-1976_PERSONAL.csv
Rudi,Frigo,31-01-1974,24-05-1994,195,95,match_and_player_data/player_all_time_data/FRIGO_RUDI__31-01-1974_STATS.csv,match_and_player_data/player_all_time_data/FRIGO_RUDI__31-01-1974_PERSONAL.csv
Craig,Starcevich,16-05-1967,23-03-1987,193,96,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG__16-05-1967_STATS.csv,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG__16-05-1967_PERSONAL.csv
