first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Vin,Doolan,20-08-1952,20-04-1971,175,77,match_and_player_data/player_all_time_data/DOOLAN_VIN_20-08-1952_STATS.csv,match_and_player_data/player_all_time_data/DOOLAN_VIN_20-08-1952_PERSONAL.csv
Paul,Feltham,01-10-1948,11-05-1970,175,78,match_and_player_data/player_all_time_data/FELTHAM_PAUL_01-10-1948_STATS.csv,match_and_player_data/player_all_time_data/FELTHAM_PAUL_01-10-1948_PERSONAL.csv
Brian,Hall,01-05-1952,25-05-1971,183,72,match_and_player_data/player_all_time_data/HALL_BRIAN_01-05-1952_STATS.csv,match_and_player_data/player_all_time_data/HALL_BRIAN_01-05-1952_PERSONAL.csv
Ross,Beale,21-05-1952,14-07-1970,188,86,match_and_player_data/player_all_time_data/BEALE_ROSS_21-05-1952_STATS.csv,match_and_player_data/player_all_time_data/BEALE_ROSS_21-05-1952_PERSONAL.csv
Jeff,Hopgood,14-01-1948,08-07-1968,191,93,match_and_player_data/player_all_time_data/HOPGOOD_JEFF_14-01-1948_STATS.csv,match_and_player_data/player_all_time_data/HOPGOOD_JEFF_14-01-1948_PERSONAL.csv
Bernie,McCarthy,21-08-1943,18-04-1962,191,92,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE_21-08-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE_21-08-1943_PERSONAL.csv
Ross,Henshaw,13-08-1952,04-05-1971,189,87,match_and_player_data/player_all_time_data/HENSHAW_ROSS_13-08-1952_STATS.csv,match_and_player_data/player_all_time_data/HENSHAW_ROSS_13-08-1952_PERSONAL.csv
John,Duthie,09-02-1951,21-04-1969,193,92,match_and_player_data/player_all_time_data/DUTHIE_JOHN_09-02-1951_STATS.csv,match_and_player_data/player_all_time_data/DUTHIE_JOHN_09-02-1951_PERSONAL.csv
Ray,Taylor,06-05-1947,15-05-1967,185,83,match_and_player_data/player_all_time_data/TAYLOR_RAY_06-05-1947_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RAY_06-05-1947_PERSONAL.csv
John,Perry,13-03-1945,13-04-1964,183,76,match_and_player_data/player_all_time_data/PERRY_JOHN_13-03-1945_STATS.csv,match_and_player_data/player_all_time_data/PERRY_JOHN_13-03-1945_PERSONAL.csv
Phil,Ryan,14-05-1951,30-03-1970,191,83,match_and_player_data/player_all_time_data/RYAN_PHIL_14-05-1951_STATS.csv,match_and_player_data/player_all_time_data/RYAN_PHIL_14-05-1951_PERSONAL.csv
Denis,Pagan,24-09-1947,15-05-1967,183,85,match_and_player_data/player_all_time_data/PAGAN_DENIS_24-09-1947_STATS.csv,match_and_player_data/player_all_time_data/PAGAN_DENIS_24-09-1947_PERSONAL.csv
Geoff,Bryant,22-07-1946,30-03-1969,178,75,match_and_player_data/player_all_time_data/BRYANT_GEOFF_22-07-1946_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_GEOFF_22-07-1946_PERSONAL.csv
Athol,Hodgetts,20-01-1951,29-03-1971,188,80,match_and_player_data/player_all_time_data/HODGETTS_ATHOL_20-01-1951_STATS.csv,match_and_player_data/player_all_time_data/HODGETTS_ATHOL_20-01-1951_PERSONAL.csv
Keith,Greig,23-10-1951,29-03-1971,180,79,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_PERSONAL.csv
Leo,Groenewegen,17-12-1953,18-05-1971,193,84,match_and_player_data/player_all_time_data/GROENEWEGEN_LEO_17-12-1953_STATS.csv,match_and_player_data/player_all_time_data/GROENEWEGEN_LEO_17-12-1953_PERSONAL.csv
Stan,Mitchell,20-02-1952,05-07-1971,180,75,match_and_player_data/player_all_time_data/MITCHELL_STAN_20-02-1952_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_STAN_20-02-1952_PERSONAL.csv
Ken,Montgomery,05-01-1951,04-06-1968,184,82,match_and_player_data/player_all_time_data/MONTGOMERY_KEN_05-01-1951_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_KEN_05-01-1951_PERSONAL.csv
David,Dench,23-08-1951,14-07-1969,191,89,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_PERSONAL.csv
Mick,Dowdle,03-07-1947,10-08-1964,173,76,match_and_player_data/player_all_time_data/DOWDLE_MICK_03-07-1947_STATS.csv,match_and_player_data/player_all_time_data/DOWDLE_MICK_03-07-1947_PERSONAL.csv
Glenn,Joseph,06-12-1952,25-08-1970,191,93,match_and_player_data/player_all_time_data/JOSEPH_GLENN_06-12-1952_STATS.csv,match_and_player_data/player_all_time_data/JOSEPH_GLENN_06-12-1952_PERSONAL.csv
Barry,Goodingham,09-05-1945,10-04-1967,199,99,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY_09-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY_09-05-1945_PERSONAL.csv
John,Scholes,05-01-1950,15-08-1967,169,66,match_and_player_data/player_all_time_data/SCHOLES_JOHN_05-01-1950_STATS.csv,match_and_player_data/player_all_time_data/SCHOLES_JOHN_05-01-1950_PERSONAL.csv
Maurie,Wood,30-06-1944,20-08-1963,179,73,match_and_player_data/player_all_time_data/WOOD_MAURIE_30-06-1944_STATS.csv,match_and_player_data/player_all_time_data/WOOD_MAURIE_30-06-1944_PERSONAL.csv
Ian,Lasslett,07-08-1949,16-08-1971,-1,-1,match_and_player_data/player_all_time_data/LASSLETT_IAN_07-08-1949_STATS.csv,match_and_player_data/player_all_time_data/LASSLETT_IAN_07-08-1949_PERSONAL.csv
Robert,Peterson,15-05-1952,25-06-1968,178,81,match_and_player_data/player_all_time_data/PETERSON_ROBERT_15-05-1952_STATS.csv,match_and_player_data/player_all_time_data/PETERSON_ROBERT_15-05-1952_PERSONAL.csv
Gary,Cowton,30-12-1952,27-04-1971,188,92,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_STATS.csv,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_PERSONAL.csv
Alan,Bloomfield,12-02-1950,04-05-1970,183,92,match_and_player_data/player_all_time_data/BLOOMFIELD_ALAN_12-02-1950_STATS.csv,match_and_player_data/player_all_time_data/BLOOMFIELD_ALAN_12-02-1950_PERSONAL.csv
David,Pretty,02-04-1951,31-03-1969,178,73,match_and_player_data/player_all_time_data/PRETTY_DAVID_02-04-1951_STATS.csv,match_and_player_data/player_all_time_data/PRETTY_DAVID_02-04-1951_PERSONAL.csv
Rod,Elliott,16-06-1951,14-04-1969,178,73,match_and_player_data/player_all_time_data/ELLIOTT_ROD_16-06-1951_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_ROD_16-06-1951_PERSONAL.csv
Brian,Mulvihill,17-11-1946,18-04-1971,193,97,match_and_player_data/player_all_time_data/MULVIHILL_BRIAN_17-11-1946_STATS.csv,match_and_player_data/player_all_time_data/MULVIHILL_BRIAN_17-11-1946_PERSONAL.csv
Rob,Smith,26-05-1951,29-03-1971,191,84,match_and_player_data/player_all_time_data/SMITH_ROB_26-05-1951_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROB_26-05-1951_PERSONAL.csv
Phil,Baker,22-03-1952,22-06-1971,192,93,match_and_player_data/player_all_time_data/BAKER_PHIL_22-03-1952_STATS.csv,match_and_player_data/player_all_time_data/BAKER_PHIL_22-03-1952_PERSONAL.csv
Garry,Farrant,07-09-1946,10-04-1967,183,80,match_and_player_data/player_all_time_data/FARRANT_GARRY_07-09-1946_STATS.csv,match_and_player_data/player_all_time_data/FARRANT_GARRY_07-09-1946_PERSONAL.csv
Bill,Nunn,06-05-1951,26-07-1971,183,77,match_and_player_data/player_all_time_data/NUNN_BILL_06-05-1951_STATS.csv,match_and_player_data/player_all_time_data/NUNN_BILL_06-05-1951_PERSONAL.csv
