Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,21,Kangaroos,Collingwood,33 ,"Allison, Brett",11,3,4,15, ,1, ,1, ,6,3, ,1,1, ,8,8,1,1,2, , , 
1999,21,Kangaroos,Collingwood,14 ,"Anderson, Brady", , , , , , , , , , , , , , , , , , , , , , , 
1999,21,Kangaroos,Collingwood,11 ,"Archer, Glenn",11,3,6,17,1,1,1,1,2,1,1, ,1, , ,12,4,1,1,1,1, , 
1999,21,Kangaroos,Collingwood,26 ,"Bell, Peter",12,2,11,23,1,2, ,3,5,4,2,1, ,1, ,15,7, ,1,1, , , 
1999,21,Kangaroos,Collingwood,12 ,"Blakey, John",5, ,2,7, , , ,1,1,1, , ,1, , ,5,3, , , , , , 
1999,21,Kangaroos,Collingwood,16 ,"Capuano, Mathew",11,4,1,12,1, ,16, ,1,2,5,2,2,1, ,10,3,2,1, , , , 
1999,21,Kangaroos,Collingwood,18 ,"Carey, Wayne",15,8,2,17,3,5, ,1, ,2,3,1,1,1, ,10,7,5,5,3, , , 
1999,21,Kangaroos,Collingwood,23 ,"Clayton, Shane",5, ,8,13, ,1, ,3,1,2,3, ,1, , ,6,7, , ,3, , , 
1999,21,Kangaroos,Collingwood,6 ,"Grant, Shannon",9,3,7,16,2, , ,1, ,3,1, , , , ,4,11, ,2,1, , , 
1999,21,Kangaroos,Collingwood,29 ,"Harvey, Brent",14,4,2,16, , , ,1, ,3,1, ,1, , ,6,9, , ,4,1, , 
1999,21,Kangaroos,Collingwood,34 ,"King, David",13,4,2,15, ,1, , ,2,4,2,3, ,2, ,4,11, , ,3, , , 
1999,21,Kangaroos,Collingwood,4 ,"Martyn, Mick",11,3,4,15, , ,5, ,4,2,2,2,2,2,1,8,5,2, ,1,3, , 
1999,21,Kangaroos,Collingwood,5 ,"McCartney, Jason",6,4, ,6, , , ,1,2, ,1,1, , , ,2,4,2, , , , , 
1999,21,Kangaroos,Collingwood,19 ,"Mooney, Cameron",1, ,1,2, , ,8,1, ,1,1, , ,3, ,2,1, , , , , , 
1999,21,Kangaroos,Collingwood,44 ,"Motlop, Shannon",7,1,2,9,1, , ,2, ,2, ,1,1, , ,6,3,1,1,1, , , 
1999,21,Kangaroos,Collingwood,28 ,"Pickett, Byron",7, ,1,8, , , ,2,4,1,3,1,1, , ,7,1, , ,4, , , 
1999,21,Kangaroos,Collingwood,13 ,"Pike, Martin",7,1,2,9, ,1, ,3,3,1,1, , ,1, ,2,6, ,1,4, , , 
1999,21,Kangaroos,Collingwood,8 ,"Scott, Robert", , , , , , , , , , , , , ,2, , , , , , , , , 
1999,21,Kangaroos,Collingwood,24 ,"Sholl, Craig",8,4,4,12,3,1,1,2, ,4, , , ,1, ,8,4,2,1,2, , , 
1999,21,Kangaroos,Collingwood,7 ,"Simpson, Adam",15,8,7,22, , ,2,2,4,3,5,2, ,1,3,8,13,2,1,2, , , 
1999,21,Kangaroos,Collingwood,10 ,"Stevens, Anthony",14,4,7,21, ,1, ,3,1,7,7, ,1,1, ,10,11, , ,4,2, , 
1999,21,Kangaroos,Collingwood,30 ,"Welsh, Scott",9,5, ,9,4,1, , , ,1, ,1, ,1, ,6,2,3,4,1, , , 
