Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,5,St Kilda,Sydney,20 ,"Armitage, David",8,1,3,11, , , ,6,2,3,5,1, ,1, ,9,3, , ,1, , ,80
2013,5,St Kilda,Sydney,26 ,"Dal Santo, Nick",13, ,8,21, ,1,1,6,1,2,2,3,1, , ,9,11, , ,1, , ,84
2013,5,St Kilda,Sydney,24 ,"Dempster, Sean",7,5,5,12, , , ,3,3,2, ,6, ,2, ,4,8,2, ,4,1, ,92
2013,5,St Kilda,Sydney,8 ,"Dennis-Lane, Trent",7,5,3,10,1,1, ,4, ,4, ,4, ,1, ,4,7, ,1,2, , ,85
2013,5,St Kilda,Sydney,25 ,"Fisher, Sam",9,5,7,16, , , ,2,3,2, , , , , ,10,6,2, ,4, , ,90
2013,5,St Kilda,Sydney,14 ,"Geary, Jarryn",9,5,11,20,1, , ,4,2,2,1, , , , ,8,11, , ,5, , ,92
2013,5,St Kilda,Sydney,19 ,"Gilbert, Sam",4,5,9,13, , , ,7,3,1,1,2,1, , ,10,4,2, ,7, ,1,97
2013,5,St Kilda,Sydney,7 ,"Hayes, Lenny",17,3,11,28, , , ,8,2,4,11,4,3,1, ,16,12, , ,2, ,1,83
2013,5,St Kilda,Sydney,4 ,"Jones, Clinton",13,3,9,22, , , ,6,3,2,4,3,1,1, ,10,12, , ,1, , ,89
2013,5,St Kilda,Sydney,23 ,"Koschitzke, Justin",5,4,2,7,1, ,2,5, ,4,1,3, ,3, ,3,3,1,1,2, , ,71
2013,5,St Kilda,Sydney,9 ↓,"Lee, Tom",4,2,1,5, ,2, ,2,1, , ,1, , , ,1,3, ,1,1, , ,56
2013,5,St Kilda,Sydney,5 ,"McEvoy, Ben",6,1,4,10, , ,27,5,3,1,1, , , , ,8,2, , ,5, ,1,85
2013,5,St Kilda,Sydney,11 ,"Montagna, Leigh",18,3,4,22,2, , ,5,3,6,1,1,1, , ,4,18, , ,1, ,1,85
2013,5,St Kilda,Sydney,30 ,"Murdoch, Brodie",5,3,3,8, , , ,1,1,2,3,1, , , ,4,5, , ,1, , ,79
2013,5,St Kilda,Sydney,12 ,"Riewoldt, Nick",22,13,5,27,2,1,2,7,5,3,1,4,1,2, ,14,11,3,2,2, ,1,90
2013,5,St Kilda,Sydney,17 ,"Roberton, Dylan",12,4,3,15, , ,1,5,2,2, ,3, , , ,6,9, , ,6,1, ,89
2013,5,St Kilda,Sydney,6 ,"Ross, Sebastian",7,2,10,17,1, , , ,1,1,2,8, ,4, ,10,7, ,1, , , ,78
2013,5,St Kilda,Sydney,21 ,"Saad, Ahmed",5,1,1,6, ,2, ,6,1,2,1,1,1, , ,6,1, ,1,1, , ,82
2013,5,St Kilda,Sydney,35 ↑,"Saunders, Josh",3,1,3,6, , , ,5, ,2,2,1, , , ,3,2, ,1, , , ,33
2013,5,St Kilda,Sydney,28 ,"Stanley, Rhys",8, ,7,15, , ,3,3,8, , ,5, ,2, ,7,3, , ,10, , ,88
2013,5,St Kilda,Sydney,3 ,"Steven, Jack",10, ,12,22,1, , ,3, ,4,7,2,2,1, ,14,10, , ,2, , ,83
2013,5,St Kilda,Sydney,34 ,"Wright, Nathan",5,1,6,11, , , ,5,2,1, ,3, , , ,6,5, , ,3, , ,89
