Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,5,Sydney,St Kilda,19 ,"Armstrong, Tony",10,4,11,21, , , ,2,2, ,2, ,2, , ,7,18, , ,1, , ,71
2013,5,Sydney,St Kilda,14 ,"Bird, Craig",12,1,4,16, , , ,8, ,6,6,2, , , ,8,10, , ,1, , ,84
2013,5,Sydney,St Kilda,24 ,"Bolton, Jude",10,4,6,16,1,3, ,7, ,5,2,2,1, , ,8,8,2,2, , , ,88
2013,5,Sydney,St Kilda,13 ↓,"Everitt, Andrejs",3,1,6,9, , , ,2, ,1,1,1, , , ,6,2,1, , , , ,57
2013,5,Sydney,St Kilda,37 ,"Goodes, Adam",8,5,6,14,1, , ,5,2,2,1,4, , , ,6,7,1,1,1, , ,92
2013,5,Sydney,St Kilda,39 ,"Grundy, Heath",8,5,9,17, , , , ,4,1, ,1,1, , ,4,13, , ,9, , ,95
2013,5,Sydney,St Kilda,4 ,"Hannebery, Dan",13,3,17,30, , , ,4,3,5,3,3, ,1,2,13,16, ,1, , , ,86
2013,5,Sydney,St Kilda,15 ,"Jack, Kieren",9,1,13,22,1,1, ,13,1,2,4,4,1,1,1,14,9, ,1,1, ,1,85
2013,5,Sydney,St Kilda,32 ↑,"Jetta, Lewis",6,2,1,7, , , ,2,2,2,1, , , , ,1,4, , , , , ,22
2013,5,Sydney,St Kilda,12 ,"Kennedy, Josh",12,1,13,25,1, , ,7,1,9,7,4,2,1, ,15,12, , ,3, , ,84
2013,5,Sydney,St Kilda,9 ,"Malceski, Nick",14,6,5,19, , , ,3,4,2, ,4, ,1, ,2,14, , ,3, , ,86
2013,5,Sydney,St Kilda,29 ,"Mattner, Martin",4,3,5,9, , , ,3,2, , ,3,1,1, ,4,6, , ,1, , ,88
2013,5,Sydney,St Kilda,21 ,"McGlynn, Ben",12,4,4,16,2,1, ,3,2,4,3,4,2,1, ,7,7,1,2,3, ,1,83
2013,5,Sydney,St Kilda,3 ,"McVeigh, Jarrad",10,2,15,25,1,1, ,6,1,1,4, , , , ,12,12, ,1,4, ,1,89
2013,5,Sydney,St Kilda,41 ,"Mumford, Shane",3, ,6,9,1,2,24,4,1, ,3,2,3,2, ,6,3, , ,3, , ,77
2013,5,Sydney,St Kilda,5 ,"OKeefe, Ryan",15,5,6,21, ,2, ,5,2,4,3, ,2, , ,11,9,1, ,1, , ,91
2013,5,Sydney,St Kilda,26 ,"Parker, Luke",11,4,14,25,2, , ,3, ,5, ,3,2,2, ,15,9, , ,1, ,2,80
2013,5,Sydney,St Kilda,38 ,"Pyke, Mike",4,1,3,7, ,1,32,3,1,3,2,1, ,1, ,5,2,1, ,11, , ,74
2013,5,Sydney,St Kilda,43 ,"Rampe, Dane",11,3,6,17, , , , ,4,1,1,3, , , ,5,12, , ,3, , ,84
2013,5,Sydney,St Kilda,20 ,"Reid, Sam",2,1,6,8, , , ,5, ,2, ,1,1, , ,3,5, , ,2, ,1,96
2013,5,Sydney,St Kilda,25 ,"Richards, Ted",10,7,6,16,1, , ,3,3,2, , ,1, ,3,9,7,3, ,5, , ,95
2013,5,Sydney,St Kilda,40 ,"Smith, Nick",10,1,5,15, , , ,2,1,2, , , , , ,4,11, , ,3, , ,93
