Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,16,Sydney,West Coast,2 ,"Arnott, Simon",6,4,7,13, , , ,2, , , , , , , , , , , , , , , 
1997,16,Sydney,West Coast,30 ,"Bayes, Mark",8,3,1,9,1,2, , , , , , ,1,2, , , , , , , , , 
1997,16,Sydney,West Coast,31 ,"Carey, Stefan",17,10,5,22,5,2,4,2, , , , ,2,2,1, , , , , , , , 
1997,16,Sydney,West Coast,41 ,"Cook, Troy",8,1,4,12, , , ,1, , , , , ,3, , , , , , , , , 
1997,16,Sydney,West Coast,8 ,"Cresswell, Daryn",24,8,14,38,1, , , , , , , ,2,3, , , , , , , , , 
1997,16,Sydney,West Coast,6 ,"Dunkley, Andrew",1,3,4,5, , , ,1, , , , ,1, , , , , , , , , , 
1997,16,Sydney,West Coast,9 ,"Grant, Shannon",11,4,4,15,2,1, ,1, , , , ,3, , , , , , , , , , 
1997,16,Sydney,West Coast,14 ,"Kelly, Paul",21,2,9,30,1,4,1,1, , , , ,3,1,3, , , , , , , , 
1997,16,Sydney,West Coast,3 ,"Lewis, Dale",17,4,9,26, , , ,3, , , , ,3,1,2, , , , , , , , 
1997,16,Sydney,West Coast,4 ,"Lockett, Tony",5,4,3,8,1,4, ,1, , , , , ,2, , , , , , , , , 
1997,16,Sydney,West Coast,36 ,"Mathews, Ben",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1997,16,Sydney,West Coast,11 ,"Maxfield, Stuart",6,1,4,10, ,1,1,2, , , , ,1, , , , , , , , , , 
1997,16,Sydney,West Coast,17 ,"Mooney, Jason",5,3,3,8, ,2,1,1, , , , ,2, , , , , , , , , , 
1997,16,Sydney,West Coast,23 ,"Nicks, Matthew",8,5,8,16,1, , ,2, , , , ,1, , , , , , , , , , 
1997,16,Sydney,West Coast,19 ,"OLoughlin, Michael",15,6,4,19, ,3, ,2, , , , ,1, , , , , , , , , , 
1997,16,Sydney,West Coast,24 ,"Orchard, Mark",13,1,2,15, , , ,1, , , , , ,2, , , , , , , , , 
1997,16,Sydney,West Coast,1 ,"Roos, Paul",8,2,8,16,1, , ,2, , , , ,1,1, , , , , , , , , 
1997,16,Sydney,West Coast,7 ,"Seymour, Brad",9,1,5,14, , , ,1, , , , , ,1, , , , , , , , , 
1997,16,Sydney,West Coast,15 ,"Stafford, Greg",8,6,5,13,1,1,16,1, , , , , ,1, , , , , , , , , 
1997,16,Sydney,West Coast,20 ,"Stevens, John",8,2,2,10,1, , , , , , , , ,2, , , , , , , , , 
1997,16,Sydney,West Coast,33 ,"Warfe, Rowan",8,3,3,11, , , ,3, , , , ,2, , , , , , , , , , 
