Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,5,Geelong,Sydney,29 ,"Ablett, Gary",20,6,15,35,3, , ,5,2,4,9, ,4, ,3,20,15,2,2,1,2,1,92
2008,5,Geelong,Sydney,3 ,"Bartel, Jimmy",16,2,11,27,2,1, ,10,3,5,5,3,4,3, ,14,12, , ,5, ,1,94
2008,5,Geelong,Sydney,24 ,"Blake, Mark",3,2,5,8, , ,28,1,1,1,2,3,1,3, ,5,3, , , , , ,65
2008,5,Geelong,Sydney,35 ,"Chapman, Paul",14,8,6,20, ,2, ,2,2,6,1,1, , , ,4,16,1,4,1,1, ,86
2008,5,Geelong,Sydney,11 ,"Corey, Joel",11,3,10,21, , , ,3, ,4,2,2, ,1, ,6,15, , ,1,3, ,80
2008,5,Geelong,Sydney,44 ,"Enright, Corey",9,4,9,18, , , ,1,1, ,1,2, ,2, ,5,13,1,1,1, , ,81
2008,5,Geelong,Sydney,2 ,"Harley, Tom",10,6,7,17, , , ,1,1,1, ,1,3, , ,8,9,2, ,4, , ,93
2008,5,Geelong,Sydney,26 ,"Hawkins, Tom",8,8,4,12, ,1, ,2, , , ,3,1,2, ,5,7,2,3, , , ,81
2008,5,Geelong,Sydney,8 ,"Hunt, Josh",6,2,10,16,1, , , ,1,1, ,3, ,1, ,3,12, , ,3, , ,81
2008,5,Geelong,Sydney,20 ,"Johnson, Steve",16,6,6,22,4,1, ,3,1,7, ,5,1,1, ,3,18, ,4,1,3, ,87
2008,5,Geelong,Sydney,9 ,"Kelly, James",5,3,10,15, , , ,6,1, ,3,2,2,1, ,7,8, ,1,2,1,1,92
2008,5,Geelong,Sydney,45 ,"Ling, Cameron",9,5,9,18, ,1, ,4,1,4, ,2,2,2, ,5,13, , ,1,2, ,90
2008,5,Geelong,Sydney,4 ,"Mackie, Andrew",10,9,5,15, ,1, ,2,2,2, ,1, ,1, ,2,13, , , , , ,77
2008,5,Geelong,Sydney,39 ,"Milburn, Darren",6,3,1,7, , , ,3,1,1,1, ,1, , ,3,4, , ,3, , ,98
2008,5,Geelong,Sydney,21 ,"Mooney, Cameron",9,8,3,12,1,3, ,1, ,1, ,3,1,1, ,5,7,2,6,2, ,2,91
2008,5,Geelong,Sydney,32 ,"Prismall, Brent",6,3,7,13, , , ,3, ,2, ,4,1,1, ,4,9, , ,1, , ,73
2008,5,Geelong,Sydney,33 ,"Rooke, Max",4, ,3,7, , , ,4, ,3, ,1,1,1, ,6, , , ,2, ,1,69
2008,5,Geelong,Sydney,30 ,"Scarlett, Matthew",7,1,7,14, , , ,1,1, , ,2, ,1, ,2,12, , ,1, , ,95
2008,5,Geelong,Sydney,14 ,"Selwood, Joel",13,6,7,20, ,3, , ,2,7,3,2,3,2,1,6,15, ,1,3,3,1,73
2008,5,Geelong,Sydney,27 ,"Stokes, Mathew",14,8,7,21,4, , ,2,1,3,2, ,2, , ,8,13,1,4,1, ,2,77
2008,5,Geelong,Sydney,12 ,"West, Trent",1,2,3,4, , ,9,2, , ,1, , , , ,1,3, , ,3, , ,50
2008,5,Geelong,Sydney,40 ,"Wojcinski, David",14,5,3,17,1,1, ,1,1,5,3,3,1,2, ,7,12, ,1, ,7, ,75
