Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,EF,Western Bulldogs,St Kilda,4 ,"Bontempelli, Marcus",14,3,6,20, ,1, ,6, ,6,4,5, ,2, ,4,15, , ,1, , ,87
2020,EF,Western Bulldogs,St Kilda,17 ,"Bruce, Josh",2,1,4,6,1, , ,4, ,2,2,2, ,2, ,6, ,1, ,3, , ,85
2020,EF,Western Bulldogs,St Kilda,12 ,"Cordy, Zaine",2,3,1,3, , , ,1,2, , , , , , , ,3, , ,4, , ,38
2020,EF,Western Bulldogs,St Kilda,9 ,"Crozier, Hayden",11,4,3,14,1,1, ,5,2,4, , ,2, , ,4,9, , ,2, , ,76
2020,EF,Western Bulldogs,St Kilda,35 ,"Daniel, Caleb",14,2,12,26,1, , ,3,4,3,1,2,3, , ,12,12, , ,3,1, ,88
2020,EF,Western Bulldogs,St Kilda,5 ,"Dunkley, Josh",12,3,1,13,1,1, ,4,1,5,2,1, , , ,7,6,1,2,1, ,2,78
2020,EF,Western Bulldogs,St Kilda,15 ,"Duryea, Taylor",12,5,4,16, , , , ,2,2, , , , , ,3,13,1, ,3, , ,79
2020,EF,Western Bulldogs,St Kilda,44 ,"English, Tim",7,5,5,12, ,1,8,3, ,4,2, , , , ,4,8, ,1,1, , ,86
2020,EF,Western Bulldogs,St Kilda,43 ,"Gardner, Ryan",9,6,5,14, , , , ,3,1, , , , , ,3,11, , ,8, , ,96
2020,EF,Western Bulldogs,St Kilda,7 ,"Hunter, Lachie",11,5,9,20,1,1, , ,1,3,1,3,1,2, ,2,18, ,1,4,1, ,92
2020,EF,Western Bulldogs,St Kilda,39 ,"Johannisen, Jason",8,5,5,13,1, , ,1, ,2, ,2,1, , ,4,9,1,1, ,1, ,81
2020,EF,Western Bulldogs,St Kilda,42 ,"Keath, Alex",6,5,3,9, , , , ,1, , ,2,1,1, ,4,4,2, ,1, , ,100
2020,EF,Western Bulldogs,St Kilda,21 ,"Liberatore, Tom",6,2,10,16,1, , ,2, , ,4,1,1, , ,9,7, , ,1, , ,76
2020,EF,Western Bulldogs,St Kilda,27 ,"Lipinski, Patrick",5,2,5,10, , , ,1,1,4, ,2, ,1, ,3,8, , ,3, , ,73
2020,EF,Western Bulldogs,St Kilda,11 ,"Macrae, Jack",13,5,7,20, , , ,3,2,3,1,2,1, , ,7,12, , ,1, , ,86
2020,EF,Western Bulldogs,St Kilda,33 ,"Naughton, Aaron",2,4,3,5,1, , , , , , , , , , ,4,1,4,2,3, ,1,89
2020,EF,Western Bulldogs,St Kilda,20 ,"Richards, Ed",5,2,2,7, ,1, ,3, ,2,1, , , , ,1,6, , ,2, , ,85
2020,EF,Western Bulldogs,St Kilda,6 ,"Smith, Bailey",9,1,15,24, ,2, , ,1,6,4,2, , , ,10,13,1,1,1, , ,82
2020,EF,Western Bulldogs,St Kilda,37 ,"Smith, Roarke",7,2,8,15, , , ,3,1,2, ,2, , , ,6,8, , ,1, , ,78
2020,EF,Western Bulldogs,St Kilda,3 ,"Wallis, Mitch",4,1,2,6,1,2, , , , ,1, ,4, , ,6,2, ,1,1, ,1,88
2020,EF,Western Bulldogs,St Kilda,34 ,"Williams, Bailey",11,6,8,19, , , , ,3,1,3,1, , , ,7,9,2, ,2, , ,85
2020,EF,Western Bulldogs,St Kilda,10 ,"Wood, Easton",5,3,4,9, , , ,2, , , , ,1, , ,4,5, , ,2, , ,71
