Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,18,Fremantle,West Coast,1 ,"Ballantyne, Hayden",15,5,3,18,6, , ,3, ,6,1,3,2,3,3,6,11,1,3,1,5,2,88
2010,18,Fremantle,West Coast,27 ,"Bollenhagen, Justin",4, ,4,8,2,1, ,3, ,1, ,2, , , ,4,4, , , , , ,81
2010,18,Fremantle,West Coast,6 ,"Broughton, Greg",12,7,19,31, , , ,7,2,5,1,4,3,2, ,14,18, , , , , ,71
2010,18,Fremantle,West Coast,44 ,"Crichton, Jesse",8,2,7,15,1, , ,3, ,2, , ,2, , ,3,12, , ,2,1,1,81
2010,18,Fremantle,West Coast,40 ,"de Boer, Matt",4,4,15,19, , , ,6, ,3,3, ,1, , ,11,8,1,1,5, ,2,92
2010,18,Fremantle,West Coast,41 ,"Duffield, Paul",14,4,5,19, , , ,5,8, , ,1,1, , ,4,12,1, ,4,1, ,91
2010,18,Fremantle,West Coast,13 ,"Fyfe, Nat",12,6,9,21, ,3, ,7, ,4,4,4, ,1,1,11,10,2, ,3,2, ,80
2010,18,Fremantle,West Coast,14 ,"Grover, Antoni",4,4,8,12, , , ,1, ,2, ,1,1,1, ,6,7,1, ,5, , ,92
2010,18,Fremantle,West Coast,4 ,"Hasleby, Paul",9,3,11,20,3,1, ,6, ,4, , , , , ,5,14, ,2,2, , ,90
2010,18,Fremantle,West Coast,43 ,"Hayden, Roger",4,3,7,11,1, , ,1,1,1, , ,1, , ,4,7,1,1,1,1,2,85
2010,18,Fremantle,West Coast,32 ,"Hill, Stephen",8,1,7,15,2,1, , , ,7,1, , , , ,7,8,1,1, ,2, ,80
2010,18,Fremantle,West Coast,5 ,"Ibbotson, Garrick",11,3,9,20, , , ,4,3,2,1, ,3, , ,9,11, , ,2,1, ,93
2010,18,Fremantle,West Coast,37 ,"Johnson, Michael",12,6,3,15,2,1,1,1,3,5,4,1,3,1, ,6,10, ,1,3,2,1,84
2010,18,Fremantle,West Coast,18 ,"McPharlin, Luke",11,8,5,16, , , ,2,4, , ,2, ,2, ,4,10,1, ,1,2, ,97
2010,18,Fremantle,West Coast,9 ,"McPhee, Adam",6,3,5,11, , , ,3, , , ,4, ,3, ,3,8, , ,2,2, ,92
2010,18,Fremantle,West Coast,2 ,"Morabito, Anthony",6,1,7,13, ,1, ,1,1,4,6,1,1,1, ,9,4,1, , , ,2,75
2010,18,Fremantle,West Coast,16 ,"Mundy, David",8,1,17,25,1, , ,4,1,3,4,1, ,1, ,8,17, , ,1,1,1,79
2010,18,Fremantle,West Coast,29 ,"Pavlich, Matthew",11,5,8,19,4,3, ,2,1,4,2,4,2,1, ,6,13,1,3,1,4,1,87
2010,18,Fremantle,West Coast,31 ,"Sandilands, Aaron",5,5,17,22, , ,33,1, ,1,3,7, ,4,2,9,13,1, ,1, , ,72
2010,18,Fremantle,West Coast,8 ,"Suban, Nick",17,3,4,21,1,1, ,3,3,7,5,3,3,1, ,7,13, , ,2,3, ,85
2010,18,Fremantle,West Coast,20 ,"Tarrant, Chris",1, ,3,4, , , , , ,1, , ,1, , ,1,2, , , , , ,19
2010,18,Fremantle,West Coast,47 ,"van Berlo, Jay",7,2,5,12,1, , ,2, , ,2,3,1,2, ,7,5, , , , , ,87
