Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,1,Hawthorn,Geelong,33 ,"Angus, Geoff",2,1, ,2,1, , , , , , , , ,2, , , , , , , , , 
1970,1,Hawthorn,Geelong,4 ,"Beck, Ken",14,7,4,18, , ,8, , , , , ,2,1, , , , , , , , , 
1970,1,Hawthorn,Geelong,15 ,"Blood, Michael",9,5, ,9, , ,1, , , , , , ,1, , , , , , , , , 
1970,1,Hawthorn,Geelong,20 ,"Bremner, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1970,1,Hawthorn,Geelong,16 ,"Bussell, Norm",7,3,2,9, , , , , , , , ,1,2, , , , , , , , , 
1970,1,Hawthorn,Geelong,3 ,"Chilton, Peter",13, ,2,15,1, , , , , , , ,3,3, , , , , , , , , 
1970,1,Hawthorn,Geelong,5 ,"Crimmins, Peter",25,2,3,28,2,1, , , , , , ,1,1, , , , , , , , , 
1970,1,Hawthorn,Geelong,12 ,"Growcott, Ross",7,3,4,11, , , , , , , , , , , , , , , , , , , 
1970,1,Hawthorn,Geelong,8 ,"Heath, Kevin",10,5, ,10, , , , , , , , ,3,2, , , , , , , , , 
1970,1,Hawthorn,Geelong,26 ,"Hudson, Peter",16,10,2,18,8,3, , , , , , ,2,1, , , , , , , , , 
1970,1,Hawthorn,Geelong,2 ,"Keddie, Bob",22,7,4,26,2,3, , , , , , ,3,2, , , , , , , , , 
1970,1,Hawthorn,Geelong,25 ,"Kennedy, Des",13,3, ,13,1,2, , , , , , ,2,2, , , , , , , , , 
1970,1,Hawthorn,Geelong,24 ,"Knights, Peter",16,6, ,16, , ,2, , , , , ,2,2, , , , , , , , , 
1970,1,Hawthorn,Geelong,14 ,"Martello, Alan",6,2, ,6,1, ,8, , , , , ,2,1, , , , , , , , , 
1970,1,Hawthorn,Geelong,32 ,"Matthews, Leigh",9,2, ,9,2,1, , , , , , ,1,2, , , , , , , , , 
1970,1,Hawthorn,Geelong,30 ,"Meagher, Des",20,1,4,24, , , , , , , , ,2,1, , , , , , , , , 
1970,1,Hawthorn,Geelong,37 ,"Morton, Lance",10,9,3,13, , ,1, , , , , ,2,2, , , , , , , , , 
1970,1,Hawthorn,Geelong,23 ,"Scott, Don",14,7,1,15, , ,13, , , , , ,2,4, , , , , , , , , 
1970,1,Hawthorn,Geelong,11 ,"Tipping, Lindsay",14,4, ,14, , , , , , , , ,3,2, , , , , , , , , 
1970,1,Hawthorn,Geelong,10 ,"Wilson, Ray",14,4,3,17,1, ,1, , , , , ,1,1, , , , , , , , , 
