Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,4,Gold Coast,Brisbane Lions,9 ,"Ablett, Gary",15,3,9,24, ,1, ,4,3,4,4,2, ,2, ,11,12, , , ,1,1,91
2016,4,Gold Coast,Brisbane Lions,13 ,"Ah Chee, Callum",2,1,5,7, , , ,3, , ,2,1, ,1, ,5,2, , ,1, , ,65
2016,4,Gold Coast,Brisbane Lions,31 ,"Brooksby, Keegan",2,1,1,3, , , , ,1, , ,1, ,1, ,2,1, , ,8, , ,91
2016,4,Gold Coast,Brisbane Lions,27 ,"Cameron, Clay",5,2,3,8,1, , ,1, ,3, ,1, ,1, ,1,7, ,1,3, , ,89
2016,4,Gold Coast,Brisbane Lions,39 ,"Davis, Ryan",5,2,3,8, , , ,1, ,2, ,1, , , ,1,7, ,1, , ,2,62
2016,4,Gold Coast,Brisbane Lions,12 ,"Day, Sam",3,6,9,12,1, ,5,2, ,1,2, , , , ,7,5,3,1, , , ,84
2016,4,Gold Coast,Brisbane Lions,33 ,"Hall, Aaron",15,4,11,26,1,3, ,7,2,6,3,3,1,1, ,12,15, ,1, ,1, ,87
2016,4,Gold Coast,Brisbane Lions,5 ,"Harbrow, Jarrod",8, ,5,13, , , ,2,4,3, ,6,1,1, ,2,9, , ,1,1,1,87
2016,4,Gold Coast,Brisbane Lions,28 ,"Kolodjashnij, Kade",7,6,8,15, , , ,8,3,3, ,1, , , ,7,8,2,1,1,2, ,84
2016,4,Gold Coast,Brisbane Lions,23 ,"Lemmens, Sean",6,3,4,10, , , ,3,4,1, ,3, ,1, ,1,8, , ,2, ,1,74
2016,4,Gold Coast,Brisbane Lions,37 ,"Lonergan, Jesse",6,2,8,14, , , ,5,2,1,6,2,2,2, ,8,7, , ,2, , ,81
2016,4,Gold Coast,Brisbane Lions,19 ,"Lynch, Tom",11,8,4,15,5,2, ,2, ,2, ,4,2,1,2,10,5,6,4,5, ,1,97
2016,4,Gold Coast,Brisbane Lions,7 ,"Malceski, Nick",15,4,6,21,1,2,3,2,2,5,1,4, ,3, ,3,16, ,1,1,3,1,80
2016,4,Gold Coast,Brisbane Lions,4 ,"Martin, Jack",6,2,3,9,1, , ,3, ,3,3,4,1,2, ,6,3, ,1,1, , ,76
2016,4,Gold Coast,Brisbane Lions,17 ,"May, Steven",11,6,1,12, , , ,1,6,3, ,4, ,3, ,1,10, , ,14, , ,94
2016,4,Gold Coast,Brisbane Lions,11 ,"Miller, Touk",9,3,9,18, , , ,4,2,3, ,2, , , ,5,13, , , , , ,70
2016,4,Gold Coast,Brisbane Lions,22 ,"Nicholls, Tom",2,2,14,16, , ,37,10,1, ,5,3,3,1, ,13,3,1, ,5, , ,86
2016,4,Gold Coast,Brisbane Lions,10 ,"Prestia, Dion",6, ,13,19, , , ,1, ,4,5,3, ,1, ,9,11, , ,2, , ,70
2016,4,Gold Coast,Brisbane Lions,35 ,"Rischitelli, Michael",5,2,11,16,1, ,1,8,1,3,4, ,1, , ,9,7, , , , ,2,73
2016,4,Gold Coast,Brisbane Lions,3 ,"Rosa, Matt",8,1,7,15,1, ,1,3,3, ,2,2, , , ,5,10, , , , , ,89
2016,4,Gold Coast,Brisbane Lions,42 ,"Saad, Adam",5,3,10,15, , , ,5,5, , ,3,1,2, ,7,7, , ,2,4, ,86
2016,4,Gold Coast,Brisbane Lions,6 ,"Sexton, Alex",9,1,2,11,2,1, ,3,3,1,2,1,1, , ,7,2, ,1,5, , ,83
