Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,7,North Melbourne,Geelong,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,5 ,"Dyer, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,9 ,"Findlay, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,1 ,"Forbes, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,10 ,"Harrison, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,22 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,18 ,"Kennedy, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,28 ,"McFarlane, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,26 ,"Morcom, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,24 ,"Murray, Sel", , , , ,4, , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,3 ,"Roulent, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,21 ,"Stubbs, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1939,7,North Melbourne,Geelong,2 ,"Wells, Billy", , , , , , , , , , , , , , , , , , , , , , , 
