Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,10,Western Bulldogs,Port Adelaide,5 ,"Boyd, Matthew",16,4,7,23, ,1, ,3,2,2,2,1, , , ,7,15, , ,2, , ,84
2015,10,Western Bulldogs,Port Adelaide,17 ↓,"Boyd, Tom",2,1,2,4, , ,1,2, ,2,1,1, ,1, ,1,2, , ,1, , ,55
2015,10,Western Bulldogs,Port Adelaide,8 ,"Crameri, Stewart",8,5,8,16,1, , ,3,2,5,1,3, , , ,6,10,1,1,1, , ,83
2015,10,Western Bulldogs,Port Adelaide,6 ,"Dahlhaus, Luke",9,1,11,20, ,1, ,7, , ,5,6,1,4, ,13,7, , , , , ,82
2015,10,Western Bulldogs,Port Adelaide,31 ,"Dale, Bailey",7, ,2,9,1,1, ,5, ,2,1,1, ,1, ,4,4, , , , , ,82
2015,10,Western Bulldogs,Port Adelaide,29 ,"Dickson, Tory",7,4,7,14,1, , ,1, ,4, , ,1, , ,9,6,1,1,1, ,1,83
2015,10,Western Bulldogs,Port Adelaide,1 ,"Grant, Jarrad",10,2,8,18, ,1,6,3,5,5,5,2, , , ,9,9, ,1,2, ,1,87
2015,10,Western Bulldogs,Port Adelaide,30 ,"Hamling, Joel",6,3,5,11, , , ,1,2,1, ,2, , , ,2,8, , ,9, , ,90
2015,10,Western Bulldogs,Port Adelaide,13 ,"Hrovat, Nathan",5,3,7,12,1, , ,3, ,1, ,3, ,1, ,6,6, , , , ,2,89
2015,10,Western Bulldogs,Port Adelaide,39 ,"Johannisen, Jason",7,2,5,12, , , ,4,1,3,3,1, ,1, ,4,7, , ,3,1, ,83
2015,10,Western Bulldogs,Port Adelaide,46 ,"Jong, Lin", , ,10,10, , ,1,5, , ,3,1,1, , ,10,1, , ,1, , ,81
2015,10,Western Bulldogs,Port Adelaide,11 ,"Macrae, Jack",20,5,11,31, , , ,8,2,6,9,3,1, ,1,16,15,1,1, , ,1,80
2015,10,Western Bulldogs,Port Adelaide,16 ↑,"McLean, Toby",1, ,4,5, , , , ,2, , ,1, , , ,5, , , ,1, , ,33
2015,10,Western Bulldogs,Port Adelaide,27 ,"Minson, Will",6,1,3,9, , ,40,5,1, ,9,2,1,1, ,6,1,1, ,2, , ,93
2015,10,Western Bulldogs,Port Adelaide,2 ,"Murphy, Robert",10,2,2,12, , , ,5,1, ,1,1,1, , ,4,8, , , ,3, ,91
2015,10,Western Bulldogs,Port Adelaide,18 ,"Roberts, Fletcher",3,1,6,9, , , ,2,1, , , , , , ,6,3,1, ,5, , ,85
2015,10,Western Bulldogs,Port Adelaide,23 ,"Roughead, Jordan",6,1,5,11,2, ,19,3,1,4,2,2, , , ,7,4,1, ,2, , ,90
2015,10,Western Bulldogs,Port Adelaide,25 ,"Stevens, Koby",8,3,14,22,1, ,1,11, ,4,9,1,2, , ,14,10, ,1, , , ,85
2015,10,Western Bulldogs,Port Adelaide,9 ,"Stringer, Jake",8,3,3,11,2,1,2,6, ,2, ,2, , , ,2,8, ,2,5, , ,84
2015,10,Western Bulldogs,Port Adelaide,3 ,"Wallis, Mitch",12,5,10,22, , , ,6,1,2,6,3,2,2, ,13,9,2, , , , ,87
2015,10,Western Bulldogs,Port Adelaide,19 ,"Webb, Lukas",5,3,2,7, , , ,2,1,1, , , , , ,2,5,1, ,1, , ,83
2015,10,Western Bulldogs,Port Adelaide,10 ,"Wood, Easton",8,6,4,12, , , , ,3,2,1,1,1,1, ,6,6,3, ,3, , ,92
