Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,10,Port Adelaide,Western Bulldogs,15 ↓,"Amon, Karl",10,1,3,13, , , ,3,1,3,5,1,2, , ,5,6, , ,3, ,1,50
2015,10,Port Adelaide,Western Bulldogs,1 ,"Boak, Travis",10,1,12,22,1, ,1,2,1,1,8,3,1,1, ,12,10, , ,3,1, ,83
2015,10,Port Adelaide,Western Bulldogs,5 ,"Broadbent, Matthew",14,11,4,18, , , ,2,3,2, ,4, ,1, ,4,15,2,1,3,1, ,84
2015,10,Port Adelaide,Western Bulldogs,27 ,"Carlile, Alipate",6,3,2,8, , , ,2,4, ,1,3, ,2, ,3,6, ,1,4, ,1,81
2015,10,Port Adelaide,Western Bulldogs,17 ,"Clurey, Tom",8,6,1,9, , , ,2,3, ,1,1, ,1, ,4,6,3, ,2, , ,86
2015,10,Port Adelaide,Western Bulldogs,7 ,"Ebert, Brad",14,6,8,22,1, ,3,12,2,3, ,2,1, ,2,10,13,2, ,1,2,1,85
2015,10,Port Adelaide,Western Bulldogs,9 ,"Gray, Robbie",10,5,10,20,1, , ,5,1,4,2,2, , , ,6,15, ,2,4, ,2,90
2015,10,Port Adelaide,Western Bulldogs,46 ,"Gray, Sam",4,1,5,9,1, , ,3,1,4,2, , , , ,6,5, , ,3,1,1,82
2015,10,Port Adelaide,Western Bulldogs,8 ,"Hartlett, Hamish",12,3,8,20,1,1,3,5, ,4,5,2,2, , ,9,9, ,1,3, ,1,78
2015,10,Port Adelaide,Western Bulldogs,36 ,"Hombsch, Jack",10,6,3,13, , , ,4,2,1,1,1, , , ,5,8, , ,8,1, ,94
2015,10,Port Adelaide,Western Bulldogs,24 ,"Impey, Jarman",7,5,10,17, , , ,4,1, , ,1, , , ,6,11,1, ,1, , ,86
2015,10,Port Adelaide,Western Bulldogs,42 ,"Jonas, Tom",8,5,2,10, , , ,5,1, , ,3, ,1, ,2,8, , ,6, , ,92
2015,10,Port Adelaide,Western Bulldogs,23 ,"Lobbe, Matthew",4, ,3,7, , ,44,5,3,1,1,3,2,2, ,6,1, , ,7, , ,92
2015,10,Port Adelaide,Western Bulldogs,6 ,"Monfries, Angus",4,3,6,10,1, , ,1, , , ,1, ,1, ,4,6,1,1,1, , ,96
2015,10,Port Adelaide,Western Bulldogs,29 ,"Pittard, Jasper",12,8,3,15, , , ,9, ,2, ,2,1, , ,3,11, , ,2, ,1,79
2015,10,Port Adelaide,Western Bulldogs,28 ,"Schulz, Jay",6,6,3,9,2, , ,4, ,4, , , , , ,4,6,1,2, , , ,99
2015,10,Port Adelaide,Western Bulldogs,14 ,"Stewart, Paul",8,3,8,16,1, , ,1, ,3,2, , , , ,4,10,1, , , ,1,77
2015,10,Port Adelaide,Western Bulldogs,39 ,"Westhoff, Justin",19,14,6,25,1,1,1,3,4,2,1, ,1, , ,8,17, ,2,10, , ,90
2015,10,Port Adelaide,Western Bulldogs,19 ,"White, Matt",11,4,5,16,2, , ,6,3,2,4, ,1, , ,6,10, ,1,1, , ,79
2015,10,Port Adelaide,Western Bulldogs,16 ,"Wines, Ollie",17,2,16,33,1, ,5,5,2,3,11,4,1,2,3,23,11,1, ,1, , ,79
2015,10,Port Adelaide,Western Bulldogs,20 ,"Wingard, Chad",14,6,9,23,3,2, ,3, ,4,1,1, , , ,7,15, ,3,1,3,3,98
2015,10,Port Adelaide,Western Bulldogs,40 ↑,"Young, Aaron",6, ,2,8, , ,1,1, ,1,2,2, , , ,3,5, , , , , ,19
