Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,13,Melbourne,Hawthorn,37 ,"Allday, David",6,3,4,10, , ,7, , , , , ,3,1, , , , , , , , , 
1985,13,Melbourne,Hawthorn,16 ,"Battiston, Adrian",15,2,6,21, , , , , , , , ,2,1, , , , , , , , , 
1985,13,Melbourne,Hawthorn,23 ,"Bourke, Daryl",6,1,1,7, , , , , , , , , ,1, , , , , , , , , 
1985,13,Melbourne,Hawthorn,28 ,"Cordner, David",10,3,4,14, ,1, , , , , , ,2, , , , , , , , , , 
1985,13,Melbourne,Hawthorn,44 ,"Fidge, John",7,1,2,9, , , , , , , , , , , , , , , , , , , 
1985,13,Melbourne,Hawthorn,36 ,"Fidge, Ted",11,3,3,14,3,1, , , , , , ,2,1, , , , , , , , , 
1985,13,Melbourne,Hawthorn,3 ,"Healy, Gerard",22,7,6,28,2,1, , , , , , ,4,2, , , , , , , , , 
1985,13,Melbourne,Hawthorn,10 ,"Hughes, Danny",15,7,4,19, ,1,1, , , , , ,3,3, , , , , , , , , 
1985,13,Melbourne,Hawthorn,11 ,"Icke, Stephen",3, ,9,12, , , , , , , , ,3,1, , , , , , , , , 
1985,13,Melbourne,Hawthorn,47 ,"Jarrott, Alan",11,2,8,19, , , , , , , , ,1, , , , , , , , , , 
1985,13,Melbourne,Hawthorn,38 ,"Kol, Nigel",14,6,3,17,1, , , , , , , ,1, , , , , , , , , , 
1985,13,Melbourne,Hawthorn,46 ,"Louttit, Darren",3,2, ,3, , , , , , , , ,1, , , , , , , , , , 
1985,13,Melbourne,Hawthorn,48 ,"Newport, Stephen",12,1,4,16,1,1, , , , , , ,3,4, , , , , , , , , 
1985,13,Melbourne,Hawthorn,6 ,"OSullivan, Michael",14,1,2,16, , , , , , , , ,3,1, , , , , , , , , 
1985,13,Melbourne,Hawthorn,21 ,"Parish, Les",18,4,5,23,2,1, , , , , , ,2,4, , , , , , , , , 
1985,13,Melbourne,Hawthorn,43 ,"Payne, Paul",6,3,4,10, , , , , , , , ,1,3, , , , , , , , , 
1985,13,Melbourne,Hawthorn,20 ,"Richards, Russell",3,3,3,6, , ,2, , , , , ,1,1, , , , , , , , , 
1985,13,Melbourne,Hawthorn,25 ,"Tanner, Xavier",3,1,6,9, , , , , , , , ,1,2, , , , , , , , , 
1985,13,Melbourne,Hawthorn,31 ,"Templeton, Kelvin",4,4,1,5,3,1, , , , , , , ,3, , , , , , , , , 
1985,13,Melbourne,Hawthorn,8 ,"Yeats, Graeme",5, , ,5, , , , , , , , ,1,1, , , , , , , , , 
