Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,16,Fremantle,Western Bulldogs,15 ,"Abraham, Winston",9,5,3,12,2, , ,2, , , , , , , , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,7 ,"Allan, Ben",9,4,7,16,1,1, ,1, , , , ,1,4, , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,21 ,"Black, Heath",8,3, ,8, , , ,2, , , , , , , , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,24 ,"Burton, Matthew",9,4,11,20, , ,12, , , , , ,2,2, , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,13 ,"Chisholm, Scott",4,3,2,6,1, , ,4, , , , , ,2, , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,31 ,"Clement, James",7,2,5,12, , , ,1, , , , ,1,3, , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,19 ,"Dhurrkay, Gary",10,4,4,14, ,1,1,1, , , , , , , , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,37 ,"Gale, Mark",16,4,6,22, , , ,2, , , , ,2, , , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,3 ,"Harding, Greg",9,10,11,20, , , ,2, , , , , , , , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,14 ,"Hunter, Kingsley",7,5,3,10,4,1, , , , , , , ,2, , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,38 ,"Jones, Anthony",6,3, ,6, , , , , , , , ,2,1, , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,11 ,"Kickett, Dale",16,6,10,26, , , ,4, , , , ,3, ,3, , , , , , , , 
1997,16,Fremantle,Western Bulldogs,36 ,"Leach, Quenton",8,4,5,13, , , ,4, , , , , ,2, , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,9 ,"Mann, Peter",15,13,4,19,4,1,5,1, , , , ,1, ,2, , , , , , , , 
1997,16,Fremantle,Western Bulldogs,43 ,"McGovern, Andrew",11,9,8,19, , , ,3, , , , ,1,1, , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,10 ,"OReilly, Stephen",6,4,5,11, , ,2,2, , , , , ,2, , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,23 ,"Parker, Shane",10,9,7,17, , , ,1, , , , , , , , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,40 ,"Sinclair, Jess",3,2,4,7, , , ,1, , , , ,1, , , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,1 ,"Toia, Luke",5,1,7,12, , , , , , , , ,1,1, , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,26 ,"Waterhouse, Clive",8,3,4,12,3,1, , , , , , ,1,2, , , , , , , , , 
1997,16,Fremantle,Western Bulldogs,4 ,"Wills, Andrew",6,2,4,10, ,1, ,5, , , , ,1,2, , , , , , , , , 
