Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,1,Hawthorn,St Kilda,5 ,"Barker, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,11 ,"Black, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,28 ,"Bryse, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,14 ,"Carey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,1 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,4 ,"Hudd, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,2 ,"Hyde, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,3 ,"Logan, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,18 ,"Mahony, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,8 ,"Sellers, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,29 ,"Tasker, Roly", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,20 ,"Utting, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,32 ,"West, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,  ,"Wilkins, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,17 ,"Withers, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,1,Hawthorn,St Kilda,10 ,"Yemm, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
