Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,18,West Coast,Hawthorn,16 ,"Annear, John",16,6,10,26, , , , , , , , ,2,1, , , , , , , , , 
1987,18,West Coast,Hawthorn,38 ,"Barich, Adrian",10,2,3,13,1, , ,1, , , , ,3,1, , , , , , , , , 
1987,18,West Coast,Hawthorn,14 ,"Brennan, Michael",8,1, ,8, , , ,1, , , , ,1,2, , , , , , , , , 
1987,18,West Coast,Hawthorn,30 ,"Gastev, John",16,8,6,22,1,1, ,1, , , , ,1,3, , , , , , , , , 
1987,18,West Coast,Hawthorn,4 ,"Glendinning, Ross",6,2,4,10,2,2,1,1, , , , , ,1, , , , , , , , , 
1987,18,West Coast,Hawthorn,36 ,"Hart, David",19,7,5,24,3,1, , , , , , ,1, , , , , , , , , , 
1987,18,West Coast,Hawthorn,26 ,"Ishchenko, Alex", , , , , , ,1, , , , , ,1,1, , , , , , , , , 
1987,18,West Coast,Hawthorn,25 ,"Keene, Laurie",15,4,7,22,1, ,30,2, , , , ,1, ,2, , , , , , , , 
1987,18,West Coast,Hawthorn,5 ,"Lamb, Dwayne",10,5,11,21, , , ,1, , , , , ,1, , , , , , , , , 
1987,18,West Coast,Hawthorn,28 ,"Lewis, Chris",14,6,2,16,4, , ,2, , , , ,2,1, , , , , , , , , 
1987,18,West Coast,Hawthorn,45 ,"Lockyer, Andrew",10,6,2,12,3,3,1, , , , , , ,1, , , , , , , , , 
1987,18,West Coast,Hawthorn,3 ,"Mainwaring, Chris",22,9,8,30, ,2, ,1, , , , ,1,2,1, , , , , , , , 
1987,18,West Coast,Hawthorn,8 ,"Malaxos, Stephen",8,2,13,21, , , ,2, , , , ,1, , , , , , , , , , 
1987,18,West Coast,Hawthorn,1 ,"Matera, Wally",2,1,8,10, , , ,2, , , , ,1,1, , , , , , , , , 
1987,18,West Coast,Hawthorn,6 ,"Miles, Geoff",6,3,3,9,1, , ,1, , , , , ,1, , , , , , , , , 
1987,18,West Coast,Hawthorn,22 ,"OConnell, Michael",11,4,3,14, ,1, , , , , , ,1,3, , , , , , , , , 
1987,18,West Coast,Hawthorn,10 ,"Turner, Dean",5,2,8,13, , , ,2, , , , , , , , , , , , , , , 
1987,18,West Coast,Hawthorn,2 ,"Wiley, Robert",10,4,4,14,1,2, , , , , , , , , , , , , , , , , 
1987,18,West Coast,Hawthorn,24 ,"Worsfold, John",13,3,5,18, , , ,3, , , , , , , , , , , , , , , 
1987,18,West Coast,Hawthorn,27 ,"Zanotti, Mark",10,1,4,14, , , ,2, , , , ,3, , , , , , , , , , 
