Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,10,Carlton,Greater Western Sydney,27 ,"Armfield, Dennis",10,3,5,15,2,1, ,1, ,3, ,2,1,2, ,5,9, ,1, ,1,1,83
2013,10,Carlton,Greater Western Sydney,28 ↑,"Bell, Tom",3, ,1,4, , , ,1, ,2,1,1, ,1, ,2,3, , , , , ,24
2013,10,Carlton,Greater Western Sydney,21 ,"Bootsma, Josh",6,4,6,12, , , ,4,1,2, ,2, ,1, ,2,10, , ,8, , ,93
2013,10,Carlton,Greater Western Sydney,37 ,"Cachia, Jaryd",10,4,6,16, ,1, ,4,1,4,4,3,3,1, ,11,5,1,1, , , ,79
2013,10,Carlton,Greater Western Sydney,41 ,"Casboult, Levi",8,8,4,12,1,3,13,2, ,1,1,2, , , ,5,6,4,3,1, , ,86
2013,10,Carlton,Greater Western Sydney,35 ,"Curnow, Ed",13,7,9,22,1, , ,3, ,3,2,3,1, , ,10,11, , ,2,1, ,88
2013,10,Carlton,Greater Western Sydney,38 ,"Garlett, Jeff",13,5,6,19,4,1, ,3, ,4,2,3,2, ,2,12,7, ,2,1,5,2,84
2013,10,Carlton,Greater Western Sydney,4 ,"Gibbs, Bryce",15,4,13,28,1, , ,1,1,8,5,2, , , ,11,17, , , , ,1,81
2013,10,Carlton,Greater Western Sydney,23 ,"Henderson, Lachie",11,6,5,16,2,1, ,2,1,2, , ,1, , ,6,11,1,2,4,1,1,92
2013,10,Carlton,Greater Western Sydney,40 ↓,"Jamison, Michael",6,5,4,10, , , , , ,1,1, ,1, , ,4,6,2, ,5, , ,63
2013,10,Carlton,Greater Western Sydney,8 ,"Kreuzer, Matthew",5,3,9,14,1, ,37,8,1,2,4,1,2, , ,5,10, ,1,1, , ,85
2013,10,Carlton,Greater Western Sydney,14 ,"McLean, Brock",15,12,12,27, , , ,4, ,4,4,7, ,1, ,10,19, ,2, , ,1,83
2013,10,Carlton,Greater Western Sydney,2 ,"Menzel, Troy",8,4,4,12,2,2, ,2, ,1, ,2, ,1, ,3,8, ,1, , ,1,86
2013,10,Carlton,Greater Western Sydney,3 ,"Murphy, Marc",6,1,14,20, , , ,5,1,1,4,1,1, , ,7,13, , ,1, , ,80
2013,10,Carlton,Greater Western Sydney,12 ,"Robinson, Mitch",14,3,15,29, , , ,3,4,5,5,2, ,1, ,10,19, , ,1, ,4,87
2013,10,Carlton,Greater Western Sydney,29 ,"Scotland, Heath",12,3,5,17, , , ,1,1,4,2,4, ,3, ,4,15, , ,1,2,1,82
2013,10,Carlton,Greater Western Sydney,6 ,"Simpson, Kade",22,7,5,27, , , ,1,6,3,3,4, ,1, ,9,18, , ,6,1,1,89
2013,10,Carlton,Greater Western Sydney,42 ,"Tuohy, Zach",10,3,7,17,2, , ,4,3,2,2,1, , , ,5,11, , ,2, , ,92
2013,10,Carlton,Greater Western Sydney,30 ,"Waite, Jarrad",7,6,1,8,3,2, ,4, ,2, ,1,2,1, ,4,4,2,4, , , ,80
2013,10,Carlton,Greater Western Sydney,1 ,"Walker, Andrew",20,7,14,34, , , ,3,4,6,4,1, , ,3,11,22,2, ,4,5, ,91
2013,10,Carlton,Greater Western Sydney,43 ,"White, Simon",11,6,10,21, , , ,3,4,1, ,1,1,1, ,9,13,1, ,9, ,1,92
2013,10,Carlton,Greater Western Sydney,13 ,"Yarran, Chris",9,2,6,15,3,1, ,7,1,3, ,1, ,1, ,10,7, , ,3,3,1,79
