first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Newman,22-12-1945,28-04-1964,189,94,match_and_player_data/player_all_time_data/NEWMAN_SAM__22-12-1945_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_SAM__22-12-1945_PERSONAL.csv
Gareth,Andrews,21-12-1946,14-04-1965,191,90,match_and_player_data/player_all_time_data/ANDREWS_GARETH__21-12-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_GARETH__21-12-1946_PERSONAL.csv
Kevin,Higgins,20-02-1951,30-03-1970,183,89,match_and_player_data/player_all_time_data/HIGGINS_KEVIN__20-02-1951_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_KEVIN__20-02-1951_PERSONAL.csv
Bruce,Nankervis,14-08-1950,18-05-1970,179,80,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE__14-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE__14-08-1950_PERSONAL.csv
Phil,Stevens,14-09-1950,11-04-1968,183,86,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_PERSONAL.csv
Peter,Stephens,21-06-1950,29-03-1971,193,82,match_and_player_data/player_all_time_data/STEPHENS_PETER__21-06-1950_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_PETER__21-06-1950_PERSONAL.csv
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN__04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN__04-05-1949_PERSONAL.csv
Greg,Lindquist,31-01-1954,25-04-1972,178,76,match_and_player_data/player_all_time_data/LINDQUIST_GREG__31-01-1954_STATS.csv,match_and_player_data/player_all_time_data/LINDQUIST_GREG__31-01-1954_PERSONAL.csv
Rod,Blake,15-06-1952,25-05-1971,199,94,match_and_player_data/player_all_time_data/BLAKE_ROD__15-06-1952_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_ROD__15-06-1952_PERSONAL.csv
Ian,Lewtas,25-02-1954,25-06-1973,187,85,match_and_player_data/player_all_time_data/LEWTAS_IAN__25-02-1954_STATS.csv,match_and_player_data/player_all_time_data/LEWTAS_IAN__25-02-1954_PERSONAL.csv
John,Scarlett,29-05-1947,26-06-1967,191,86,match_and_player_data/player_all_time_data/SCARLETT_JOHN__29-05-1947_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_JOHN__29-05-1947_PERSONAL.csv
Wayne,Closter,26-02-1945,14-04-1964,180,81,match_and_player_data/player_all_time_data/CLOSTER_WAYNE__26-02-1945_STATS.csv,match_and_player_data/player_all_time_data/CLOSTER_WAYNE__26-02-1945_PERSONAL.csv
David,Barkley,14-06-1950,29-03-1972,189,88,match_and_player_data/player_all_time_data/BARKLEY_DAVID__14-06-1950_STATS.csv,match_and_player_data/player_all_time_data/BARKLEY_DAVID__14-06-1950_PERSONAL.csv
Tim,Evans,13-08-1953,04-05-1971,189,96,match_and_player_data/player_all_time_data/EVANS_TIM__13-08-1953_STATS.csv,match_and_player_data/player_all_time_data/EVANS_TIM__13-08-1953_PERSONAL.csv
Larry,Donohue,22-04-1955,02-04-1973,196,97,match_and_player_data/player_all_time_data/DONOHUE_LARRY__22-04-1955_STATS.csv,match_and_player_data/player_all_time_data/DONOHUE_LARRY__22-04-1955_PERSONAL.csv
Jeff,Kline,13-05-1950,27-04-1970,178,75,match_and_player_data/player_all_time_data/KLINE_JEFF__13-05-1950_STATS.csv,match_and_player_data/player_all_time_data/KLINE_JEFF__13-05-1950_PERSONAL.csv
Garry,Davidson,10-02-1954,11-04-1972,183,84,match_and_player_data/player_all_time_data/DAVIDSON_GARRY__10-02-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_GARRY__10-02-1954_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_PERSONAL.csv
Michael,Woolnough,24-09-1952,06-04-1971,185,81,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL__24-09-1952_STATS.csv,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL__24-09-1952_PERSONAL.csv
Terry,Farman,04-01-1946,07-06-1965,183,78,match_and_player_data/player_all_time_data/FARMAN_TERRY__04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/FARMAN_TERRY__04-01-1946_PERSONAL.csv
Robert,Whatman,29-01-1951,17-04-1972,185,81,match_and_player_data/player_all_time_data/WHATMAN_ROBERT__29-01-1951_STATS.csv,match_and_player_data/player_all_time_data/WHATMAN_ROBERT__29-01-1951_PERSONAL.csv
Ian,Nankervis,03-01-1948,22-05-1967,183,73,match_and_player_data/player_all_time_data/NANKERVIS_IAN__03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN__03-01-1948_PERSONAL.csv
Jack,Hawkins,21-05-1954,16-04-1973,188,83,match_and_player_data/player_all_time_data/HAWKINS_JACK__21-05-1954_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_JACK__21-05-1954_PERSONAL.csv
Geoff,Ainsworth,27-05-1946,10-04-1967,178,79,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF__27-05-1946_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF__27-05-1946_PERSONAL.csv
