Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1987,1,Hawthorn,5,W,45,12,4,2,14,,,,,,,,,6,,,,,,,,,,
West Coast,1987,2,North Melbourne,6,W,45,8,1,4,12,,,,1,,,,,2,4,,,,,,,,,
West Coast,1987,3,Brisbane Bears,7,W,45,2,,1,3,,,,,,,,,1,2,,,,,,,,,
West Coast,1987,4,St Kilda,8,L,45,7,2,2,9,,1,,1,,,,,2,1,,,,,,,,,
West Coast,1987,5,Melbourne,9,W,45,8,2,1,9,,,,,,,,,3,,,,,,,,,,
West Coast,1987,6,Geelong,12,L,45,6,6,2,8,2,3,2,,,,,,,,,,,,,,,,
West Coast,1987,7,Fitzroy,13,W,45,10,7,,10,3,3,5,,,,,,,1,,,,,,,,,
West Coast,1987,8,Richmond,14,L,45,6,2,2,8,3,2,2,1,,,,,1,1,,,,,,,,,
West Coast,1987,9,Essendon,15,L,45,5,4,1,6,,2,,1,,,,,1,5,,,,,,,,,
West Coast,1987,10,Hawthorn,18,W,45,10,6,2,12,3,3,1,,,,,,,1,,,,,,,,,
West Coast,1987,11,North Melbourne,19,L,45,4,2,2,6,1,3,2,,,,,,,1,,,,,,,,,
West Coast,1987,12,Brisbane Bears,20,W,45,9,9,4,13,4,2,3,,,,,,,2,,,,,,,,,
West Coast,1987,13,Melbourne,21,L,45,13,8,5,18,,,,,,,,,,1,,,,,,,,,
West Coast,1987,14,St Kilda,22,W,45,6,2,4,10,1,2,7,2,,,,,1,2,,,,,,,,,
West Coast,1988,15,Geelong,1,W,45,6,1,,6,,,,,,,,,1,1,,,,,,,,,
West Coast,1988,16,Essendon,2,W,45,10,9,2,12,3,3,,,,,,,1,1,,,,,,,,,
West Coast,1988,17,Brisbane Bears,3,W,45,7,4,4,11,2,2,1,,,,,,1,1,,,,,,,,,
West Coast,1988,18,Footscray,5,W,45,7,3,1,8,1,1,1,,,,,,1,3,,,,,,,,,
West Coast,1988,19,North Melbourne,6,L,45,9,5,3,12,,,,,,,,,1,,,,,,,,,,
West Coast,1988,20,St Kilda,7,W,45,5,2,,5,3,1,,1,,,,,1,1,,,,,,,,,
West Coast,1988,21,Hawthorn,8,L,45,6,1,2,8,,,,,,,,,2,1,,,,,,,,,
West Coast,1988,22,Carlton,9,L,45,8,3,1,9,1,4,,1,,,,,1,4,,,,,,,,,
West Coast,1988,23,Richmond,10,L,45,2,2,6,8,,,,,,,,,,1,,,,,,,,,
West Coast,1988,24,Melbourne,11,L,45,11,5,2,13,,,,,,,,,1,,,,,,,,,,
West Coast,1988,25,Sydney,12,L,45,6,5,1,7,,,,,,,,,,,,,,,,,,,
West Coast,1988,26,Fitzroy,13,W,45,9,3,1,10,,,,,,,,,1,2,,,,,,,,,
West Coast,1988,27,Essendon,14,L,45,9,2,2,11,,,,,,,,,1,,,,,,,,,,
West Coast,1988,28,Geelong,15,W,45,6,2,5,11,,,2,,,,,,2,3,,,,,,,,,
West Coast,1988,29,Brisbane Bears,16,W,45,4,2,2,6,,,,,,,,,2,1,,,,,,,,,
West Coast,1988,30,Collingwood,21,W,45,6,3,7,13,2,,,1,,,,,,4,,,,,,,,,
West Coast,1988,31,Footscray,22,W,45,5,4,3,8,,,,,,,,,,1,,,,,,,,,
West Coast,1988,32,Melbourne,EF,L,45,10,6,,10,2,1,,,,,,,,1,,,,,,,,,
West Coast,1989,33,Geelong,2,L,45,8,2,3,11,,,,,,,,,1,,,,,,,,,,
West Coast,1989,34,Sydney,3,L,45,6,3,3,9,,,,,,,,,1,,,,,,,,,,
West Coast,1989,35,North Melbourne,4,L,45,7,3,,7,,1,,,,,,,2,,,,,,,,,,
West Coast,1989,36,Brisbane Bears,5,W,45,12,4,3,15,,,,1,,,,,1,1,,,,,,,,,
West Coast,1989,37,Fitzroy,6,L,45,6,2,1,7,,,,,,,,,1,,,,,,,,,,
West Coast,1989,38,Richmond,7,L,45,2,1,1,3,,,,,,,,,,1,,,,,,,,,
West Coast,1989,39,Melbourne,8,L,45,6,4,4,10,,,,1,,,,,,,,,,,,,,,
West Coast,1989,40,St Kilda,9,L,45,3,1,2,5,,,1,,,,,,,1,,,,,,,,,
West Coast,1989,41,Hawthorn,10,L,45,11,9,4,15,1,1,4,1,,,,,,2,,,,,,,,,
West Coast,1989,42,Footscray,12,W,45,7,3,4,11,,,,,,,,,,,,,,,,,,,
West Coast,1989,43,Carlton,13,L,45,8,3,3,11,3,3,5,1,,,,,,2,,,,,,,,,
West Coast,1989,44,Hawthorn,14,L,45,2,1,,2,,,,1,,,,,1,2,,,,,,,,,
West Coast,1989,45,Essendon,15,L,45,6,2,4,10,,2,,1,,,,,,4,,,,,,,,,
West Coast,1989,46,Sydney,16,W,45,9,2,3,12,,,,1,,,,,3,5,,,,,,,,,
West Coast,1989,47,Footscray,17,W,45,6,1,4,10,,,,,,,,,,,,,,,,,,,
West Coast,1989,48,Richmond,18,W,45,11,6,3,14,,,,,,,,,1,1,,,,,,,,,
West Coast,1989,49,Fitzroy,19,L,45,5,3,3,8,,,,,,,,,3,,,,,,,,,,
West Coast,1989,50,Geelong,20,W,45,7,3,2,9,,,,,,,,,,1,,,,,,,,,
West Coast,1990,51,Collingwood,1,W,45,4,,3,7,,1,,,,,,,,,,,,,,,,,
West Coast,1990,52,St Kilda,2,L,45,5,2,3,8,,,2,1,,,,,1,2,,,,,,,,,
West Coast,1990,53,Richmond,6,W,45,4,,4,8,,,,,,,,,2,2,,,,,,,,,
West Coast,1990,54,Melbourne,7,L,45,4,4,2,6,,,2,,,,,,1,,,,,,,,,,
West Coast,1990,55,Melbourne,SF,W,45,5,4,6,11,,,,1,,,,,1,1,,,,,,,,,
West Coast,1990,56,Essendon,PF,L,45,3,1,10,13,,,,2,,,,,2,1,,,,,,,,,
West Coast,1991,57,Melbourne,1,W,45,9,4,7,16,,,1,1,,,,,1,2,,,,,,,,,
West Coast,1991,58,Collingwood,2,W,45,11,2,4,15,,,,1,,,,,4,1,,,,,,,,,
West Coast,1991,59,North Melbourne,4,W,45,,,2,2,,,,1,,,,,,1,,,,,,,,,
West Coast,1991,60,Adelaide,5,W,45,6,3,10,16,,,4,1,,,,,1,,,,,,,,,,
West Coast,1991,61,Geelong,6,W,45,10,6,6,16,,,,2,,,,,1,2,,,,,,,,,
West Coast,1991,62,Hawthorn,7,W,45,10,4,7,17,,,,,,,,,2,1,,,,,,,,,
West Coast,1991,63,Essendon,8,W,45,9,4,4,13,,,,1,,,,,1,2,,,,,,,,,
West Coast,1991,64,Fitzroy,9,W,45,8,,9,17,,,,,,,,,1,,,,,,,,,,
West Coast,1991,65,Sydney,10,W,45,2,1,2,4,,,,,,,,,,,,,,,,,,,
West Coast,1991,66,Carlton,14,L,45,2,2,4,6,,,,,,,,,,,,,,,,,,,
West Coast,1991,67,St Kilda,15,W,45,6,3,3,9,,,,,,,,,2,1,,,,,,,,,
West Coast,1991,68,Melbourne,16,W,45,5,,2,7,,,1,1,,,,,3,,,,,,,,,,
West Coast,1991,69,Collingwood,17,W,45,4,8,7,11,,,,,,,,,,,,,,,,,,,
West Coast,1991,70,North Melbourne,19,L,45,2,1,5,7,,,1,1,,,,,,,,,,,,,,,
West Coast,1991,71,Adelaide,20,W,45,6,4,1,7,,,,,,,,,1,2,,,,,,,,,
West Coast,1991,72,Fitzroy,24,L,45,12,5,4,16,,,,,,,,,2,,,,,,,,,,
West Coast,1991,73,Hawthorn,QF,L,45,11,5,3,14,,,1,1,,,,,,2,,,,,,,,,
West Coast,1991,74,Melbourne,SF,W,45,5,2,5,10,,,,1,,,,,,1,,,,,,,,,
West Coast,1991,75,Geelong,PF,W,45,9,6,3,12,,,2,1,,,,,,3,,,,,,,,,
West Coast,1991,76,Hawthorn,GF,L,45,6,5,4,10,,,1,1,,,,,1,,,,,,,,,,
West Coast,1992,77,St Kilda,3,W,45,7,,2,9,,,,1,,,,,1,1,,,,,,,,,
West Coast,1992,78,Geelong,4,L,45,8,1,,8,,,6,,,,,,,,,,,,,,,,
