Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2004,1,Carlton,5,L,31,9,2,7,16,,,,2,2,2,1,1,1,,,10,6,,,5,1,,85
West Coast,2004,2,Fremantle,6,L,31,2,1,6,8,,,,2,,1,1,,,,,5,4,,,1,1,,67
West Coast,2004,3,Melbourne,7,L,31,9,4,10,19,,,,1,4,3,1,1,,,,8,12,,,,4,,100
West Coast,2004,4,Sydney,8,W,31,7,1,2,9,,1,,2,7,1,1,3,,2,,5,4,1,,4,4,,91
West Coast,2004,5,St Kilda,9,L,31,7,,,7,,,,2,7,,,,1,,,5,2,,,2,1,,82
West Coast,2004,6,Richmond,10,W,31,10,5,2,12,1,,,4,2,3,1,2,1,2,,3,11,,1,3,,,94
West Coast,2004,7,Collingwood,11,L,31,5,2,5,10,,,,1,,2,,1,1,,,4,6,,,1,3,,69
West Coast,2004,8,Adelaide,12,W,31,10,3,4,14,,,,2,,1,,2,1,,,4,10,,,3,2,,96
West Coast,2004,9,Kangaroos,13,L,31,5,3,1,6,,,,,4,1,,2,,,,3,3,,,2,,,71
West Coast,2004,10,Geelong,14,W,31,7,6,10,17,,,,3,3,2,2,2,1,2,,9,9,,,2,,,100
West Coast,2004,11,Hawthorn,15,W,31,3,1,2,5,,,,2,1,,,,,,,1,4,,,2,,,26
West Coast,2005,12,Geelong,2,W,31,11,4,6,17,,,,,4,4,2,3,2,1,,6,11,,,,,1,91
West Coast,2005,13,Fremantle,3,W,31,9,6,4,13,,,,1,2,2,2,2,,1,,3,9,,,1,,1,78
West Coast,2005,14,Hawthorn,7,W,31,7,4,9,16,,,,,,1,1,,,,,3,13,,,1,,1,66
West Coast,2005,15,St Kilda,8,W,31,12,7,7,19,,,,1,2,,1,1,,1,,7,13,2,,7,2,,100
West Coast,2005,16,Collingwood,9,L,31,9,7,9,18,,,,2,6,,,5,,3,,4,14,,,6,1,,93
West Coast,2005,17,Port Adelaide,10,W,31,14,8,5,19,2,2,,2,,6,1,3,1,,,5,14,,1,2,1,1,93
West Coast,2005,18,Richmond,11,W,31,11,7,6,17,,,,3,1,5,2,3,,2,,3,14,,,1,,,69
West Coast,2005,19,Essendon,12,W,31,10,3,5,15,,1,,2,3,3,1,2,2,1,,8,7,,,3,,,65
West Coast,2005,20,Melbourne,13,W,31,7,4,3,10,1,,,,2,2,,5,1,3,,2,8,,,2,,,58
West Coast,2005,21,Carlton,14,W,31,14,5,6,20,,,1,3,4,2,2,2,,1,,6,14,,,1,,1,94
West Coast,2005,22,Kangaroos,15,W,31,11,5,6,17,1,,,3,3,1,1,2,,1,,6,11,,,2,,,76
West Coast,2005,23,Brisbane Lions,16,W,31,11,6,9,20,1,,,2,1,2,1,2,1,1,,8,12,1,,1,,1,93
West Coast,2005,24,Sydney,17,L,31,6,5,9,15,,1,,3,1,,1,,,,,6,9,,,5,,,97
West Coast,2005,25,Hawthorn,18,W,31,10,3,4,14,2,1,,2,,3,1,1,1,1,,5,9,,,2,,1,84
West Coast,2005,26,Western Bulldogs,19,L,31,7,5,2,9,1,,1,3,2,,,1,,,,3,6,1,,3,,,100
West Coast,2005,27,Fremantle,20,W,31,10,4,4,14,,,,1,,2,1,,1,,,6,8,1,,3,,1,82
West Coast,2005,28,Geelong,21,L,31,10,4,11,21,1,1,,4,2,3,1,2,,1,,6,14,,,,,,83
West Coast,2005,29,Adelaide,22,L,31,7,2,2,9,2,1,,,1,2,,2,2,2,,2,7,,,3,2,,93
West Coast,2005,30,Sydney,QF,W,31,10,6,4,14,,,,2,2,,,,,,,5,9,,,,,,81
West Coast,2005,31,Adelaide,PF,W,31,4,1,4,8,,,,1,1,1,,,,,,4,3,,,3,,,85
West Coast,2005,32,Sydney,GF,L,31,12,4,5,17,1,,,3,2,5,2,1,,1,,7,9,,,3,,,92
West Coast,2006,33,St Kilda,1,W,31,11,3,6,17,,1,,1,4,4,2,4,,1,,5,14,,,3,3,,90
West Coast,2006,34,Adelaide,2,W,31,15,5,5,20,,,,3,3,3,,2,,,,3,13,,,3,,,90
West Coast,2006,35,Richmond,3,W,31,17,10,9,26,1,,,,,4,2,3,1,2,1,5,20,,,3,2,,95
West Coast,2006,36,Kangaroos,4,W,31,12,6,2,14,,,,1,2,3,1,2,2,2,,5,9,,,3,3,,89
West Coast,2006,37,Collingwood,7,W,31,15,2,5,20,,,,,3,6,,,1,,,4,17,,,3,4,,89
West Coast,2006,38,Essendon,8,W,31,12,3,10,22,,1,,3,4,2,,2,2,2,,7,17,,1,3,2,,94
West Coast,2006,39,Melbourne,9,W,31,13,3,6,19,1,1,,2,4,2,2,1,1,,1,7,13,,,3,2,,92
West Coast,2006,40,Geelong,10,W,31,13,5,10,23,1,,,1,8,2,,2,1,1,,7,16,,,5,6,,99
West Coast,2006,41,Carlton,11,W,31,6,2,7,13,1,,,1,3,1,,2,,2,,2,11,,,2,3,,92
West Coast,2006,42,Port Adelaide,12,L,31,20,6,9,29,1,,,2,4,4,2,3,,,,7,20,,,3,2,,100
West Coast,2006,43,Western Bulldogs,13,L,31,8,3,6,14,,,,4,5,2,,5,,3,,2,11,,,4,1,,100
West Coast,2006,44,Hawthorn,14,W,31,4,1,1,5,,,,3,2,1,,,,,,2,3,,,,,,42
West Coast,2007,45,St Kilda,12,L,6,11,8,6,17,,,,,1,2,1,2,,2,,1,16,,,,,,77
West Coast,2007,46,Adelaide,13,W,6,4,2,7,11,,,,2,,2,,1,,1,,4,7,,,1,,1,58
West Coast,2007,47,Essendon,22,W,6,10,2,3,13,,1,,1,1,2,2,4,3,2,,7,9,,,1,,,86
West Coast,2007,48,Port Adelaide,QF,L,6,10,7,9,19,,,,1,4,1,1,1,,,,2,17,,,3,,,87
West Coast,2007,49,Collingwood,SF,L,6,6,5,7,13,,,,,1,,,3,,,,2,11,,,3,,,82
West Coast,2008,50,Brisbane Lions,1,W,6,15,7,11,26,,,,2,2,3,2,1,1,,,4,20,,,1,1,,94
West Coast,2008,51,Adelaide,2,L,6,7,1,5,12,,,,1,1,4,,4,1,4,,2,10,,,2,2,,89
West Coast,2008,52,Fremantle,3,L,6,8,3,5,13,,1,,1,4,1,,1,,1,,2,9,,,4,,,85
West Coast,2008,53,Sydney,4,L,6,8,3,3,11,,,,1,3,2,,,1,,,2,9,,,2,,,88
West Coast,2008,54,Port Adelaide,5,L,6,6,,8,14,,,,1,,2,,1,,,,3,11,,,2,,,83
West Coast,2008,55,Carlton,7,L,6,5,2,5,10,,,,1,,,2,3,1,2,,5,7,1,,1,,,86
West Coast,2008,56,North Melbourne,8,L,6,6,1,3,9,,,,2,1,2,,4,,2,,2,7,,,1,,,88
West Coast,2008,57,Sydney,11,L,6,8,2,2,10,1,,,2,3,3,2,,1,,,3,6,,,1,2,,94
West Coast,2008,58,Essendon,12,L,6,11,7,6,17,,,,4,6,2,1,1,2,,,8,7,2,,3,2,,93
West Coast,2008,59,Geelong,13,L,6,15,9,6,21,,,,1,3,2,4,3,,,,8,13,,,2,1,1,99
West Coast,2008,60,Hawthorn,14,L,6,6,3,19,25,,,,1,4,1,,4,,3,,1,25,,,3,,,92
West Coast,2008,61,Richmond,15,L,6,11,4,3,14,,,,1,1,2,,,,,,2,12,,,3,1,,96
West Coast,2008,62,Brisbane Lions,16,L,6,12,5,10,22,,,,4,3,2,,2,,1,,2,19,,,,,,90
West Coast,2008,63,St Kilda,17,W,6,13,6,3,16,1,1,,1,2,3,2,1,1,,,4,12,1,,,1,,86
West Coast,2008,64,Fremantle,18,L,6,12,6,9,21,,,,1,6,5,,2,1,1,,4,19,,,1,3,,84
West Coast,2008,65,Essendon,19,W,6,10,1,10,20,,1,,3,1,3,1,1,1,,,6,15,,,,3,,93
West Coast,2008,66,Melbourne,20,L,6,10,8,5,15,,,,,6,,,,,,,3,12,,,1,,,95
West Coast,2008,67,Hawthorn,21,L,6,12,5,7,19,,,,1,3,1,,2,,1,,4,15,,,1,,,81
West Coast,2008,68,Geelong,22,L,6,10,5,4,14,,,,3,6,1,,4,,2,,2,11,,,4,,,92
West Coast,2009,69,Brisbane Lions,1,L,6,10,3,4,14,,,,1,7,3,1,3,1,3,,5,8,,,3,1,,93
West Coast,2009,70,Port Adelaide,2,W,6,8,1,8,16,,,,1,2,3,2,1,,,,3,12,,,2,1,,76
West Coast,2009,71,St Kilda,3,L,6,8,1,1,9,,,,2,1,2,,6,,3,,2,9,,,1,,,88
West Coast,2009,72,Western Bulldogs,4,W,6,13,2,6,19,,,,3,3,5,2,4,1,2,,5,11,,,2,6,2,80
West Coast,2009,73,Hawthorn,5,L,6,11,5,6,17,,1,,2,5,,,2,,1,,5,12,,,4,,,83
West Coast,2009,74,Fremantle,6,L,6,10,3,4,14,,1,,3,,3,1,1,1,1,,5,9,1,,,,,92
West Coast,2009,75,Melbourne,7,W,6,6,2,2,8,,,,1,1,3,,2,,2,,2,7,,,,,,79
West Coast,2009,76,Sydney,8,L,6,8,3,7,15,,,,2,1,3,1,3,,2,,3,13,,,1,,,66
West Coast,2009,77,Collingwood,9,L,6,6,3,12,18,,,,,3,1,1,1,1,,,6,11,,,2,1,,90
West Coast,2009,78,Carlton,10,L,6,11,3,6,17,,,,3,8,2,,,,,,2,12,,,3,,,88
West Coast,2009,79,Geelong,11,L,6,7,2,9,16,,,,,,4,,1,,1,,2,14,,,3,,,83
West Coast,2009,80,Richmond,12,L,6,5,2,7,12,,1,,,1,1,1,4,,1,,3,8,,,,,,74
West Coast,2009,81,St Kilda,15,L,6,9,4,8,17,,,,3,4,2,,1,,,,7,10,,,3,,,85
West Coast,2010,82,Brisbane Lions,1,L,6,7,10,10,17,,1,,,1,4,1,1,,1,,5,12,,1,,,2,84
West Coast,2010,83,Port Adelaide,2,L,6,4,1,4,8,,1,,,,1,,2,,1,,,6,,,,,,20
West Coast,2010,84,Hawthorn,7,W,6,8,3,5,13,,,,5,1,4,1,2,,2,,5,8,,,1,,1,79
West Coast,2010,85,Melbourne,8,W,6,6,2,5,11,,1,,2,1,2,2,3,1,1,,5,6,,,1,,,88
West Coast,2010,86,Carlton,10,L,6,5,6,6,11,,1,,2,,1,,2,1,,,3,8,,,1,,1,77
West Coast,2010,87,Richmond,12,L,6,3,4,2,5,,,,2,,1,,,,,,,5,,,2,,,52
West Coast,2011,88,North Melbourne,1,W,6,14,4,7,21,2,5,,2,,8,2,3,,2,,8,13,,,3,,,85
West Coast,2011,89,Port Adelaide,2,W,6,5,1,2,7,2,,,1,,4,,2,,1,,4,3,,,1,,,77
West Coast,2011,90,Sydney,3,L,6,11,3,6,17,,2,,2,,4,2,2,2,1,,9,8,,,1,,1,81
West Coast,2011,91,Hawthorn,4,L,6,9,4,1,10,,1,,4,1,4,1,2,,,,2,7,,,2,,1,88
West Coast,2011,92,Melbourne,6,W,6,8,5,7,15,2,1,,6,,2,1,2,3,1,,8,8,2,5,,,3,80
West Coast,2011,93,Essendon,7,L,6,11,3,5,16,2,,,6,,2,2,2,2,,,11,4,,,2,,1,75
West Coast,2011,94,Fremantle,8,W,6,10,3,6,16,2,,,3,1,3,2,1,,,,10,7,,,3,,1,75
West Coast,2011,95,Western Bulldogs,9,W,6,3,2,5,8,,2,,1,,,1,3,2,1,,7,2,2,2,,,,47
West Coast,2011,96,Collingwood,10,L,6,8,4,3,11,2,1,,6,1,1,1,3,,2,,4,7,1,1,1,,1,79
West Coast,2011,97,Gold Coast,11,W,6,13,6,3,16,,2,,1,,6,2,,1,,,6,9,1,1,2,,,84
West Coast,2011,98,Adelaide,12,W,6,11,3,6,17,3,1,,5,,3,1,1,,,,6,10,,,,,,82
West Coast,2011,99,Port Adelaide,13,W,6,7,2,6,13,,2,,4,,1,1,1,,1,,3,8,,,3,,1,76
West Coast,2011,100,Carlton,14,W,6,5,1,2,7,2,,,3,,2,,2,,1,,4,3,1,1,1,2,1,53
West Coast,2011,101,Geelong,16,W,6,14,2,1,15,3,2,,3,,3,2,3,2,1,,5,11,,,1,,1,84
West Coast,2011,102,St Kilda,17,L,6,11,4,4,15,2,,,1,,4,2,,,,,6,9,,1,1,,1,75
West Coast,2011,103,Fremantle,18,W,6,4,,6,10,,,,1,,1,,4,,2,,8,3,,,1,,1,80
