Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2000,1,Brisbane Lions,13,L,38,4,,2,6,1,,,,,3,1,3,2,,,4,2,,,,,,
West Coast,2000,2,Essendon,15,L,38,2,,2,4,,,,,,1,,1,,,,1,3,,,1,1,,
West Coast,2000,3,St Kilda,18,W,38,2,2,3,5,,,1,1,,,,2,1,,,3,2,,,1,,,
West Coast,2000,4,Adelaide,19,L,38,4,2,2,6,,1,,,,3,,2,,,,3,3,,,,,,
West Coast,2000,5,Geelong,20,L,38,6,3,,6,1,,,2,,2,,1,,1,,,6,,1,,,,
West Coast,2000,6,Fremantle,21,L,38,6,4,,6,,1,,,1,4,,,,1,,2,4,1,,2,,,
West Coast,2000,7,Melbourne,22,L,38,1,,,1,,,1,,,,,,,,,1,,,,,,,
West Coast,2001,8,Carlton,10,L,38,5,1,3,8,,,,1,,2,,2,,,,4,4,,,4,,,
West Coast,2001,9,Sydney,17,L,38,12,6,3,15,1,2,,1,,6,2,2,1,2,,6,10,3,2,,,,
West Coast,2001,10,St Kilda,18,W,38,11,5,6,17,2,,,1,,5,,,1,,,10,7,2,,1,,,
West Coast,2001,11,Fremantle,19,W,38,6,4,3,9,1,1,,2,,5,,2,,,,2,7,,,1,,,
West Coast,2001,12,Richmond,20,L,38,9,3,6,15,1,1,,2,,4,,2,1,2,,11,4,1,,1,1,,
West Coast,2001,13,Essendon,21,L,38,7,7,7,14,,,1,2,1,4,1,,1,2,,6,8,1,,,1,,
West Coast,2001,14,Port Adelaide,22,L,38,6,7,2,8,1,,,,1,1,,1,1,,,3,7,2,,1,,,
West Coast,2002,15,Western Bulldogs,3,W,38,5,2,,5,1,,,2,,2,,4,,,,,4,,,1,,,
West Coast,2002,16,Port Adelaide,6,L,38,6,6,3,9,2,1,,1,,4,,1,,,,2,7,1,2,3,,,
West Coast,2002,17,Kangaroos,7,W,38,8,5,6,14,,1,,1,,4,,4,1,4,,10,7,1,1,,,,
West Coast,2002,18,Richmond,8,L,38,2,,2,4,,,,2,,2,,,,,,1,3,,,,,,
West Coast,2002,19,Sydney,11,W,38,3,3,5,8,1,,1,1,1,2,1,2,,1,,3,5,,,1,,,
West Coast,2002,20,Carlton,12,W,38,5,2,3,8,1,,,2,,,,3,,1,,2,6,,1,1,,,
West Coast,2002,21,Fremantle,16,L,38,5,3,,5,1,,,2,,2,,1,,,,2,3,1,,,,,
West Coast,2002,22,Collingwood,17,W,38,11,9,3,14,2,1,,2,,5,,3,,1,,3,11,,3,,,,
West Coast,2002,23,Western Bulldogs,18,L,38,5,2,,5,,1,,2,,2,,2,1,1,,1,5,,,,,,
West Coast,2002,24,Kangaroos,22,W,38,3,3,1,4,,1,,3,,2,,1,,,,1,3,,1,3,,,
West Coast,2002,25,Essendon,EF,L,38,5,3,7,12,,,,1,3,3,1,1,,,,7,5,,,3,1,,
West Coast,2003,26,Port Adelaide,1,W,38,11,4,5,16,3,,,3,1,6,1,5,1,,,9,6,,1,1,,,83
West Coast,2003,27,Hawthorn,2,L,38,6,2,1,7,1,,,,,4,,4,1,1,,5,4,,1,,,2,78
West Coast,2003,28,St Kilda,3,W,38,9,8,2,11,2,1,,4,,2,,4,,2,,4,8,2,5,,,,91
West Coast,2003,29,Adelaide,4,L,38,7,6,2,9,2,3,,2,,1,,,,,,3,6,1,5,1,1,,68
West Coast,2003,30,Fremantle,5,W,38,6,7,4,10,2,,,,1,2,,1,,,,5,6,2,2,2,,1,94
West Coast,2003,31,Melbourne,6,W,38,5,3,4,9,,1,,1,,2,1,2,1,2,,6,4,1,1,1,,,100
West Coast,2003,32,Geelong,7,W,38,11,7,1,12,1,3,,,,3,,1,2,,,3,9,1,3,,,2,100
West Coast,2003,33,Collingwood,8,W,38,5,3,1,6,,,,,1,2,,,,,,2,4,,,1,,,65
West Coast,2003,34,Richmond,9,W,38,15,8,3,18,4,2,,2,1,5,1,,,,1,6,12,1,4,1,2,3,93
West Coast,2003,35,Essendon,10,L,38,10,6,7,17,2,2,,1,,4,1,3,1,,,10,7,1,4,4,,1,100
West Coast,2003,36,Western Bulldogs,11,D,38,7,4,7,14,2,,,,,2,,3,1,2,,8,6,1,,3,1,,87
West Coast,2003,37,Brisbane Lions,12,W,38,3,2,6,9,,,,1,,1,,,,,,5,3,,,3,,,60
West Coast,2003,38,Kangaroos,13,W,38,2,2,1,3,,,,,,,,,,,,1,2,,1,2,,,52
West Coast,2003,39,Sydney,14,L,38,6,5,2,8,2,,,,1,2,,,,,,3,5,1,2,5,,1,79
West Coast,2003,40,Carlton,15,W,38,9,6,4,13,1,,,1,,6,1,1,,,,6,6,1,2,3,,3,99
West Coast,2003,41,Port Adelaide,16,L,38,3,2,,3,,,,1,,2,,2,,,,1,2,,1,1,,,83
West Coast,2003,42,Hawthorn,17,W,38,7,3,3,10,1,,,,,2,1,5,,2,,5,6,1,,3,,,71
West Coast,2003,43,St Kilda,18,L,38,8,6,4,12,3,1,,3,1,5,,3,2,1,,5,7,,3,2,,,79
West Coast,2003,44,Adelaide,19,L,38,6,5,6,12,,1,,1,1,4,,1,,,,6,6,2,1,1,1,1,84
West Coast,2003,45,Geelong,20,D,38,2,1,1,3,1,,,1,,1,,2,1,2,,4,,1,1,,,,48
West Coast,2003,46,Adelaide,EF,L,38,8,4,4,12,,2,,,,5,,5,1,1,,4,7,,,3,,1,95
Geelong,2004,47,St Kilda,1,L,8,11,2,1,12,,,,3,2,4,1,2,3,,,7,7,1,,1,,,95
Geelong,2004,48,Carlton,2,L,8,11,5,4,15,,,,1,3,3,2,3,,1,,4,12,1,1,,,,84
Geelong,2004,49,Sydney,3,L,8,11,7,1,12,,,1,5,1,4,1,5,1,1,,4,8,,,1,1,2,95
Geelong,2004,50,Richmond,4,W,8,7,5,7,14,2,,,1,,4,3,3,1,1,,6,9,,2,1,,1,94
Geelong,2004,51,Fremantle,5,L,8,5,3,6,11,,1,,5,1,2,1,3,,,,5,7,,,1,,,50
Geelong,2004,52,Adelaide,6,W,8,7,5,5,12,1,3,,,,1,1,1,2,,,5,8,,3,2,,2,100
Geelong,2004,53,Hawthorn,7,W,8,13,7,2,15,3,4,,3,,3,1,2,2,,1,8,6,3,3,1,,,91
Geelong,2004,54,Essendon,9,W,8,14,7,2,16,1,1,,6,,3,1,3,3,2,,8,9,1,2,1,,1,100
Geelong,2004,55,Port Adelaide,10,L,8,10,5,4,14,2,1,,1,,2,,,3,,,4,9,,2,3,2,2,91
Geelong,2004,56,Western Bulldogs,11,W,8,9,5,3,12,,,,1,,3,2,2,,1,,3,9,,,1,,1,49
Geelong,2004,57,Brisbane Lions,13,W,8,7,2,,7,1,,,1,,2,,3,,1,,3,4,,,3,,,68
Geelong,2004,58,West Coast,14,L,8,3,1,1,4,,,,2,,3,,1,1,,,2,3,,,,1,,51
Geelong,2004,59,Hawthorn,22,W,8,9,7,4,13,,3,,,,5,,4,2,1,,3,10,,3,2,,,95
Geelong,2004,60,Port Adelaide,QF,L,8,3,6,6,9,,,,,,2,,,,,,2,7,1,,,,,63
Geelong,2004,61,Essendon,SF,W,8,8,6,7,15,2,2,,2,,1,,1,,,,8,7,1,4,3,,,96
Geelong,2004,62,Brisbane Lions,PF,L,8,8,4,,8,,1,,,,2,,4,1,1,,2,6,1,,1,,1,42
Geelong,2005,63,Brisbane Lions,13,L,8,10,6,2,12,1,1,1,1,,4,,3,,3,,5,6,3,3,,,,91
Geelong,2005,64,Sydney,15,L,8,7,4,4,11,1,,,2,,5,,2,,,,3,8,1,1,2,,,86
Geelong,2005,65,St Kilda,19,L,8,8,6,5,13,1,,,1,,6,,4,1,,,2,11,,,,,,80
