Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1993,1,Essendon,1,W,42,5,3,,5,,1,,,,,,,1,,,,,,,,,,
West Coast,1993,2,Adelaide,2,L,42,5,1,,5,,,,,,,,,,1,,,,,,,,,
West Coast,1993,3,St Kilda,10,W,42,7,1,1,8,,,,,,,,,1,,,,,,,,,,
Adelaide,1995,4,North Melbourne,1,L,14,18,5,10,28,1,,,2,,,,,2,3,,,,,,,,,
Adelaide,1995,5,Brisbane Bears,2,L,14,15,2,13,28,1,1,,1,,,,,1,2,,,,,,,,,
Adelaide,1995,6,St Kilda,3,W,14,19,5,8,27,,,,1,,,,,2,,,,,,,,,,
Adelaide,1995,7,West Coast,4,W,14,20,9,11,31,,,,2,,,,,,,,,,,,,,,
Adelaide,1995,8,Sydney,5,L,14,12,3,8,20,1,,,1,,,,,,3,,,,,,,,,
Adelaide,1995,9,Melbourne,6,W,14,24,6,4,28,,1,,1,,,,,5,,,,,,,,,,
Adelaide,1995,10,Richmond,7,L,14,18,12,8,26,,1,,1,,,,,,1,,,,,,,,,
Adelaide,1995,11,Fitzroy,8,L,14,15,8,3,18,,,,2,,,,,1,3,,,,,,,,,
Adelaide,1995,12,Hawthorn,9,W,14,22,6,8,30,,2,,1,,,,,1,,1,,,,,,,,
Adelaide,1995,13,Geelong,10,L,14,19,7,8,27,,1,,,,,,,1,,,,,,,,,,
Adelaide,1995,14,Footscray,11,W,14,26,1,8,34,1,1,,1,,,,,1,11,,,,,,,,,
Adelaide,1995,15,Fremantle,12,W,14,13,5,7,20,,,,1,,,,,,2,,,,,,,,,
Adelaide,1995,16,Collingwood,13,L,14,9,5,4,13,1,,,,,,,,,,,,,,,,,,
Adelaide,1995,17,Essendon,14,L,14,12,4,6,18,,,,,,,,,,,,,,,,,,,
Adelaide,1995,18,Carlton,15,L,14,9,5,13,22,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1995,19,North Melbourne,16,W,14,5,,9,14,,,,1,,,,,,,,,,,,,,,
Adelaide,1995,20,Brisbane Bears,17,L,14,10,2,3,13,,,,,,,,,1,,,,,,,,,,
Adelaide,1995,21,St Kilda,18,W,14,26,9,4,30,1,1,,1,,,,,,1,,,,,,,,,
Adelaide,1995,22,West Coast,19,L,14,14,4,5,19,,1,,,,,,,1,2,,,,,,,,,
Adelaide,1995,23,Sydney,20,L,14,10,2,2,12,,,,,,,,,1,,,,,,,,,,
Adelaide,1995,24,Richmond,22,L,14,13,9,10,23,,,,1,,,,,3,,,,,,,,,,
Adelaide,1996,25,St Kilda,8,W,14,21,4,14,35,,,,2,,,,,1,2,,,,,,,,,
Adelaide,1996,26,Footscray,9,L,14,10,3,5,15,,,,1,,,,,2,,,,,,,,,,
Adelaide,1996,27,West Coast,10,L,14,1,,2,3,,,,1,,,,,,,,,,,,,,,
Adelaide,1996,28,Hawthorn,11,L,14,17,1,7,24,,1,,1,,,,,,1,,,,,,,,,
Adelaide,1996,29,Richmond,12,L,14,13,1,8,21,1,,,,,,,,1,,,,,,,,,,
