Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1982,1,Carlton,3,L,29,6,2,,6,,,,,,,,,,,,,,,,,,,
Collingwood,1982,2,Richmond,4,L,29,9,2,7,16,1,1,,,,,,,3,2,,,,,,,,,
Collingwood,1982,3,North Melbourne,5,L,29,15,1,4,19,,1,,,,,,,,1,,,,,,,,,
Collingwood,1982,4,Fitzroy,6,L,29,13,2,5,18,,2,,,,,,,2,4,,,,,,,,,
Collingwood,1982,5,Essendon,7,L,29,7,3,2,9,,3,,,,,,,1,1,,,,,,,,,
Collingwood,1982,6,Sydney,8,L,29,10,1,5,15,,2,,,,,,,3,1,,,,,,,,,
Collingwood,1982,7,Hawthorn,9,L,29,4,3,5,9,,1,,,,,,,,1,,,,,,,,,
Collingwood,1982,8,Footscray,12,W,29,2,,1,3,,,,,,,,,2,1,,,,,,,,,
Collingwood,1982,9,Geelong,22,W,29,4,,1,5,,1,,,,,,,,,,,,,,,,,
Collingwood,1983,10,Melbourne,1,W,29,1,,,1,,,,,,,,,,2,,,,,,,,,
Collingwood,1983,11,Geelong,2,L,29,7,2,2,9,,,1,,,,,,,1,,,,,,,,,
Collingwood,1983,12,Carlton,3,L,29,9,2,2,11,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1983,13,Hawthorn,5,L,29,9,4,1,10,,,,,,,,,2,,,,,,,,,,
Collingwood,1983,14,North Melbourne,6,W,29,12,2,7,19,,1,,,,,,,4,,,,,,,,,,
Collingwood,1983,15,Footscray,7,W,29,9,3,3,12,,,,,,,,,2,1,,,,,,,,,
Collingwood,1983,16,Richmond,8,W,29,4,,,4,,,,,,,,,,2,,,,,,,,,
Collingwood,1983,17,Sydney,9,L,29,10,2,5,15,,,,,,,,,2,2,,,,,,,,,
Collingwood,1983,18,Fitzroy,10,L,29,7,1,4,11,,,,,,,,,1,2,,,,,,,,,
Collingwood,1983,19,St Kilda,11,W,29,5,3,3,8,,,,,,,,,,,,,,,,,,,
Collingwood,1983,20,Melbourne,12,W,29,6,4,2,8,2,2,,,,,,,,1,,,,,,,,,
Collingwood,1983,21,Geelong,13,L,29,3,3,2,5,,,,,,,,,,1,,,,,,,,,
Collingwood,1983,22,Footscray,18,W,29,8,6,6,14,,,,,,,,,,1,,,,,,,,,
Collingwood,1983,23,Fitzroy,21,L,29,5,,4,9,,,,,,,,,2,,,,,,,,,,
Collingwood,1984,24,Melbourne,1,W,29,13,5,4,17,,,,,,,,,4,1,,,,,,,,,
Collingwood,1984,25,St Kilda,2,W,29,7,2,2,9,2,1,,,,,,,1,,,,,,,,,,
Collingwood,1984,26,Essendon,3,L,29,8,1,4,12,,1,,,,,,,1,,,,,,,,,,
Collingwood,1984,27,Sydney,4,L,29,7,2,3,10,,,1,,,,,,1,,,,,,,,,,
Collingwood,1984,28,Carlton,5,W,29,8,1,2,10,,,,,,,,,2,1,,,,,,,,,
Collingwood,1984,29,North Melbourne,6,W,29,6,,1,7,,,,,,,,,,,,,,,,,,,
Collingwood,1984,30,Geelong,7,W,29,4,1,1,5,1,1,,,,,,,,,,,,,,,,,
Collingwood,1984,31,Richmond,8,L,29,7,2,3,10,,,,,,,,,3,2,,,,,,,,,
West Coast,1987,32,Richmond,1,W,6,12,6,1,13,,,,2,,,,,2,1,,,,,,,,,
West Coast,1987,33,Essendon,2,L,6,4,3,4,8,,1,,2,,,,,1,2,,,,,,,,,
West Coast,1987,34,Hawthorn,5,W,6,9,3,3,12,,,,1,,,,,2,2,,,,,,,,,
West Coast,1987,35,North Melbourne,6,W,6,12,6,3,15,,1,,,,,,,2,1,,,,,,,,,
West Coast,1987,36,Brisbane Bears,7,W,6,8,,1,9,,,1,1,,,,,3,2,,,,,,,,,
West Coast,1987,37,St Kilda,8,L,6,3,1,2,5,,,,2,,,,,2,,,,,,,,,,
West Coast,1987,38,Melbourne,9,W,6,8,5,7,15,,1,,,,,,,1,1,,,,,,,,,
West Coast,1987,39,Collingwood,10,W,6,9,2,1,10,,,1,1,,,,,1,1,,,,,,,,,
West Coast,1987,40,Footscray,11,L,6,12,6,4,16,,,,1,,,,,2,2,2,,,,,,,,
West Coast,1987,41,Geelong,12,L,6,6,3,3,9,,,,2,,,,,2,1,,,,,,,,,
West Coast,1987,42,Fitzroy,13,W,6,14,3,2,16,,,1,1,,,,,2,,,,,,,,,,
West Coast,1987,43,Richmond,14,L,6,7,4,2,9,,,,3,,,,,2,,,,,,,,,,
West Coast,1987,44,Essendon,15,L,6,6,5,8,14,,,,1,,,,,2,2,,,,,,,,,
West Coast,1987,45,Carlton,17,W,6,5,2,,5,,,,1,,,,,2,2,,,,,,,,,
West Coast,1987,46,Sydney,16,L,6,4,3,2,6,,,,,,,,,,,,,,,,,,,
West Coast,1987,47,Hawthorn,18,W,6,6,3,3,9,1,,,1,,,,,,1,,,,,,,,,
West Coast,1987,48,North Melbourne,19,L,6,11,3,2,13,,1,,2,,,,,4,1,,,,,,,,,
West Coast,1987,49,Brisbane Bears,20,W,6,5,1,2,7,,,,,,,,,,1,,,,,,,,,
West Coast,1987,50,Melbourne,21,L,6,8,3,2,10,,,,2,,,,,2,1,,,,,,,,,
West Coast,1987,51,St Kilda,22,W,6,8,4,2,10,,,,1,,,,,2,1,,,,,,,,,
West Coast,1988,52,Geelong,1,W,6,10,7,1,11,1,,,,,,,,,,,,,,,,,,
West Coast,1988,53,Essendon,2,W,6,13,4,8,21,,,,3,,,,,1,2,,,,,,,,,
West Coast,1988,54,Brisbane Bears,3,W,6,5,4,9,14,,,,3,,,,,,,,,,,,,,,
West Coast,1988,55,Collingwood,4,L,6,7,3,3,10,,,,,,,,,2,1,,,,,,,,,
West Coast,1988,56,Footscray,5,W,6,12,6,2,14,4,,,1,,,,,,,,,,,,,,,
West Coast,1988,57,North Melbourne,6,L,6,8,1,1,9,,,,2,,,,,2,,,,,,,,,,
West Coast,1988,58,St Kilda,7,W,6,5,1,2,7,,,,1,,,,,1,,,,,,,,,,
West Coast,1988,59,Hawthorn,8,L,6,9,3,2,11,,,,2,,,,,2,2,,,,,,,,,
West Coast,1988,60,Carlton,9,L,6,2,,2,4,,,,1,,,,,2,2,,,,,,,,,
West Coast,1988,61,Richmond,10,L,6,9,3,1,10,3,1,,1,,,,,2,3,,,,,,,,,
West Coast,1988,62,Melbourne,11,L,6,11,7,2,13,2,3,,3,,,,,,1,,,,,,,,,
West Coast,1988,63,Sydney,12,L,6,6,2,3,9,,,,,,,,,,1,,,,,,,,,
West Coast,1988,64,Fitzroy,13,W,6,10,3,4,14,2,,,,,,,,1,2,,,,,,,,,
West Coast,1988,65,Essendon,14,L,6,12,6,2,14,1,,,1,,,,,,1,,,,,,,,,
West Coast,1988,66,Geelong,15,W,6,11,1,2,13,,,,1,,,,,2,,,,,,,,,,
West Coast,1988,67,Brisbane Bears,16,W,6,4,,,4,,,,,,,,,1,,,,,,,,,,
West Coast,1988,68,Fitzroy,17,L,6,6,2,7,13,,,,2,,,,,4,,,,,,,,,,
West Coast,1988,69,Melbourne,18,W,6,6,3,6,12,2,,,2,,,,,,1,,,,,,,,,
West Coast,1988,70,North Melbourne,19,W,6,9,5,4,13,,,,,,,,,1,,,,,,,,,,
West Coast,1988,71,St Kilda,20,W,6,8,4,2,10,,,,1,,,,,,,,,,,,,,,
West Coast,1988,72,Collingwood,21,W,6,3,,2,5,,,1,1,,,,,1,,,,,,,,,,
West Coast,1988,73,Footscray,22,W,6,9,3,1,10,,,,,,,,,,3,,,,,,,,,
West Coast,1988,74,Melbourne,EF,L,6,7,6,9,16,,,,,,,,,1,,,,,,,,,,
West Coast,1989,75,Brisbane Bears,5,W,6,9,3,3,12,,,,2,,,,,3,,,,,,,,,,
West Coast,1989,76,Fitzroy,6,L,6,6,3,4,10,,,,1,,,,,,,,,,,,,,,
West Coast,1989,77,Richmond,7,L,6,8,5,3,11,1,,,1,,,,,1,1,,,,,,,,,
West Coast,1989,78,Melbourne,8,L,6,13,7,7,20,1,,1,,,,,,1,,,,,,,,,,
West Coast,1989,79,St Kilda,9,L,6,8,3,5,13,,,,,,,,,2,1,,,,,,,,,
West Coast,1989,80,Hawthorn,10,L,6,8,4,2,10,,,,,,,,,1,2,,,,,,,,,
West Coast,1989,81,Collingwood,11,L,6,11,6,8,19,,,,1,,,,,2,,,,,,,,,,
West Coast,1989,82,Footscray,12,W,6,8,2,2,10,,,,,,,,,1,2,,,,,,,,,
West Coast,1989,83,Carlton,13,L,6,6,2,2,8,,,,,,,,,2,,,,,,,,,,
West Coast,1989,84,Hawthorn,14,L,6,13,3,3,16,,,,,,,,,3,,,,,,,,,,
West Coast,1989,85,Essendon,15,L,6,8,7,5,13,,2,,3,,,,,,2,,,,,,,,,
West Coast,1989,86,Sydney,16,W,6,9,4,3,12,,,,1,,,,,2,1,,,,,,,,,
West Coast,1989,87,Footscray,17,W,6,17,8,8,25,2,,,1,,,,,2,1,1,,,,,,,,
West Coast,1989,88,Richmond,18,W,6,11,2,1,12,1,1,,1,,,,,3,1,,,,,,,,,
West Coast,1989,89,Fitzroy,19,L,6,5,4,3,8,,,,1,,,,,,1,,,,,,,,,
West Coast,1989,90,Geelong,20,W,6,9,1,2,11,1,1,,,,,,,3,2,,,,,,,,,
West Coast,1989,91,Carlton,21,W,6,8,6,4,12,5,1,,1,,,,,2,,1,,,,,,,,
West Coast,1989,92,Collingwood,22,L,6,8,1,5,13,,,,2,,,,,1,2,,,,,,,,,
West Coast,1990,93,Melbourne,7,L,6,7,1,3,10,,,,,,,,,2,1,,,,,,,,,
West Coast,1990,94,Brisbane Bears,8,W,6,8,3,1,9,4,3,1,1,,,,,1,2,,,,,,,,,
West Coast,1990,95,Geelong,9,W,6,3,1,1,4,1,,,,,,,,,1,,,,,,,,,
West Coast,1990,96,North Melbourne,10,L,6,9,1,1,10,,1,,,,,,,1,3,,,,,,,,,
West Coast,1990,97,St Kilda,15,W,6,2,1,,2,,,,,,,,,,1,,,,,,,,,
West Coast,1990,98,Footscray,16,W,6,15,1,2,17,,,,1,,,,,1,1,,,,,,,,,
West Coast,1990,99,Carlton,17,W,6,10,2,1,11,,,,,,,,,,3,,,,,,,,,
West Coast,1990,100,Sydney,18,W,6,12,2,,12,,,,,,,,,1,,,,,,,,,,
West Coast,1990,101,Richmond,19,W,6,9,1,4,13,1,,,3,,,,,1,1,,,,,,,,,
West Coast,1990,102,Melbourne,20,L,6,1,,1,2,,,,,,,,,,,,,,,,,,,
Geelong,1992,103,Hawthorn,1,L,2,2,,2,4,,,,1,,,,,1,,,,,,,,,,
Geelong,1992,104,Melbourne,2,L,2,10,1,4,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1992,105,Richmond,3,W,2,5,1,3,8,,,,2,,,,,,1,,,,,,,,,
Geelong,1992,106,West Coast,4,W,2,8,,,8,,,,,,,,,,1,,,,,,,,,
Geelong,1992,107,Fitzroy,6,W,2,7,1,3,10,,,,1,,,,,,,,,,,,,,,
Geelong,1992,108,Brisbane Bears,7,W,2,11,4,3,14,,,,,,,,,2,,,,,,,,,,
Geelong,1992,109,Adelaide,8,W,2,7,,3,10,,,,2,,,,,1,1,,,,,,,,,
Geelong,1992,110,Essendon,9,W,2,6,2,1,7,,,,,,,,,,,,,,,,,,,
Geelong,1992,111,Collingwood,10,L,2,1,,,1,,,,1,,,,,,,,,,,,,,,
