Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2013,1,Essendon,14,L,46,2,,,2,,,,,,1,,,,,,,2,,,,,,20
West Coast,2013,2,Adelaide,23,L,46,9,2,,9,2,1,,3,,2,,4,1,1,,6,3,,,,,,77
West Coast,2014,3,Fremantle,7,L,32,6,4,,6,1,1,,4,,4,,4,,2,,1,5,,,1,,,73
West Coast,2014,4,Brisbane Lions,17,W,32,4,2,1,5,,3,,1,,3,,2,,1,,4,1,2,1,1,,,38
West Coast,2014,5,Richmond,18,L,32,5,2,1,6,1,,,2,,1,,2,1,,,2,4,,1,1,,,47
West Coast,2014,6,Essendon,21,L,32,1,,,1,,,,,,,,2,,1,,1,,,,2,,,26
West Coast,2015,7,Carlton,2,W,32,6,1,4,10,,,,1,,2,2,1,1,,,6,4,1,,1,,1,39
West Coast,2016,8,Collingwood,19,L,32,4,1,4,8,,,2,5,1,1,1,1,1,,,3,5,,,,,,77
West Coast,2016,9,Fremantle,20,W,32,7,3,3,10,1,,,3,,4,1,4,,1,,3,7,,,1,,,66
West Coast,2016,10,Greater Western Sydney,21,W,32,8,3,3,11,,,,5,,5,,1,1,,,5,8,,,2,,1,56
