Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1986,1,St Kilda,1,W,15,10,3,3,13,,1,,,,,,,,1,,,,,,,,,
Footscray,1986,2,Fitzroy,2,L,15,10,3,1,11,,,,,,,,,1,,,,,,,,,,
Footscray,1986,3,Essendon,3,L,15,6,1,3,9,,,2,,,,,,2,1,,,,,,,,,
Footscray,1986,4,Sydney,4,L,15,11,8,8,19,,,,,,,,,2,2,,,,,,,,,
Footscray,1986,5,Collingwood,5,W,15,10,4,4,14,,,,,,,,,1,1,,,,,,,,,
Footscray,1986,6,Geelong,6,L,15,9,4,4,13,,,,,,,,,5,3,,,,,,,,,
Footscray,1986,7,North Melbourne,7,W,15,9,6,1,10,,,,,,,,,3,3,,,,,,,,,
Footscray,1986,8,Melbourne,8,L,15,9,5,3,12,,,1,,,,,,2,,,,,,,,,,
Footscray,1986,9,Carlton,9,W,15,9,6,1,10,,1,,,,,,,1,4,,,,,,,,,
Footscray,1986,10,Hawthorn,10,W,15,11,6,3,14,,3,,,,,,,2,7,,,,,,,,,
Footscray,1986,11,Richmond,11,L,15,9,3,6,15,1,1,1,,,,,,2,3,,,,,,,,,
Footscray,1986,12,St Kilda,12,W,15,6,2,3,9,,1,,,,,,,,1,,,,,,,,,
Footscray,1986,13,Fitzroy,13,W,15,10,4,9,19,,,,,,,,,,1,,,,,,,,,
Footscray,1986,14,Essendon,14,W,15,7,3,5,12,,1,,,,,,,2,1,,,,,,,,,
Footscray,1986,15,Sydney,15,L,15,6,2,6,12,1,,,,,,,,3,,,,,,,,,,
Footscray,1986,16,Richmond,16,W,15,7,3,4,11,,,2,,,,,,2,6,,,,,,,,,
Footscray,1986,17,Collingwood,17,L,15,6,3,4,10,,2,,,,,,,,3,,,,,,,,,
Footscray,1986,18,North Melbourne,19,L,15,8,3,5,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1986,19,Melbourne,20,W,15,9,6,4,13,,,,,,,,,1,2,1,,,,,,,,
Footscray,1986,20,Carlton,21,L,15,8,2,2,10,,,1,,,,,,1,1,,,,,,,,,
Footscray,1986,21,Hawthorn,22,L,15,6,3,2,8,,,,,,,,,,2,,,,,,,,,
Footscray,1987,22,Essendon,1,L,15,8,1,3,11,,,,,,,,,2,,,,,,,,,,
Footscray,1987,23,Sydney,2,L,15,11,8,3,14,,,,,,,,,,,,,,,,,,,
Footscray,1987,24,Hawthorn,4,W,15,10,5,6,16,,1,,1,,,,,3,,,,,,,,,,
Footscray,1987,25,Collingwood,5,L,15,8,4,6,14,,1,,2,,,,,2,,,,,,,,,,
Footscray,1987,26,St Kilda,6,W,15,9,3,7,16,,,,,,,,,1,3,,,,,,,,,
Footscray,1987,27,North Melbourne,7,L,15,6,4,3,9,,,,,,,,,3,,,,,,,,,,
Footscray,1987,28,Melbourne,8,W,15,6,4,1,7,,,1,,,,,,,1,,,,,,,,,
Footscray,1987,29,Brisbane Bears,9,W,15,10,2,5,15,,,,3,,,,,3,,,,,,,,,,
Footscray,1987,30,Fitzroy,10,W,15,14,8,4,18,1,1,,2,,,,,1,3,,,,,,,,,
Footscray,1987,31,West Coast,11,W,15,10,9,3,13,,1,1,,,,,,1,1,,,,,,,,,
Footscray,1987,32,Richmond,12,W,15,12,11,9,21,1,,,1,,,,,1,1,,,,,,,,,
Footscray,1987,33,Geelong,13,W,15,8,5,3,11,,,,1,,,,,3,4,,,,,,,,,
Footscray,1987,34,Essendon,14,W,15,6,2,4,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1987,35,Sydney,15,L,15,9,4,1,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1987,36,Hawthorn,17,L,15,13,6,2,15,,,1,,,,,,4,1,,,,,,,,,
Footscray,1987,37,Carlton,16,L,15,6,4,2,8,,1,1,,,,,,2,2,,,,,,,,,
Footscray,1987,38,Collingwood,18,W,15,5,3,,5,,1,2,,,,,,,1,,,,,,,,,
Footscray,1987,39,St Kilda,19,L,15,9,6,8,17,1,2,2,1,,,,,3,2,,,,,,,,,
Footscray,1987,40,North Melbourne,20,D,15,,,1,1,,,,1,,,,,,,,,,,,,,,
West Coast,1988,41,Geelong,1,W,23,13,4,8,21,,,,,,,,,2,3,,,,,,,,,
West Coast,1988,42,Essendon,2,W,23,15,5,5,20,1,3,1,1,,,,,1,,,,,,,,,,
West Coast,1988,43,Brisbane Bears,3,W,23,5,2,,5,,1,1,,,,,,,1,,,,,,,,,
West Coast,1988,44,Collingwood,4,L,23,8,2,6,14,,,,,,,,,1,5,,,,,,,,,
West Coast,1988,45,Footscray,5,W,23,16,7,3,19,,,,1,,,,,,1,,,,,,,,,
West Coast,1988,46,North Melbourne,6,L,23,5,1,4,9,,,1,3,,,,,1,,,,,,,,,,
West Coast,1988,47,St Kilda,7,W,23,14,3,2,16,,,,,,,,,1,2,,,,,,,,,
West Coast,1988,48,Hawthorn,8,L,23,12,9,5,17,,,,,,,,,,,,,,,,,,,
West Coast,1988,49,Carlton,9,L,23,10,4,7,17,,,1,1,,,,,,1,,,,,,,,,
West Coast,1988,50,Richmond,10,L,23,11,5,6,17,,,,2,,,,,3,2,,,,,,,,,
West Coast,1988,51,Melbourne,11,L,23,12,5,4,16,,,,,,,,,2,3,,,,,,,,,
West Coast,1988,52,Sydney,12,L,23,11,4,4,15,,,,,,,,,1,,,,,,,,,,
West Coast,1988,53,Fitzroy,13,W,23,10,8,9,19,2,,1,,,,,,1,,,,,,,,,,
West Coast,1988,54,Essendon,14,L,23,7,3,5,12,,,,1,,,,,1,1,,,,,,,,,
West Coast,1988,55,Geelong,15,W,23,13,6,3,16,1,,,1,,,,,1,2,,,,,,,,,
West Coast,1988,56,Brisbane Bears,16,W,23,11,3,8,19,,,,1,,,,,3,1,,,,,,,,,
West Coast,1988,57,Fitzroy,17,L,23,10,3,3,13,1,2,,1,,,,,2,2,,,,,,,,,
West Coast,1988,58,Melbourne,18,W,23,17,5,6,23,,,,3,,,,,6,1,3,,,,,,,,
West Coast,1988,59,St Kilda,20,W,23,6,3,7,13,,,,,,,,,1,1,,,,,,,,,
West Coast,1988,60,Collingwood,21,W,23,8,7,7,15,,,,,,,,,1,,,,,,,,,,
West Coast,1988,61,Footscray,22,W,23,15,8,1,16,,,,1,,,,,2,2,,,,,,,,,
West Coast,1988,62,Melbourne,EF,L,23,13,1,4,17,,,,1,,,,,5,2,,,,,,,,,
West Coast,1989,63,Essendon,1,L,23,9,5,7,16,,,,,,,,,,,,,,,,,,,
West Coast,1989,64,Geelong,2,L,23,8,9,7,15,,,,1,,,,,1,1,,,,,,,,,
West Coast,1989,65,Sydney,3,L,23,16,13,4,20,,1,,,,,,,,1,,,,,,,,,
West Coast,1989,66,North Melbourne,4,L,23,9,3,6,15,,,,,,,,,,,,,,,,,,,
West Coast,1989,67,Brisbane Bears,5,W,23,12,7,4,16,,,,3,,,,,3,2,,,,,,,,,
West Coast,1989,68,Fitzroy,6,L,23,6,3,7,13,,,,,,,,,1,1,,,,,,,,,
West Coast,1989,69,Richmond,7,L,23,12,3,4,16,,,,2,,,,,,1,,,,,,,,,
West Coast,1989,70,Hawthorn,10,L,23,3,1,5,8,,1,1,1,,,,,1,2,,,,,,,,,
West Coast,1989,71,Hawthorn,14,L,23,2,4,7,9,1,1,2,,,,,,,2,,,,,,,,,
West Coast,1989,72,Essendon,15,L,23,9,1,3,12,,,,,,,,,1,2,,,,,,,,,
West Coast,1989,73,Sydney,16,W,23,11,6,8,19,,,,1,,,,,4,,,,,,,,,,
West Coast,1989,74,Footscray,17,W,23,8,5,3,11,,,,1,,,,,1,3,,,,,,,,,
West Coast,1989,75,Richmond,18,W,23,5,,6,11,,,,,,,,,,4,,,,,,,,,
West Coast,1989,76,Fitzroy,19,L,23,12,1,7,19,,,1,,,,,,1,,,,,,,,,,
West Coast,1989,77,Geelong,20,W,23,1,,,1,,,,,,,,,1,,,,,,,,,,
West Coast,1989,78,Carlton,21,W,23,5,2,4,9,,,,2,,,,,2,2,,,,,,,,,
West Coast,1989,79,Collingwood,22,L,23,12,6,5,17,,,1,2,,,,,2,3,,,,,,,,,
West Coast,1990,80,Collingwood,1,W,23,10,2,6,16,,,,,,,,,1,1,,,,,,,,,
West Coast,1990,81,St Kilda,2,L,23,8,2,5,13,1,,,,,,,,4,1,,,,,,,,,
West Coast,1990,82,Footscray,3,W,23,6,5,5,11,,,,1,,,,,1,2,,,,,,,,,
West Coast,1990,83,Carlton,4,W,23,8,1,7,15,,,,,,,,,1,2,,,,,,,,,
West Coast,1990,84,Sydney,5,W,23,12,7,9,21,,,,,,,,,1,1,,,,,,,,,
West Coast,1990,85,Richmond,6,W,23,3,3,6,9,,,,,,,,,,1,,,,,,,,,
West Coast,1990,86,Melbourne,7,L,23,9,3,6,15,,,,3,,,,,,,,,,,,,,,
West Coast,1990,87,Brisbane Bears,8,W,23,16,1,3,19,,,,,,,,,2,,,,,,,,,,
West Coast,1990,88,Geelong,9,W,23,3,,6,9,,,,,,,,,,3,,,,,,,,,
West Coast,1990,89,North Melbourne,10,L,23,4,2,3,7,,,,2,,,,,1,2,,,,,,,,,
West Coast,1990,90,Essendon,11,L,23,10,4,3,13,,,,,,,,,2,2,,,,,,,,,
West Coast,1990,91,Hawthorn,12,W,23,1,1,,1,,,,,,,,,,,,,,,,,,,
West Coast,1990,92,Fitzroy,13,W,23,12,5,6,18,,,,,,,,,2,,,,,,,,,,
West Coast,1990,93,Collingwood,14,L,23,6,4,8,14,,1,,,,,,,,2,,,,,,,,,
West Coast,1990,94,Brisbane Bears,21,W,23,9,7,6,15,,,,,,,,,3,,,,,,,,,,
West Coast,1990,95,Geelong,22,W,23,6,2,3,9,,,,1,,,,,3,2,,,,,,,,,
West Coast,1990,96,Collingwood,QF,D,23,8,4,5,13,,,,1,,,,,2,2,,,,,,,,,
West Coast,1990,97,Collingwood,QF,L,23,3,2,5,8,,,2,,,,,,1,,,,,,,,,,
