Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2004,1,Richmond,10,W,26,6,5,8,14,1,,,,,3,,3,,2,,3,11,,,2,1,,55
West Coast,2004,2,Collingwood,11,L,26,4,1,5,9,,,,2,,2,1,,,,,3,6,,,3,,,48
West Coast,2004,3,Adelaide,12,W,26,6,4,10,16,,,,,,4,3,1,,1,,6,10,,,4,,,71
West Coast,2004,4,Kangaroos,13,L,26,11,4,6,17,,,,2,,7,2,1,,,,5,12,,,2,1,,73
West Coast,2004,5,Geelong,14,W,26,9,3,10,19,,,,1,,4,4,1,,,,9,10,,,4,,,93
West Coast,2004,6,Hawthorn,15,W,26,9,2,3,12,,,,1,1,3,4,1,,1,,4,7,,,,,,63
West Coast,2004,7,Essendon,16,W,26,4,3,3,7,,,,3,1,2,1,,,,,2,5,1,,,,,61
West Coast,2004,8,Port Adelaide,17,L,26,8,4,11,19,,,,,,5,3,1,1,,,8,11,1,,,,,75
West Coast,2004,9,Western Bulldogs,18,W,26,11,2,5,16,,,,2,,5,2,5,1,1,,6,10,,,,1,1,79
West Coast,2004,10,Fremantle,21,W,26,5,1,7,12,,,,4,,2,3,2,1,1,,6,7,,,1,,,61
West Coast,2004,11,Melbourne,22,W,26,6,1,7,13,,2,,,1,4,4,2,1,,,7,6,,,,,,69
West Coast,2004,12,Sydney,EF,L,26,8,3,2,10,,,,1,3,,1,1,,,,3,6,,,2,,,45
West Coast,2005,13,Adelaide,1,W,26,9,6,6,15,,,,2,1,3,,2,1,1,,6,9,1,,2,1,1,71
West Coast,2005,14,Geelong,2,W,26,5,1,4,9,,,,,1,1,1,,,,,4,5,1,,1,,,57
West Coast,2005,15,Fremantle,3,W,26,8,7,7,15,,,,1,,4,1,2,1,1,,5,11,,,2,2,,76
West Coast,2005,16,Western Bulldogs,4,W,26,9,1,3,12,1,1,,,,4,,,1,,,4,9,,,,,1,53
West Coast,2005,17,Brisbane Lions,5,W,26,6,2,4,10,,,,1,,2,1,4,,2,,2,9,,,4,,,64
West Coast,2005,18,Sydney,6,W,26,4,4,7,11,,,,2,3,1,2,,,,,5,6,,,4,,,76
West Coast,2005,19,St Kilda,8,W,26,9,1,4,13,,,,,,3,1,3,1,,,3,10,,,1,,,69
West Coast,2005,20,Collingwood,9,L,26,3,2,4,7,,,,,1,,,1,,1,,,7,,,3,,,44
West Coast,2005,21,Port Adelaide,10,W,26,11,4,5,16,,,,3,1,5,,2,2,2,,6,11,1,,3,1,1,76
West Coast,2005,22,Richmond,11,W,26,11,6,1,12,1,,,2,3,3,,,1,,,1,12,,,,,,53
West Coast,2005,23,Kangaroos,15,W,26,12,7,5,17,1,,,3,,4,,2,,1,,3,14,,1,3,,,78
West Coast,2005,24,Brisbane Lions,16,W,26,5,5,5,10,,,,,,,2,,1,,,2,8,,,1,,,51
West Coast,2005,25,Sydney,17,L,26,11,5,5,16,,1,,2,3,1,1,1,1,,,3,12,,1,,1,,79
West Coast,2005,26,Sydney,GF,L,26,,,2,2,,,,2,,,,,,,,1,1,,,3,,,35
West Coast,2006,27,Western Bulldogs,13,L,26,14,6,8,22,,,,,,2,3,,,,,3,19,,,4,1,,86
West Coast,2006,28,Hawthorn,14,W,26,9,2,8,17,,,,5,2,4,5,2,1,,,9,8,,,,,1,84
West Coast,2006,29,Sydney,15,W,26,9,4,7,16,,,,6,1,2,4,,1,,,10,7,,,3,1,,86
West Coast,2006,30,Collingwood,16,L,26,10,4,4,14,1,1,,6,,4,2,3,1,1,,6,7,,1,3,,1,89
West Coast,2006,31,Adelaide,17,W,26,12,5,17,29,1,,,3,2,6,2,,,,,7,22,,,,6,2,87
West Coast,2006,32,St Kilda,18,W,26,7,1,5,12,,1,,2,1,3,1,1,,1,,2,10,,,3,1,,63
West Coast,2006,33,Kangaroos,19,W,26,4,2,10,14,,,,3,2,1,,1,1,1,,4,10,,,2,,1,73
West Coast,2006,34,Brisbane Lions,20,W,26,17,3,10,27,,1,,7,1,5,4,4,2,2,,8,20,1,,2,1,2,81
West Coast,2006,35,Fremantle,21,L,26,10,6,12,22,,,,4,4,2,4,4,3,1,,9,14,,,1,2,1,84
West Coast,2006,36,Richmond,22,W,26,18,7,7,25,3,1,,5,1,8,1,1,2,,,4,20,,,2,3,,96
West Coast,2006,37,Sydney,QF,L,26,10,4,5,15,,,1,6,2,2,3,1,,1,,6,10,,,1,1,,78
West Coast,2006,38,Western Bulldogs,SF,W,26,14,3,16,30,,,,6,1,1,5,2,2,1,,11,20,,,,,1,89
West Coast,2006,39,Adelaide,PF,W,26,13,6,9,22,1,1,,2,3,1,2,2,,1,,7,15,,1,2,1,,70
West Coast,2006,40,Sydney,GF,W,26,9,5,5,14,,,,4,3,2,1,1,1,1,,5,10,,,1,,,66
West Coast,2008,41,Sydney,11,L,26,11,5,6,17,,1,,2,1,2,3,,1,,,9,8,,1,,,,70
West Coast,2008,42,Essendon,12,L,26,13,7,4,17,,1,,6,3,3,4,1,1,1,,9,7,1,,1,,,89
West Coast,2008,43,Geelong,13,L,26,6,5,3,9,,1,,2,1,1,1,1,1,1,,2,7,,,1,,,60
West Coast,2008,44,Hawthorn,21,L,26,8,1,13,21,,,,1,,6,1,4,,1,,5,16,,,2,1,1,75
West Coast,2008,45,Geelong,22,L,26,11,3,4,15,,,1,,,3,3,5,2,3,,9,7,1,,,,,81
West Coast,2009,46,Brisbane Lions,1,L,26,5,2,4,9,,,,3,1,2,1,1,,1,,3,6,,,1,,,68
West Coast,2009,47,Hawthorn,5,L,26,5,3,10,15,,,,2,,4,1,1,1,1,,7,6,,,1,,1,76
West Coast,2009,48,Fremantle,6,L,26,6,3,7,13,,,,1,,1,1,,2,,,6,7,,,1,,,82
West Coast,2009,49,Melbourne,7,W,26,10,4,11,21,,,,4,,5,1,1,,,,7,14,,,,,1,73
West Coast,2009,50,Sydney,8,L,26,12,2,8,20,,,,6,1,2,3,3,2,2,,9,11,,,,,,73
West Coast,2009,51,Collingwood,9,L,26,10,1,4,14,,,,4,2,1,3,4,1,1,,6,7,,,3,,,75
West Coast,2009,52,Hawthorn,13,W,26,3,2,9,12,,,,3,,3,2,2,,2,,3,9,,,1,,1,68
West Coast,2009,53,Melbourne,14,L,26,8,1,8,16,1,,,1,1,2,3,1,,1,,9,7,1,,1,,,85
West Coast,2009,54,St Kilda,15,L,26,2,3,11,13,,,,2,,,2,1,,,,5,8,,,2,,,74
West Coast,2009,55,Port Adelaide,16,L,26,7,4,5,12,,,,3,1,,,,,,,3,9,1,1,1,,,67
West Coast,2009,56,Fremantle,17,L,26,7,4,9,16,,1,,1,1,1,1,1,1,,,6,10,,,5,,,88
West Coast,2009,57,Essendon,18,W,26,11,6,9,20,,,,2,,,,,1,,,7,12,,,2,,,86
West Coast,2009,58,Western Bulldogs,19,W,26,10,5,6,16,,,,2,4,1,,1,1,1,,3,14,,,4,,,83
West Coast,2009,59,North Melbourne,20,W,26,14,8,9,23,,,,2,3,2,1,1,1,,,3,19,,,6,,,78
West Coast,2009,60,Adelaide,21,L,26,11,6,8,19,,,,1,1,,1,1,,,,6,13,3,,1,,,88
West Coast,2009,61,Richmond,22,W,26,11,6,6,17,,,,1,2,1,,3,2,2,,4,14,,,4,1,,88
West Coast,2010,62,Brisbane Lions,1,L,26,12,7,14,26,,,,7,5,1,,1,,,,5,21,,,7,,,85
West Coast,2010,63,Port Adelaide,2,L,26,6,4,7,13,,,,3,,1,1,,,,,6,8,1,,6,,,82
