Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1991,1,Richmond,11,W,53,4,7,2,6,2,1,,,,,,,1,,,,,,,,,,
West Coast,1991,2,Brisbane Bears,12,W,53,16,10,4,20,1,1,3,,,,,,,1,,,,,,,,,
West Coast,1991,3,Footscray,13,W,53,5,4,5,10,,,,,,,,,1,,,,,,,,,,
West Coast,1991,4,Carlton,14,L,53,2,1,2,4,,,,,,,,,,1,,,,,,,,,
West Coast,1991,5,St Kilda,15,W,53,9,4,2,11,3,1,2,,,,,,1,2,,,,,,,,,
West Coast,1991,6,Melbourne,16,W,53,10,6,5,15,2,,1,2,,,,,2,4,,,,,,,,,
West Coast,1991,7,Collingwood,17,W,53,7,,1,8,,,4,1,,,,,1,2,,,,,,,,,
West Coast,1991,8,North Melbourne,19,L,53,5,,2,7,,,,1,,,,,2,,,,,,,,,,
West Coast,1991,9,Adelaide,20,W,53,5,1,5,10,,,3,,,,,,1,1,,,,,,,,,
West Coast,1991,10,Geelong,21,W,53,3,1,2,5,,,,,,,,,1,,,,,,,,,,
West Coast,1991,11,Hawthorn,22,W,53,1,1,2,3,,,,1,,,,,,2,,,,,,,,,
West Coast,1991,12,Essendon,23,W,53,10,4,4,14,,1,2,,,,,,,1,2,,,,,,,,
West Coast,1991,13,Fitzroy,24,L,53,7,5,5,12,2,1,,,,,,,,,,,,,,,,,
West Coast,1991,14,Hawthorn,QF,L,53,6,4,4,10,1,,,,,,,,1,,,,,,,,,,
West Coast,1991,15,Melbourne,SF,W,53,3,3,2,5,,,,,,,,,,1,,,,,,,,,
West Coast,1991,16,Geelong,PF,W,53,5,5,4,9,,1,,2,,,,,2,,,,,,,,,,
West Coast,1991,17,Hawthorn,GF,L,53,4,2,1,5,,,1,1,,,,,1,1,,,,,,,,,
West Coast,1992,18,Footscray,8,W,11,14,12,2,16,4,3,,,,,,,,,2,,,,,,,,
