Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2004,1,Melbourne,7,L,38,14,7,5,19,,,,2,6,1,,2,,,,6,13,,,2,1,,70
West Coast,2004,2,Sydney,8,W,38,6,1,4,10,,,,3,,1,,,1,,,6,4,1,,4,,,77
West Coast,2004,3,St Kilda,9,L,38,8,4,4,12,,,,3,5,1,,,2,,,6,6,,,2,,,86
West Coast,2004,4,Richmond,10,W,38,7,3,9,16,,,,2,2,,1,2,,2,,7,9,,,5,1,,78
West Coast,2004,5,Collingwood,11,L,38,5,1,2,7,,1,,2,,1,1,,1,,,5,2,1,1,1,,,44
West Coast,2004,6,Adelaide,12,W,38,6,2,1,7,,,,1,1,,,1,2,,,3,5,,,3,1,,92
West Coast,2004,7,Kangaroos,13,L,38,3,1,2,5,,,,,,1,,1,1,,,4,1,1,,4,,,57
West Coast,2004,8,Geelong,14,W,38,4,1,5,9,,,,2,1,1,1,,,,,4,4,1,,2,,,58
West Coast,2005,9,Adelaide,1,W,38,6,4,4,10,,,,,5,1,,4,,,,4,6,,,,,,83
West Coast,2005,10,Geelong,2,W,38,8,4,4,12,,,,3,6,1,2,1,4,1,,9,3,1,,6,,,96
West Coast,2005,11,Fremantle,3,W,38,8,4,4,12,,,,1,2,1,1,4,,1,,5,7,,,2,,,61
West Coast,2005,12,Western Bulldogs,4,W,38,8,5,3,11,,3,,,1,,1,1,,1,,3,8,1,1,5,1,1,75
West Coast,2005,13,Brisbane Lions,5,W,38,6,2,6,12,,1,,,6,2,,1,,,,6,6,1,,4,,,88
West Coast,2005,14,Sydney,6,W,38,8,4,6,14,,,,2,4,1,3,4,,2,,7,6,,,4,,,87
West Coast,2005,15,Hawthorn,7,W,38,6,3,5,11,1,,,1,3,1,,,,,,6,5,,,4,3,,73
West Coast,2005,16,St Kilda,8,W,38,9,5,2,11,1,,,3,3,3,,2,1,,,3,8,,1,2,,,73
West Coast,2005,17,Collingwood,9,L,38,7,7,5,12,,,,1,5,,2,1,,,,3,9,,,5,,,91
West Coast,2005,18,Port Adelaide,10,W,38,7,5,4,11,1,,,1,3,1,1,2,,,,5,5,1,,3,1,,79
West Coast,2005,19,Richmond,11,W,38,6,8,11,17,,,,2,7,,1,2,,1,,6,10,1,,6,2,,98
West Coast,2005,20,Essendon,12,W,38,7,3,2,9,,,,2,3,1,,4,1,1,,4,5,,,2,,,71
West Coast,2005,21,Melbourne,13,W,38,2,3,7,9,,,,1,3,,1,3,,2,,5,3,1,,6,,,80
West Coast,2005,22,Carlton,14,W,38,6,6,8,14,,,,4,,1,,,1,,,7,6,1,1,5,3,,78
