Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1996,1,Fremantle,1,W,42,3,2,1,4,1,,,2,,,,,1,,,,,,,,,,
West Coast,1996,2,Geelong,4,L,42,5,1,1,6,,1,,,,,,,1,,,,,,,,,,
West Coast,1996,3,Hawthorn,9,W,42,6,2,5,11,1,2,,3,,,,,,,,,,,,,,,
West Coast,1996,4,Adelaide,10,W,42,3,1,1,4,1,,,,,,,,,1,,,,,,,,,
West Coast,1996,5,Collingwood,11,W,42,9,5,1,10,3,4,,,,,,,,1,,,,,,,,,
West Coast,1996,6,St Kilda,12,W,42,7,3,7,14,1,1,1,,,,,,2,,,,,,,,,,
West Coast,1996,7,Footscray,13,W,42,5,4,1,6,1,1,,,,,,,,3,,,,,,,,,
West Coast,1996,8,Richmond,14,W,42,4,3,2,6,1,1,,2,,,,,,2,,,,,,,,,
West Coast,1996,9,Fitzroy,15,W,42,10,4,3,13,2,2,,2,,,,,4,2,,,,,,,,,
West Coast,1996,10,Fremantle,16,W,42,11,4,3,14,3,3,,1,,,,,1,2,,,,,,,,,
West Coast,1996,11,Brisbane Bears,17,L,42,4,1,,4,2,2,,2,,,,,,,,,,,,,,,
West Coast,1996,12,Essendon,18,W,42,10,2,4,14,,,,,,,,,,,,,,,,,,,
West Coast,1996,13,Geelong,19,L,42,15,3,2,17,2,,,3,,,,,,,,,,,,,,,
West Coast,1996,14,Carlton,20,W,42,17,1,7,24,1,1,,1,,,,,1,,,,,,,,,,
West Coast,1996,15,Melbourne,21,W,42,9,3,2,11,2,1,,,,,,,,,,,,,,,,,
West Coast,1996,16,Sydney,22,L,42,15,3,7,22,1,,,3,,,,,3,,,,,,,,,,
West Coast,1996,17,Carlton,QF,W,42,7,1,,7,1,1,,3,,,,,,1,,,,,,,,,
West Coast,1996,18,Essendon,SF,L,42,9,5,3,12,1,3,,1,,,,,1,,,,,,,,,,
West Coast,1997,19,Sydney,1,W,42,8,4,6,14,1,,,1,,,,,2,,,,,,,,,,
West Coast,1997,20,Geelong,2,L,42,6,3,5,11,1,,,3,,,,,,,,,,,,,,,
West Coast,1997,21,Fremantle,3,W,42,3,,1,4,,,,1,,,,,2,,,,,,,,,,
West Coast,1997,22,Hawthorn,4,W,42,14,3,6,20,,1,,,,,,,,1,,,,,,,,,
West Coast,1997,23,Melbourne,5,W,42,10,4,4,14,1,,,1,,,,,1,,,,,,,,,,
West Coast,1997,24,Western Bulldogs,6,L,42,7,6,2,9,,,,,,,,,2,2,,,,,,,,,
West Coast,1997,25,Brisbane Lions,7,W,42,10,3,8,18,,1,,3,,,,,1,,,,,,,,,,
West Coast,1997,26,Richmond,8,L,42,18,5,10,28,,,,4,,,,,1,,,,,,,,,,
West Coast,1997,27,Essendon,9,W,42,11,5,12,23,2,1,,,,,,,,2,,,,,,,,,
West Coast,1997,28,North Melbourne,10,L,42,8,5,6,14,,,1,2,,,,,,,,,,,,,,,
West Coast,1997,29,St Kilda,11,L,42,17,3,4,21,2,1,1,3,,,,,,,,,,,,,,,
West Coast,1997,30,Collingwood,12,W,42,14,6,3,17,,1,,1,,,,,1,1,,,,,,,,,
West Coast,1997,31,Carlton,13,L,42,9,4,6,15,1,1,,,,,,,2,1,,,,,,,,,
West Coast,1997,32,Adelaide,14,L,42,13,4,8,21,,,,1,,,,,,,,,,,,,,,
West Coast,1997,33,Port Adelaide,15,W,42,15,4,11,26,,,1,1,,,,,3,2,,,,,,,,,
West Coast,1997,34,Sydney,16,L,42,21,4,2,23,,3,,2,,,,,3,,,,,,,,,,
West Coast,1997,35,Geelong,17,W,42,22,8,8,30,,,,3,,,,,4,,,,,,,,,,
West Coast,1997,36,Fremantle,18,W,42,15,4,3,18,1,,,,,,,,,1,,,,,,,,,
West Coast,1997,37,Hawthorn,19,W,42,12,6,6,18,,1,,,,,,,1,1,,,,,,,,,
