Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1991,1,Melbourne,1,W,40,9,3,5,14,1,4,,1,,,,,,1,,,,,,,,,
West Coast,1991,2,Collingwood,2,W,40,6,2,1,7,,1,,,,,,,1,1,,,,,,,,,
West Coast,1992,3,Carlton,9,W,18,6,4,3,9,3,1,,2,,,,,1,3,,,,,,,,,
West Coast,1992,4,Adelaide,10,W,18,12,6,5,17,2,,,1,,,,,2,2,,,,,,,,,
West Coast,1992,5,North Melbourne,12,W,18,10,2,11,21,1,1,,2,,,,,,2,,,,,,,,,
West Coast,1992,6,Collingwood,13,L,18,7,2,5,12,,,1,,,,,,,,,,,,,,,,
West Coast,1992,7,Hawthorn,14,W,18,7,3,8,15,,,,2,,,,,1,1,,,,,,,,,
West Coast,1992,8,Essendon,15,W,18,7,3,4,11,,,,3,,,,,,1,,,,,,,,,
West Coast,1992,9,Sydney,17,W,18,8,1,3,11,2,1,,5,,,,,3,3,,,,,,,,,
West Coast,1992,10,St Kilda,18,L,18,5,1,5,10,,2,,1,,,,,,,,,,,,,,,
West Coast,1992,11,Geelong,19,W,18,14,3,9,23,,,,4,,,,,3,1,,,,,,,,,
West Coast,1992,12,Brisbane Bears,20,W,18,10,4,8,18,3,,,2,,,,,2,2,,,,,,,,,
West Coast,1992,13,Fitzroy,22,W,18,11,4,12,23,2,,,6,,,,,1,1,2,,,,,,,,
West Coast,1992,14,Footscray,23,L,18,6,1,4,10,,,,1,,,,,2,,,,,,,,,,
West Coast,1992,15,Carlton,24,W,18,20,1,8,28,1,,,2,,,,,2,3,3,,,,,,,,
West Coast,1992,16,Hawthorn,EF,W,18,12,2,7,19,,1,,5,,,,,1,1,,,,,,,,,
West Coast,1992,17,Geelong,SF,W,18,7,4,7,14,1,1,,4,,,,,1,1,,,,,,,,,
West Coast,1992,18,Geelong,GF,W,18,14,2,6,20,3,1,,1,,,,,1,,,,,,,,,,
West Coast,1993,19,Essendon,1,W,18,11,,6,17,2,1,2,1,,,,,,2,,,,,,,,,
West Coast,1993,20,Brisbane Bears,4,W,18,4,1,3,7,,,,2,,,,,,,,,,,,,,,
West Coast,1993,21,Footscray,6,W,18,6,,2,8,2,,,1,,,,,1,1,,,,,,,,,
West Coast,1993,22,Geelong,7,W,18,14,7,9,23,,,,,,,,,1,,,,,,,,,,
West Coast,1993,23,Fitzroy,8,L,18,13,6,9,22,,,,5,,,,,,3,,,,,,,,,
West Coast,1993,24,Melbourne,9,L,18,9,5,9,18,,,,1,,,,,1,,,,,,,,,,
West Coast,1993,25,St Kilda,10,W,18,11,4,3,14,1,,,4,,,,,1,3,,,,,,,,,
West Coast,1993,26,Sydney,11,W,18,10,1,8,18,,,,2,,,,,1,2,,,,,,,,,
West Coast,1993,27,Collingwood,13,W,18,3,1,4,7,,,,,,,,,1,4,,,,,,,,,
West Coast,1993,28,Carlton,14,L,18,6,1,8,14,,,,2,,,,,3,3,,,,,,,,,
West Coast,1993,29,Essendon,16,L,18,9,4,5,14,1,,,3,,,,,2,2,,,,,,,,,
West Coast,1993,30,Adelaide,17,W,18,8,3,6,14,3,1,,3,,,,,,3,,,,,,,,,
West Coast,1993,31,Richmond,18,W,18,9,2,5,14,1,,,2,,,,,1,3,,,,,,,,,
West Coast,1993,32,Brisbane Bears,19,W,18,12,3,2,14,1,,,2,,,,,4,3,,,,,,,,,
West Coast,1993,33,Hawthorn,20,W,18,9,4,4,13,2,1,,,,,,,,1,,,,,,,,,
West Coast,1993,34,Footscray,21,L,18,4,2,3,7,,1,,5,,,,,,,,,,,,,,,
West Coast,1993,35,Geelong,22,L,18,14,2,7,21,1,,,7,,,,,2,2,,,,,,,,,
West Coast,1993,36,North Melbourne,EF,W,18,14,6,12,26,2,,,9,,,,,,3,,,,,,,,,
West Coast,1993,37,Essendon,SF,L,18,9,7,7,16,,1,,4,,,,,,,,,,,,,,,
West Coast,1994,38,Essendon,1,L,18,10,4,8,18,,1,,2,,,,,,1,,,,,,,,,
West Coast,1994,39,Melbourne,11,W,18,2,2,2,4,,,,2,,,,,1,1,,,,,,,,,
West Coast,1994,40,Brisbane Bears,12,W,18,8,1,9,17,,,,1,,,,,,1,,,,,,,,,
West Coast,1994,41,Collingwood,13,L,18,3,,2,5,1,,,1,,,,,,,,,,,,,,,
West Coast,1994,42,Geelong,14,W,18,9,1,4,13,4,1,,3,,,,,3,1,,,,,,,,,
West Coast,1994,43,St Kilda,15,W,18,3,4,8,11,2,,,1,,,,,,1,,,,,,,,,
West Coast,1994,44,Essendon,16,W,18,3,1,2,5,,1,,,,,,,,,,,,,,,,,
West Coast,1994,45,Adelaide,17,L,18,5,1,2,7,1,,,2,,,,,,,,,,,,,,,
West Coast,1994,46,North Melbourne,21,W,18,3,1,1,4,,,,1,,,,,,,,,,,,,,,
West Coast,1994,47,Carlton,22,L,18,11,4,9,20,,,,4,,,,,2,,,,,,,,,,
West Coast,1994,48,Footscray,24,W,18,8,4,6,14,,1,,3,,,,,3,3,,,,,,,,,
West Coast,1994,49,Collingwood,QF,W,18,9,4,11,20,,1,,1,,,,,2,1,,,,,,,,,
West Coast,1994,50,Melbourne,PF,W,18,16,4,3,19,1,2,,,,,,,1,1,,,,,,,,,
West Coast,1994,51,Geelong,GF,W,18,10,,7,17,3,,,2,,,,,2,1,,,,,,,,,
West Coast,1995,52,St Kilda,1,W,18,13,5,12,25,,2,,1,,,,,,,,,,,,,,,
West Coast,1995,53,Collingwood,2,W,18,4,2,3,7,,,,1,,,,,,1,,,,,,,,,
West Coast,1995,54,North Melbourne,3,W,18,3,3,2,5,,1,,2,,,,,,,,,,,,,,,
West Coast,1995,55,Adelaide,4,L,18,10,5,7,17,,2,,2,,,,,,1,,,,,,,,,
West Coast,1995,56,Melbourne,5,W,18,13,3,7,20,,,,2,,,,,,4,,,,,,,,,
West Coast,1995,57,Carlton,6,L,18,15,6,12,27,,,,3,,,,,1,2,,,,,,,,,
West Coast,1995,58,Fremantle,7,W,18,8,4,5,13,3,1,,3,,,,,,2,,,,,,,,,
West Coast,1995,59,Essendon,8,L,18,8,2,9,17,,,,4,,,,,,1,,,,,,,,,
West Coast,1995,60,Fitzroy,9,W,18,4,,3,7,2,,,2,,,,,,1,,,,,,,,,
West Coast,1995,61,Brisbane Bears,10,W,18,3,1,3,6,,,,3,,,,,1,,,,,,,,,,
West Coast,1995,62,Richmond,11,L,18,10,4,13,23,,1,,1,,,,,1,3,,,,,,,,,
West Coast,1995,63,Sydney,12,W,18,1,,1,2,,,,,,,,,1,,,,,,,,,,
West Coast,1995,64,Carlton,21,L,18,9,,2,11,,,,3,,,,,1,2,,,,,,,,,
West Coast,1995,65,Fremantle,22,W,18,17,2,2,19,,,,1,,,,,2,1,,,,,,,,,
West Coast,1995,66,Essendon,QF,L,18,7,2,7,14,,1,,1,,,,,,2,,,,,,,,,
West Coast,1995,67,North Melbourne,SF,L,18,8,2,6,14,2,1,,6,,,,,1,,,,,,,,,,
West Coast,1996,68,Fremantle,1,W,18,8,4,8,16,,1,,2,,,,,1,2,,,,,,,,,
West Coast,1996,69,Brisbane Bears,2,L,18,15,5,8,23,,,,,,,,,3,1,,,,,,,,,
West Coast,1996,70,Essendon,3,L,18,1,1,,1,,,,1,,,,,,1,,,,,,,,,
West Coast,1996,71,Carlton,5,L,18,11,2,8,19,1,,,3,,,,,3,5,,,,,,,,,
West Coast,1996,72,Melbourne,6,W,18,13,3,7,20,2,,,3,,,,,1,,,,,,,,,,
West Coast,1996,73,North Melbourne,7,W,18,14,7,12,26,1,2,,2,,,,,5,2,,,,,,,,,
West Coast,1996,74,Sydney,8,W,18,16,4,9,25,3,1,,2,,,,,1,,,,,,,,,,
West Coast,1996,75,Hawthorn,9,W,18,7,1,5,12,1,,,2,,,,,,1,,,,,,,,,
West Coast,1996,76,Adelaide,10,W,18,14,6,10,24,3,2,,,,,,,1,1,,,,,,,,,
West Coast,1996,77,Collingwood,11,W,18,14,4,7,21,1,,,,,,,,,,,,,,,,,,
West Coast,1996,78,St Kilda,12,W,18,13,4,4,17,,1,,4,,,,,,2,,,,,,,,,
West Coast,1996,79,Footscray,13,W,18,13,3,4,17,,,,4,,,,,1,,,,,,,,,,
West Coast,1996,80,Richmond,14,W,18,12,4,7,19,,1,,4,,,,,2,2,,,,,,,,,
West Coast,1996,81,Fremantle,16,W,18,5,1,5,10,,,,5,,,,,,,,,,,,,,,
West Coast,1996,82,Brisbane Bears,17,L,18,2,,3,5,,1,,1,,,,,,,,,,,,,,,
West Coast,1996,83,Essendon,18,W,18,3,1,8,11,,,,1,,,,,1,,,,,,,,,,
West Coast,1996,84,Geelong,19,L,18,10,4,8,18,1,1,,2,,,,,2,,,,,,,,,,
West Coast,1996,85,Carlton,20,W,18,10,4,8,18,1,1,,2,,,,,1,1,3,,,,,,,,
West Coast,1996,86,Melbourne,21,W,18,6,2,12,18,,,,1,,,,,1,,,,,,,,,,
West Coast,1996,87,Sydney,22,L,18,10,5,9,19,,,,7,,,,,,1,,,,,,,,,
West Coast,1996,88,Carlton,QF,W,18,10,1,8,18,2,,,3,,,,,1,1,,,,,,,,,
West Coast,1996,89,Essendon,SF,L,18,5,1,2,7,1,,,3,,,,,2,,,,,,,,,,
West Coast,1997,90,Sydney,1,W,18,7,2,5,12,,1,,2,,,,,2,1,,,,,,,,,
West Coast,1997,91,Western Bulldogs,6,L,18,14,2,7,21,,1,,3,,,,,,2,,,,,,,,,
West Coast,1997,92,Essendon,9,W,18,1,,,1,,,,1,,,,,1,,,,,,,,,,
West Coast,1997,93,Collingwood,12,W,18,11,5,6,17,1,,,2,,,,,,,,,,,,,,,
West Coast,1997,94,Carlton,13,L,18,7,,4,11,1,,,1,,,,,,,,,,,,,,,
West Coast,1997,95,Adelaide,14,L,18,5,1,1,6,,,,2,,,,,1,1,,,,,,,,,
West Coast,1997,96,Port Adelaide,15,W,18,11,2,6,17,,,,4,,,,,1,3,,,,,,,,,
West Coast,1997,97,Sydney,16,L,18,7,3,2,9,1,1,,1,,,,,2,,,,,,,,,,
West Coast,1997,98,Geelong,17,W,18,3,1,2,5,1,,,,,,,,1,,,,,,,,,,
West Coast,1997,99,Fremantle,18,W,18,16,5,8,24,1,,,1,,,,,2,2,,,,,,,,,
West Coast,1997,100,Hawthorn,19,W,18,10,2,2,12,1,,,2,,,,,1,,,,,,,,,,
West Coast,1997,101,Brisbane Lions,22,W,18,12,2,6,18,,1,,3,,,,,1,,,,,,,,,,
West Coast,1997,102,Adelaide,QF,L,18,10,5,5,15,,1,,1,,,,,2,,,,,,,,,,
West Coast,1997,103,North Melbourne,SF,L,18,11,3,12,23,1,,,6,,,,,1,2,,,,,,,,,
West Coast,1998,104,North Melbourne,1,L,18,1,,6,7,,,,2,,,2,,,2,,,,,,,,,
West Coast,1998,105,Fremantle,3,W,18,7,1,11,18,,,,,1,1,3,,,1,,,,,,,,,
West Coast,1998,106,Sydney,4,L,18,4,1,2,6,,,,1,1,2,,,1,,,,,,,,,,
West Coast,1998,107,Geelong,9,W,18,10,3,9,19,,,,2,3,2,6,,,,,,,,,,,,
West Coast,1998,108,Western Bulldogs,10,W,18,1,1,3,4,,,,,1,,,,,,,,,,,,,,
