Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1997,1,Sydney,1,W,13,10,1,2,12,,1,,1,,,,,1,2,,,,,,,,,
West Coast,1997,2,Geelong,2,L,13,4,1,3,7,,,,3,,,,,,,,,,,,,,,
West Coast,1997,3,Richmond,8,L,13,8,4,5,13,,,,1,,,,,3,,,,,,,,,,
West Coast,1997,4,Essendon,9,W,13,9,2,3,12,1,,,,,,,,,2,,,,,,,,,
West Coast,1997,5,North Melbourne,10,L,13,5,,6,11,,,,3,,,,,,,,,,,,,,,
West Coast,1997,6,St Kilda,11,L,13,12,4,8,20,,,,2,,,,,,1,,,,,,,,,
West Coast,1997,7,Collingwood,12,W,13,3,1,5,8,,,,3,,,,,,,,,,,,,,,
West Coast,1997,8,Carlton,13,L,13,9,1,6,15,1,,,1,,,,,,,,,,,,,,,
West Coast,1997,9,Adelaide,14,L,13,10,2,2,12,,1,,,,,,,1,,,,,,,,,,
West Coast,1997,10,Port Adelaide,15,W,13,6,2,1,7,,,,,,,,,,1,,,,,,,,,
West Coast,1997,11,Sydney,16,L,13,8,3,4,12,,,,1,,,,,,3,,,,,,,,,
West Coast,1997,12,Geelong,17,W,13,8,2,1,9,,,,,,,,,,,,,,,,,,,
West Coast,1997,13,Fremantle,18,W,13,8,1,4,12,,,,3,,,,,1,4,,,,,,,,,
West Coast,1997,14,Hawthorn,19,W,13,,,,,,,,,,,,,,,,,,,,,,,
West Coast,1997,15,Melbourne,20,W,13,10,4,7,17,,,,1,,,,,2,1,,,,,,,,,
West Coast,1997,16,Western Bulldogs,21,L,13,4,1,,4,1,,,1,,,,,,1,,,,,,,,,
West Coast,1997,17,Brisbane Lions,22,W,13,,1,3,3,,,,,,,,,,,,,,,,,,,
West Coast,1997,18,North Melbourne,SF,L,13,5,2,2,7,,,,2,,,,,,2,,,,,,,,,
West Coast,1998,19,North Melbourne,1,L,13,6,2,,6,,,,2,1,,,,,,,,,,,,,,
West Coast,1998,20,Collingwood,2,W,13,9,3,4,13,,,,2,1,1,,,,,,,,,,,,,
West Coast,1998,21,Fremantle,3,W,13,9,2,5,14,,1,,2,1,6,2,3,,2,,,,,,,,,
West Coast,1998,22,Sydney,4,L,13,8,1,3,11,,,,2,4,2,2,6,1,3,,,,,,,,,
West Coast,1998,23,St Kilda,6,L,13,6,3,12,18,,,,1,3,2,4,1,,,,,,,,,,,
West Coast,1998,24,Adelaide,7,L,13,8,2,3,11,,,1,5,1,1,,3,1,,,,,,,,,,
West Coast,1998,25,Carlton,8,W,13,5,2,6,11,,1,,1,1,2,2,1,,,,,,,,,,,
West Coast,1998,26,Geelong,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
West Coast,1998,27,Port Adelaide,11,W,13,4,1,4,8,,,,4,2,1,,,,1,,,,,,,,,
West Coast,1998,28,North Melbourne,16,L,13,9,3,5,14,,1,,2,4,1,,,2,,,,,,,,,,
West Coast,1998,29,St Kilda,21,L,13,10,2,1,11,,,,2,3,1,1,,,,,,,,,,,,
West Coast,1998,30,Adelaide,22,L,13,8,2,6,14,,,,2,,1,2,4,2,2,,,,,,,,,
West Coast,1998,31,Western Bulldogs,QF,L,13,1,,2,3,,,,,,1,1,1,,,,,,,,,,,
West Coast,1999,32,Fremantle,1,W,13,7,3,5,12,,,,2,4,,,1,1,1,,3,9,,,,,,
West Coast,1999,33,Adelaide,8,W,13,9,,5,14,1,,,4,1,1,2,1,3,,,6,8,,,1,,,
West Coast,1999,34,Sydney,9,W,13,4,1,2,6,,1,,,2,2,1,1,,,,2,4,,,,,,
West Coast,1999,35,Hawthorn,20,L,13,5,2,2,7,,,,,,1,1,,,,,2,5,,,1,,,
West Coast,1999,36,Western Bulldogs,21,L,13,1,1,1,2,,,,,,,,,,,,,2,,,,,,
West Coast,1999,37,St Kilda,22,L,13,7,2,6,13,,,,3,,3,1,1,1,,,5,9,,,1,,,
West Coast,2000,38,Richmond,9,L,13,4,1,7,11,1,,,4,,2,1,1,1,,,6,5,,1,3,1,,
West Coast,2000,39,Hawthorn,10,W,13,11,3,9,20,,,,1,3,6,2,2,1,,,12,10,,,2,1,,
West Coast,2000,40,Collingwood,11,W,13,11,3,,11,,1,,8,3,5,3,1,,1,,3,8,,,1,,,
West Coast,2000,41,Carlton,12,L,13,6,3,5,11,,,,4,2,2,1,2,1,,,4,8,,,1,1,,
West Coast,2000,42,Brisbane Lions,13,L,13,21,4,6,27,,,,3,1,4,8,3,2,,,10,13,,,1,,,
West Coast,2000,43,Port Adelaide,14,L,13,5,1,8,13,,,,5,2,2,2,,1,,,7,4,,,3,1,,
West Coast,2000,44,Kangaroos,16,L,13,4,3,1,5,,,,1,,2,,1,,1,,2,3,,,,,,
West Coast,2000,45,Geelong,20,L,13,6,,4,10,,1,,1,,3,2,1,,,,8,2,,,3,,,
West Coast,2001,46,Brisbane Lions,11,L,13,14,7,1,15,,,,4,5,1,1,1,,1,,4,10,,,1,,,
