Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2008,1,Fremantle,3,L,28,7,2,7,14,,,,2,3,,1,1,2,,,6,9,,,3,,,62
West Coast,2008,2,Sydney,4,L,28,4,2,5,9,,,,1,,,1,1,2,,,6,4,,,2,,,69
West Coast,2008,3,Brisbane Lions,16,L,28,,2,6,6,,,,1,1,,,2,,1,,,6,,,,,,56
West Coast,2008,4,St Kilda,17,W,28,8,2,7,15,1,,,1,,,,1,3,,,7,8,,,1,4,,82
West Coast,2008,5,Fremantle,18,L,28,7,6,9,16,1,,,1,2,,1,,1,,,5,12,,1,1,,,64
West Coast,2008,6,Essendon,19,W,28,5,2,3,8,,,,1,2,1,,1,,1,,1,8,,,5,,,84
West Coast,2008,7,Melbourne,20,L,28,6,4,6,12,,,,1,2,3,,1,,,,2,10,,,5,1,,71
West Coast,2008,8,Hawthorn,21,L,28,6,2,8,14,,,,1,1,,,3,2,,,7,8,,,3,,,81
West Coast,2008,9,Geelong,22,L,28,8,8,6,14,,,,5,4,,1,7,,2,,4,10,,,1,,,96
West Coast,2009,10,Melbourne,7,W,10,12,5,3,15,,,,1,1,1,,1,1,1,,4,10,1,,1,,1,70
West Coast,2009,11,Sydney,8,L,10,5,1,9,14,1,,,3,,,5,1,,1,,9,6,,,3,1,1,84
West Coast,2009,12,Collingwood,9,L,10,6,2,7,13,,,,,1,2,1,2,2,,,5,9,,,5,,,86
West Coast,2009,13,Carlton,10,L,10,3,2,7,10,,,,2,1,,1,3,,1,,4,5,1,,3,,,71
West Coast,2009,14,Geelong,11,L,10,8,2,9,17,1,,,4,,,1,,3,,,3,14,,,,,,74
West Coast,2009,15,Richmond,12,L,10,7,5,8,15,,,,1,,4,2,1,1,,,3,12,,,2,1,1,71
West Coast,2009,16,Hawthorn,13,W,10,7,2,8,15,,1,1,9,1,3,5,3,5,2,,9,8,,,1,,,78
West Coast,2009,17,Melbourne,14,L,10,1,1,12,13,,,,5,,1,2,2,1,2,,5,8,,,3,,,74
West Coast,2009,18,Fremantle,17,L,10,4,2,9,13,,,,2,4,1,,,,,,5,8,1,,,,,77
West Coast,2009,19,Essendon,18,W,10,9,5,10,19,,,,5,5,1,1,3,4,1,,9,13,,,8,1,,81
West Coast,2009,20,Western Bulldogs,19,W,10,12,7,8,20,,,,,2,,,3,,2,,2,19,,,4,,,83
