Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2000,1,Melbourne,22,L,39,1,,2,3,,,,,,1,,2,,,,3,,,,,,,
West Coast,2001,2,Sydney,2,L,39,6,3,2,8,,,,,1,2,,,1,1,,3,6,,,,,,
West Coast,2001,3,St Kilda,3,W,39,,,1,1,,,,,,,,,,1,,1,,,,,,,
West Coast,2001,4,Port Adelaide,7,L,39,7,3,7,14,,,2,1,2,3,4,3,,,,9,5,1,,,,,
West Coast,2001,5,Hawthorn,8,L,39,6,4,5,11,,1,,1,3,1,,2,,1,,7,5,1,,1,,,
West Coast,2001,6,Western Bulldogs,9,L,39,3,1,4,7,,,,1,,,,1,1,1,,4,3,,,1,,,
West Coast,2001,7,Carlton,10,L,39,2,,1,3,,,,,1,,,,1,,,2,1,,,1,,,
West Coast,2001,8,Kangaroos,15,L,39,4,2,4,8,,,,,,3,,,,1,,6,2,1,1,,,,
West Coast,2001,9,Geelong,16,L,39,2,,2,4,,,,1,1,1,,1,,1,,2,2,,,,,,
West Coast,2001,10,Sydney,17,L,39,6,1,1,7,,2,,,,1,1,,,,,2,5,,1,,,,
West Coast,2002,11,Western Bulldogs,3,W,39,12,3,6,18,,1,,2,3,,1,3,,1,,6,10,1,,4,,,
West Coast,2002,12,Melbourne,4,L,39,3,1,2,5,1,,,1,3,,,1,,1,,2,2,1,1,3,,,
West Coast,2002,13,Hawthorn,9,W,39,5,1,3,8,,,,4,3,2,,1,1,1,,3,6,,,4,,,
West Coast,2002,14,St Kilda,10,L,39,12,5,8,20,,1,,3,6,,1,3,1,1,,7,12,1,,9,,,
West Coast,2002,15,Sydney,11,W,39,6,3,4,10,,,,2,1,1,1,1,1,,,5,4,1,,2,,,
West Coast,2002,16,Carlton,12,W,39,8,3,4,12,2,,,,,5,,2,,1,,6,3,3,1,1,,,
West Coast,2002,17,Adelaide,13,W,39,17,6,7,24,1,1,2,,4,5,2,3,1,,,7,17,,2,4,6,,
West Coast,2002,18,Geelong,14,L,39,4,1,4,8,,,2,3,2,,1,2,,2,,5,6,,,4,,,
West Coast,2002,19,Essendon,15,W,39,7,4,7,14,,,,6,1,3,3,1,1,,,6,8,1,,3,1,,
West Coast,2002,20,Fremantle,16,L,39,10,4,4,14,,,,1,,4,1,1,1,1,,7,7,1,,,2,,
West Coast,2002,21,Collingwood,17,W,39,9,4,1,10,2,,1,2,,2,1,2,,,,5,6,1,1,7,1,,
West Coast,2002,22,Western Bulldogs,18,L,39,13,4,7,20,,,,,2,1,1,,,,,6,14,2,,,1,,
West Coast,2002,23,Melbourne,19,L,39,9,5,7,16,,,1,1,4,2,2,1,1,1,,7,9,2,,5,2,,
West Coast,2002,24,Brisbane Lions,20,L,39,8,6,4,12,,,1,5,1,3,1,1,,,,5,6,1,1,4,,,
West Coast,2002,25,Port Adelaide,21,L,39,7,2,4,11,,,,4,3,,3,2,1,1,,4,4,1,,1,,,
West Coast,2002,26,Kangaroos,22,W,39,4,1,7,11,,,,1,1,,1,,,,,5,6,1,,7,3,,
West Coast,2002,27,Essendon,EF,L,39,6,,5,11,,,,4,2,,,1,,,,4,6,,,7,1,,
West Coast,2003,28,St Kilda,3,W,39,4,1,10,14,,,,5,1,,3,4,3,4,,9,6,,,4,,,96
West Coast,2003,29,Adelaide,4,L,39,3,1,3,6,,1,,,2,3,,1,,1,,3,3,1,,1,2,,64
West Coast,2003,30,Fremantle,5,W,39,1,1,3,4,,1,,,,,1,1,,1,,3,2,,1,2,,1,65
West Coast,2003,31,Melbourne,6,W,39,6,4,2,8,1,,,4,,2,,2,1,1,,3,6,,1,5,,2,100
West Coast,2003,32,Geelong,7,W,39,5,2,3,8,,,,4,5,,,1,,,,2,6,,,3,,,62
West Coast,2003,33,Collingwood,8,W,39,5,4,1,6,1,1,,1,,1,,,,,,2,4,1,2,2,,,52
West Coast,2003,34,Richmond,9,W,39,10,3,8,18,,,,1,3,1,4,2,,1,,8,9,1,,2,,,82
West Coast,2003,35,Essendon,10,L,39,6,4,6,12,,,1,1,3,1,2,1,,1,,6,7,,,6,,,100
West Coast,2003,36,Western Bulldogs,11,D,39,2,2,3,5,,,,,1,,,1,,1,,2,4,1,,1,,,38
West Coast,2003,37,Kangaroos,13,W,39,11,4,3,14,,,2,4,2,3,2,1,1,,,5,10,1,,5,,,100
West Coast,2003,38,Sydney,14,L,39,5,4,8,13,,2,2,3,4,,,2,,2,,8,5,2,1,4,,,100
West Coast,2003,39,Carlton,15,W,39,10,5,8,18,,,,2,2,5,1,1,1,,,5,13,,,1,,,100
West Coast,2003,40,Port Adelaide,16,L,39,3,3,3,6,,,,,,,,1,,1,,2,4,,,4,,,80
West Coast,2003,41,Hawthorn,17,W,39,5,4,6,11,,,,1,3,1,,,1,,,5,7,,,6,,1,100
West Coast,2003,42,St Kilda,18,L,39,8,3,4,12,,,,2,1,4,1,4,1,,,7,5,,,1,2,,51
West Coast,2003,43,Adelaide,19,L,39,6,1,6,12,1,,,2,3,,,4,2,2,,7,5,,1,7,,,100
West Coast,2003,44,Geelong,20,D,39,5,4,7,12,,,,3,1,1,,3,,1,,6,5,2,,3,,,59
West Coast,2003,45,Melbourne,21,W,39,6,3,6,12,1,1,,7,,1,3,,2,,,8,4,2,1,7,,,88
West Coast,2003,46,Fremantle,22,L,39,6,4,4,10,,2,,3,,,,2,,1,,4,6,1,2,4,,,100
West Coast,2003,47,Adelaide,EF,L,39,7,6,12,19,,,1,5,2,2,2,4,,1,,9,10,2,,6,,1,97
West Coast,2004,48,Essendon,3,L,39,7,5,5,12,,1,,1,,1,3,1,2,1,,8,8,,1,5,,,78
West Coast,2004,49,Brisbane Lions,4,W,39,3,3,6,9,,,,1,,,2,,,,,3,6,1,,4,,,95
West Coast,2004,50,Carlton,5,L,39,6,3,4,10,,,1,5,1,3,,3,,1,,2,8,,,10,,,90
West Coast,2004,51,Fremantle,6,L,39,2,,7,9,,,,3,2,,,,,,,3,6,,,1,,,69
West Coast,2004,52,Melbourne,7,L,39,2,3,1,3,,,,1,3,,,1,,1,,1,2,1,,5,,,77
West Coast,2004,53,Sydney,8,W,39,2,1,4,6,,1,,,2,1,1,1,1,1,,2,4,1,,,,,43
West Coast,2004,54,Geelong,14,W,39,6,5,9,15,,,,4,1,5,1,2,1,2,,5,10,1,,5,,1,100
