Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1999,1,Richmond,15,L,41,1,1,1,2,,,,,,1,1,,,1,,1,1,,,2,,,
West Coast,2000,2,Kangaroos,1,W,41,10,1,9,19,1,,,,,6,4,3,,1,,8,9,,,5,,,
West Coast,2000,3,Sydney,2,L,41,12,5,7,19,,,,3,,5,1,,1,3,,8,12,,,1,1,,
West Coast,2000,4,St Kilda,3,D,41,11,1,6,17,,,,,2,4,1,1,,1,,10,6,,,1,1,,
West Coast,2000,5,Adelaide,4,W,41,16,4,3,19,1,,,3,2,6,1,2,,1,,7,13,,1,4,,,
West Coast,2000,6,Geelong,5,L,41,5,1,5,10,,1,,2,1,,2,3,,,,5,5,,,1,2,,
West Coast,2000,7,Fremantle,6,W,41,7,3,8,15,,,,,1,2,3,3,1,,,7,8,,,3,,,
West Coast,2000,8,Melbourne,7,L,41,7,5,5,12,,,,1,1,3,1,2,,4,,5,6,,1,2,,,
West Coast,2000,9,Western Bulldogs,8,W,41,6,2,1,7,,1,,1,1,1,,,,2,,3,4,,,,,,
West Coast,2000,10,Richmond,9,L,41,10,2,7,17,,,,1,2,1,3,2,2,,,8,10,1,,3,1,,
West Coast,2000,11,Brisbane Lions,13,L,41,9,2,1,10,1,,,4,1,2,3,,,1,,3,8,,,,,,
West Coast,2000,12,Port Adelaide,14,L,41,3,1,2,5,,1,,,,,,2,,1,,3,2,,1,,,,
West Coast,2000,13,Sydney,17,L,41,10,1,2,12,1,,,,1,4,2,2,,,,6,6,,,,,,
West Coast,2000,14,St Kilda,18,W,41,12,4,7,19,2,,,3,,5,2,,,1,,5,14,,,1,,,
West Coast,2000,15,Adelaide,19,L,41,16,4,8,24,2,2,,2,,5,1,6,1,1,,14,10,1,2,1,,,
West Coast,2000,16,Geelong,20,L,41,14,3,4,18,2,,,1,1,3,2,2,,1,,9,9,1,2,,,,
West Coast,2000,17,Fremantle,21,L,41,19,5,4,23,1,,,1,5,7,2,4,,1,,4,19,,,1,,,
West Coast,2000,18,Melbourne,22,L,41,14,4,11,25,,1,,1,3,5,3,3,2,1,,12,15,1,,,1,,
West Coast,2001,19,Geelong,1,L,7,10,7,9,19,1,,,5,1,4,2,2,1,,,7,13,,2,1,1,,
West Coast,2001,20,Sydney,2,L,7,13,7,14,27,1,,,3,2,4,2,4,,1,,11,16,1,1,1,,,
West Coast,2001,21,St Kilda,3,W,7,14,4,8,22,,,,1,,5,3,4,,1,,5,16,,,2,,,
West Coast,2001,22,Fremantle,4,W,7,12,6,7,19,,,,3,,4,3,1,,1,,4,15,,,1,,,
West Coast,2001,23,Richmond,5,L,7,10,2,4,14,1,,,3,,1,5,2,2,1,,9,5,,,,,,
West Coast,2001,24,Essendon,6,L,7,4,3,4,8,,,,2,,1,1,1,,,,5,4,,,1,,,
West Coast,2001,25,Port Adelaide,7,L,7,12,6,7,19,2,1,,1,2,4,1,2,1,2,,6,13,2,2,,,,
West Coast,2001,26,Hawthorn,8,L,7,8,4,5,13,,1,,1,1,2,,4,,1,,5,8,,,1,,,
West Coast,2001,27,Western Bulldogs,9,L,7,8,2,2,10,1,1,,5,,,,2,,,,2,7,,1,,,,
West Coast,2001,28,Carlton,10,L,7,5,3,4,9,1,,,,,1,2,3,,1,,4,5,,,,,,
West Coast,2001,29,Melbourne,13,W,7,19,5,6,25,,,,2,,7,3,1,1,,,5,20,,,,,,
West Coast,2001,30,Adelaide,14,L,7,8,1,5,13,,2,,3,,2,2,1,,1,,5,9,,1,2,,,
West Coast,2001,31,Kangaroos,15,L,7,10,1,2,12,,,,3,,2,2,1,,,,2,9,,,1,,,
West Coast,2001,32,Geelong,16,L,7,14,3,6,20,,,,1,1,3,5,2,,1,,8,12,,,3,1,,
West Coast,2001,33,Sydney,17,L,7,20,3,4,24,,,,,,6,3,2,1,3,,10,10,,1,1,,,
West Coast,2001,34,St Kilda,18,W,7,25,7,5,30,1,1,,2,3,4,6,2,,1,1,7,22,,2,1,2,,
West Coast,2001,35,Fremantle,19,W,7,16,6,9,25,,,,4,1,5,3,1,,4,,9,14,,,2,1,,
West Coast,2001,36,Richmond,20,L,7,10,2,10,20,,,,,,1,4,2,,,,8,12,,1,,1,,
West Coast,2001,37,Essendon,21,L,7,17,4,7,24,,,,6,2,4,3,5,2,1,,8,19,,,3,1,,
West Coast,2001,38,Port Adelaide,22,L,7,18,5,8,26,,1,,,1,2,4,1,,,,8,19,,1,,1,,
West Coast,2002,39,Fremantle,1,W,7,18,7,16,34,,1,,,2,9,4,4,,3,3,8,24,,,2,5,,
West Coast,2002,40,Collingwood,2,L,7,1,,4,5,,,,,,,2,,,,,1,4,,,,,,
West Coast,2002,41,Western Bulldogs,3,W,7,4,3,7,11,1,,,4,,1,1,1,,1,,5,6,,2,,,,
West Coast,2002,42,Melbourne,4,L,7,9,4,5,14,,,,4,1,3,4,1,,1,,4,10,,2,,,,
West Coast,2002,43,Kangaroos,7,W,7,19,5,6,25,3,,,3,1,5,6,3,,1,,9,15,,2,2,,,
West Coast,2002,44,Richmond,8,L,7,16,1,3,19,1,1,,2,1,4,3,3,,,,9,11,,,,,,
West Coast,2002,45,Hawthorn,9,W,7,11,3,10,21,1,,,4,1,2,4,2,1,2,,10,9,1,,,,,
West Coast,2002,46,St Kilda,10,L,7,17,10,6,23,1,,,1,2,4,5,4,,2,,7,17,,3,3,,,
West Coast,2002,47,Sydney,11,W,7,10,7,6,16,,,,3,3,,3,1,,1,,2,14,,,4,,,
West Coast,2002,48,Carlton,12,W,7,9,,6,15,1,1,,1,,4,2,3,1,1,,5,11,,,2,1,,
West Coast,2002,49,Adelaide,13,W,7,16,5,9,25,,,,7,2,6,5,3,1,3,,10,15,,,2,,,
West Coast,2002,50,Geelong,14,L,7,11,3,9,20,,1,,2,,1,5,3,,3,,12,10,,,1,,,
West Coast,2002,51,Essendon,15,W,7,19,3,4,23,2,,,5,,5,4,3,,1,3,8,15,,,,2,,
West Coast,2002,52,Fremantle,16,L,7,10,2,2,12,,,,2,1,1,1,2,,1,,6,6,,,,,,
West Coast,2002,53,Collingwood,17,W,7,9,4,13,22,,,,3,1,4,5,1,1,,,9,13,,,1,,,
West Coast,2002,54,Western Bulldogs,18,L,7,11,7,3,14,,,,4,1,2,1,3,,2,,2,12,,,,,,
West Coast,2002,55,Melbourne,19,L,7,13,2,11,24,,,,3,2,3,4,4,,1,,7,17,,,2,2,,
West Coast,2002,56,Brisbane Lions,20,L,7,9,6,5,14,,,,1,3,2,,2,1,1,,3,11,,,2,,,
West Coast,2003,57,Port Adelaide,1,W,7,17,6,13,30,,1,,7,2,5,7,3,4,,,15,15,,,3,1,,86
West Coast,2003,58,Hawthorn,2,L,7,16,4,15,31,1,1,,,2,3,8,3,,1,,14,17,1,,2,,1,90
West Coast,2003,59,St Kilda,3,W,7,12,5,9,21,,1,,4,,3,5,1,,1,,7,17,,,3,,,96
West Coast,2003,60,Adelaide,4,L,7,10,7,11,21,,,,4,2,5,1,2,,1,,8,13,1,,1,1,1,84
West Coast,2003,61,Fremantle,5,W,7,21,2,6,27,3,,,3,1,4,5,5,1,1,2,9,16,,,1,,1,89
West Coast,2003,62,Melbourne,6,W,7,18,4,3,21,,,,3,3,6,6,2,,1,3,14,8,,1,4,,2,100
West Coast,2003,63,Geelong,7,W,7,21,5,10,31,,,,4,,4,5,2,,,3,17,14,2,,2,,2,92
West Coast,2003,64,Collingwood,8,W,7,11,3,2,13,,1,,5,1,2,2,,1,,,6,8,,,1,,,78
West Coast,2003,65,Richmond,9,W,7,11,4,9,20,,,,1,1,5,5,1,,,,8,13,,1,1,1,1,82
West Coast,2003,66,Essendon,10,L,7,18,3,10,28,,1,,5,2,6,9,2,1,,,12,17,1,,1,2,,90
West Coast,2003,67,Western Bulldogs,11,D,7,17,2,7,24,1,,,3,3,5,8,4,1,1,,11,13,,,4,3,2,89
