Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2007,1,Sydney,1,W,1,9,7,5,14,,1,,,,2,,,2,,,3,11,,,3,1,1,69
West Coast,2007,2,Collingwood,2,W,1,3,6,5,8,,1,,,,1,,,1,,,2,6,,,,,,56
West Coast,2007,3,Geelong,7,L,1,7,3,2,9,,,,1,1,1,,1,,,,3,6,1,1,,,,77
West Coast,2007,4,Kangaroos,10,W,1,6,6,3,9,1,,,3,,2,,,,,,1,8,,,,,2,57
West Coast,2007,5,Essendon,11,L,1,8,3,2,10,1,1,,,1,2,,1,1,,,2,7,,,1,,,65
West Coast,2009,6,Brisbane Lions,1,L,1,1,3,6,7,,,,2,1,1,1,,,,,1,6,,,4,,,92
West Coast,2009,7,Port Adelaide,2,W,1,7,6,3,10,,,,,1,2,,,1,,,2,7,1,,5,,,77
West Coast,2009,8,St Kilda,3,L,1,8,8,8,16,,,,,2,1,,,1,,,4,12,1,,2,,1,75
West Coast,2009,9,Western Bulldogs,4,W,1,7,5,7,14,,,,1,,2,,1,,,,,13,,,3,,1,68
West Coast,2009,10,Hawthorn,5,L,1,7,3,10,17,,,,3,2,2,,1,2,,,6,11,,,6,,,75
West Coast,2009,11,Fremantle,6,L,1,3,4,15,18,,,,2,4,,1,4,1,1,,5,14,,,2,,,83
West Coast,2009,12,Sydney,8,L,1,3,3,6,9,,,,1,1,,,,,,,2,7,,,2,,,82
West Coast,2009,13,Collingwood,9,L,1,4,7,13,17,,,,1,3,,2,1,1,,,5,12,,,2,,,84
West Coast,2009,14,Carlton,10,L,1,6,2,10,16,,,,2,1,4,,3,1,,,2,14,,,2,,,66
West Coast,2009,15,Geelong,11,L,1,6,7,3,9,2,,,2,,3,,,1,,,3,7,1,2,,,,80
West Coast,2009,16,Richmond,12,L,1,7,4,10,17,1,,,1,,3,,2,,1,,5,12,1,1,1,1,,77
West Coast,2009,17,Hawthorn,13,W,1,7,5,8,15,1,1,,3,,3,,1,,,,2,13,,1,1,1,2,78
West Coast,2009,18,Melbourne,14,L,1,9,4,12,21,,,,3,4,2,,3,,,,3,18,,,5,,,91
West Coast,2009,19,St Kilda,15,L,1,6,3,12,18,,,,4,,3,,4,,1,,3,16,1,,,,1,83
West Coast,2009,20,Port Adelaide,16,L,1,4,4,11,15,,,,3,3,1,1,1,1,,,3,12,,,2,,,76
West Coast,2009,21,Fremantle,17,L,1,3,4,12,15,,,,1,1,1,1,2,,,,3,13,,,3,,,84
West Coast,2009,22,Essendon,18,W,1,6,5,16,22,,,,2,3,1,1,2,,,,8,14,,,7,1,,92
West Coast,2009,23,Western Bulldogs,19,W,1,9,7,13,22,,,,,3,2,1,2,,,,4,18,1,,3,,,80
West Coast,2009,24,North Melbourne,20,W,1,1,2,1,2,,,,1,1,,,,,,,,2,,,2,,,11
West Coast,2010,25,Brisbane Lions,1,L,1,3,2,15,18,,1,,2,3,,,2,,,,7,11,,,3,,,88
West Coast,2010,26,Port Adelaide,2,L,1,10,2,7,17,2,2,,2,,3,,1,3,1,,6,11,1,,,,,90
West Coast,2010,27,North Melbourne,3,L,1,7,6,5,12,1,,,2,1,1,,2,,1,,2,10,,1,2,,1,88
West Coast,2010,28,Essendon,4,W,1,9,5,3,12,1,1,,1,,4,,1,,,,6,6,1,1,2,,,91
West Coast,2010,29,Sydney,5,L,1,3,2,1,4,,,,1,,,,,,,,1,3,,,1,,,86
West Coast,2010,30,Geelong,11,L,1,7,3,6,13,,1,,3,,2,,2,2,1,,7,6,,1,2,,,69
West Coast,2010,31,Richmond,12,L,1,7,4,6,13,,,,3,,2,,1,,,,4,9,1,,1,,,79
West Coast,2010,32,Western Bulldogs,13,L,1,5,3,11,16,,,,2,,1,,2,,1,,2,13,,,1,1,2,84
West Coast,2010,33,Adelaide,15,L,1,5,3,9,14,,,,5,3,,,1,1,,,7,6,1,,9,,,92
West Coast,2010,34,Essendon,16,W,1,5,2,8,13,,,,,1,,,2,1,2,,4,8,,,6,,,88
West Coast,2010,35,Carlton,17,L,1,7,4,9,16,,,,,4,,,5,,2,,1,13,,,5,,,81
West Coast,2010,36,Fremantle,18,L,1,4,4,11,15,,,,2,3,,1,2,1,2,,3,13,,,5,,,82
West Coast,2010,37,Brisbane Lions,19,L,1,5,3,10,15,,,,1,3,,2,1,1,,,6,9,,,2,1,,84
West Coast,2011,38,North Melbourne,1,W,1,3,,5,8,,,,2,2,,,4,1,3,,3,6,,,7,,,89
West Coast,2011,39,Port Adelaide,2,W,1,9,5,7,16,,,,,1,2,1,6,1,2,,5,12,2,,,,,89
West Coast,2011,40,Sydney,3,L,1,3,2,2,5,,,,3,,,,2,,,,1,3,1,,4,,,98
West Coast,2011,41,Hawthorn,4,L,1,10,1,,10,,,,2,4,2,1,4,1,3,,4,4,,,4,,,94
West Coast,2011,42,Richmond,20,W,1,6,4,3,9,,,,1,1,,,2,1,2,,2,8,,,6,,,88
West Coast,2011,43,Melbourne,21,W,1,8,2,6,14,,,,2,2,2,,2,1,,,7,9,,,9,,,86
West Coast,2012,44,Greater Western Sydney,3,W,1,4,5,9,13,,,,,2,1,,3,,1,,5,9,1,,7,,,86
West Coast,2012,45,Richmond,5,W,1,,,1,1,,,,,,,,1,,,,1,,,,,,,4
West Coast,2012,46,Essendon,7,L,1,2,2,4,6,,,,2,1,,,1,,1,,1,5,,,3,1,,87
West Coast,2012,47,Collingwood,13,L,1,5,3,3,8,,,,,1,1,,,,,,1,7,,,2,,,69
West Coast,2012,48,Gold Coast,14,W,1,4,4,10,14,,,,2,1,,,1,2,1,,5,11,1,,9,,,93
West Coast,2012,49,Sydney,16,L,1,5,3,4,9,,,,,1,1,,3,,1,,2,7,1,,1,,,88
West Coast,2012,50,Fremantle,19,L,1,4,4,5,9,,,,3,1,1,,2,,2,,4,5,1,,3,,,90
West Coast,2012,51,Hawthorn,23,L,1,2,1,7,9,,,,1,,,,,1,,,4,5,,,6,,,83
West Coast,2013,52,Hawthorn,2,L,1,2,2,4,6,,,,1,1,,2,5,,4,,4,2,1,,6,,,86
West Coast,2013,53,Melbourne,3,W,1,4,3,5,9,,,,2,,3,,1,1,1,,2,8,,,6,,,99
West Coast,2013,54,Port Adelaide,5,L,1,6,3,3,9,,,,2,,1,,1,,1,,2,7,1,,2,,,91
West Coast,2013,55,Western Bulldogs,6,W,1,5,3,5,10,,,,7,,,,1,,,,3,7,,,5,,,89
West Coast,2013,56,Brisbane Lions,7,W,1,4,2,6,10,,,,1,1,1,,2,,1,,4,6,,,3,,,70
West Coast,2013,57,Greater Western Sydney,9,W,1,7,6,1,8,,2,,4,,1,,1,1,,,1,8,,2,8,,,93
West Coast,2013,58,Richmond,10,L,1,4,2,3,7,,,,3,,,,1,,,,4,3,1,,2,,,53
West Coast,2013,59,St Kilda,11,W,1,5,3,8,13,,,,1,2,1,,,,,,2,9,,,3,,,89
West Coast,2013,60,Hawthorn,13,L,1,,2,16,16,,,,2,,,2,3,,1,,11,7,1,,6,,1,91
West Coast,2013,61,Essendon,14,L,1,5,3,6,11,,,,3,1,1,,3,1,,,7,3,1,,4,,,91
West Coast,2013,62,Adelaide,15,W,1,7,3,3,10,,,,3,,2,,4,1,2,,6,5,,,4,,,94
