Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2009,1,Carlton,10,L,15,6,3,8,14,,,,1,,2,,4,,1,,2,14,,,3,,,56
West Coast,2009,2,Geelong,11,L,15,5,3,8,13,,1,,1,2,2,,1,1,1,,4,9,,,1,,,67
West Coast,2009,3,Richmond,12,L,15,5,2,5,10,,,,1,2,,,1,,,,1,9,,,,,,54
West Coast,2009,4,Hawthorn,13,W,15,1,1,9,10,,,,1,1,,,1,,1,,4,6,,,,,,54
West Coast,2009,5,Fremantle,17,L,15,6,5,12,18,,,,2,1,2,,3,2,2,,3,18,,,,4,,70
West Coast,2009,6,Essendon,18,W,15,10,5,13,23,2,,,2,1,3,2,3,2,2,,7,16,,,2,3,,73
West Coast,2009,7,Western Bulldogs,19,W,15,6,3,16,22,,,,3,2,,6,3,,1,,13,8,,,,,,78
West Coast,2009,8,North Melbourne,20,W,15,11,6,10,21,,,,6,1,2,2,5,,3,,6,16,,,2,,,77
West Coast,2009,9,Adelaide,21,L,15,14,8,7,21,1,,,6,5,3,2,3,1,,,6,14,,,1,,,61
West Coast,2009,10,Richmond,22,W,15,15,3,11,26,1,2,,10,,,6,2,2,,3,14,12,,,1,1,,76
West Coast,2010,11,Brisbane Lions,1,L,15,6,1,5,11,,,,,1,2,1,3,1,,,3,8,,,,,,60
West Coast,2010,12,Port Adelaide,2,L,15,7,3,10,17,1,1,,2,,2,4,,,,,6,11,,,,,,66
West Coast,2010,13,North Melbourne,3,L,15,4,2,7,11,,,,2,,,1,1,,,,2,9,,,1,,,47
West Coast,2010,14,Fremantle,6,L,15,8,3,13,21,1,,,7,1,2,1,,2,,,5,16,,1,,3,,73
West Coast,2010,15,Hawthorn,7,W,15,7,2,12,19,,,,6,1,4,2,1,,,,5,15,1,,,,1,68
West Coast,2010,16,Melbourne,8,W,15,9,7,9,18,,,,,1,1,2,2,,,,4,12,,,,2,,61
West Coast,2010,17,St Kilda,9,L,15,7,,9,16,,,,9,,1,1,4,2,1,,5,11,,,,,,65
West Coast,2010,18,Carlton,10,L,15,4,5,17,21,,,,3,1,,2,2,,2,,6,16,,,,2,,62
West Coast,2010,19,Geelong,11,L,15,9,5,14,23,,,,2,3,3,2,4,,3,,8,16,,,,1,,73
West Coast,2010,20,Collingwood,14,L,15,2,4,16,18,,,,3,1,,1,4,,2,,3,15,,,,1,,59
West Coast,2010,21,Fremantle,18,L,15,11,5,12,23,,,,4,1,4,3,2,,1,,9,14,1,,,,,74
West Coast,2010,22,Brisbane Lions,19,L,15,7,3,11,18,,,,6,1,3,4,4,1,1,,6,12,,,1,,,68
West Coast,2010,23,Port Adelaide,20,L,15,5,2,7,12,,,,2,1,,1,4,,,,5,7,,,1,,,67
West Coast,2011,24,Gold Coast,11,W,15,6,3,2,8,,1,,2,1,,,1,,1,,2,6,,,,,,54
West Coast,2011,25,Port Adelaide,13,W,15,11,5,12,23,,,,1,,1,3,4,1,2,,10,13,,,,1,1,73
West Coast,2011,26,Carlton,14,W,15,9,4,11,20,,,,1,2,1,1,3,,,,7,13,,,1,,,75
West Coast,2011,27,Geelong,16,W,15,8,5,6,14,1,1,,1,,1,,2,,,,1,13,,2,,,,59
West Coast,2011,28,Western Bulldogs,19,W,15,12,6,6,18,,,,,1,3,2,5,1,2,,3,14,,,,,1,71
West Coast,2012,29,Brisbane Lions,10,L,15,10,3,15,25,1,,,6,2,2,2,2,1,1,,8,17,,,2,,1,69
West Coast,2012,30,Carlton,12,W,15,5,1,5,10,,,,1,,4,1,3,,1,,4,6,,,1,,1,34
West Coast,2012,31,Collingwood,13,L,15,3,,5,8,,,,1,,2,2,,,,,4,4,,,,,,20
West Coast,2012,32,Sydney,16,L,15,9,4,4,13,,1,,7,1,1,1,2,1,2,,4,8,,,1,,,79
West Coast,2012,33,Fremantle,19,L,15,4,2,1,5,,,,1,,2,,,,,,,5,,,1,,,32
West Coast,2012,34,Geelong,20,W,15,2,,5,7,,1,,1,,1,2,1,,1,,3,4,,,,,,53
