Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1987,1,Carlton,4,L,24,6,1,6,12,,,,3,,,,,,,,,,,,,,,
West Coast,1987,2,Hawthorn,5,W,24,10,3,2,12,,,,,,,,,3,,,,,,,,,,
West Coast,1987,3,North Melbourne,6,W,24,11,3,4,15,1,,,4,,,,,2,2,,,,,,,,,
West Coast,1987,4,Brisbane Bears,7,W,24,5,3,4,9,,,,2,,,,,1,,,,,,,,,,
West Coast,1987,5,St Kilda,8,L,24,6,2,3,9,,,,1,,,,,,,,,,,,,,,
West Coast,1987,6,Melbourne,9,W,24,1,,2,3,,,,2,,,,,1,,,,,,,,,,
West Coast,1987,7,Hawthorn,18,W,24,13,3,5,18,,,,3,,,,,,,,,,,,,,,
West Coast,1987,8,North Melbourne,19,L,24,12,5,4,16,,,,2,,,,,2,1,,,,,,,,,
West Coast,1987,9,Brisbane Bears,20,W,24,6,2,4,10,,,,,,,,,,,,,,,,,,,
West Coast,1987,10,Melbourne,21,L,24,7,3,4,11,,,,3,,,,,2,2,,,,,,,,,
West Coast,1987,11,St Kilda,22,W,24,10,4,4,14,,,,,,,,,3,1,,,,,,,,,
West Coast,1988,12,Geelong,1,W,24,21,7,4,25,,,1,2,,,,,4,2,,,,,,,,,
West Coast,1988,13,Essendon,2,W,24,23,6,7,30,1,,,2,,,,,1,1,2,,,,,,,,
West Coast,1988,14,Brisbane Bears,3,W,24,23,8,5,28,1,,,3,,,,,2,1,,,,,,,,,
West Coast,1988,15,Collingwood,4,L,24,11,1,5,16,,,,3,,,,,1,1,,,,,,,,,
West Coast,1988,16,Footscray,5,W,24,20,5,7,27,,,,6,,,,,,1,1,,,,,,,,
West Coast,1988,17,North Melbourne,6,L,24,16,8,7,23,,,,,,,,,3,1,,,,,,,,,
West Coast,1988,18,St Kilda,7,W,24,7,2,2,9,,,,1,,,,,,1,,,,,,,,,
West Coast,1988,19,Hawthorn,8,L,24,16,8,5,21,,,,3,,,,,,4,,,,,,,,,
West Coast,1988,20,Melbourne,11,L,24,21,7,7,28,1,,,1,,,,,1,3,2,,,,,,,,
West Coast,1988,21,Sydney,12,L,24,21,5,7,28,,,,,,,,,2,2,,,,,,,,,
West Coast,1988,22,Fitzroy,13,W,24,19,6,9,28,,2,,3,,,,,2,,,,,,,,,,
West Coast,1988,23,Essendon,14,L,24,13,2,8,21,,,,1,,,,,,1,,,,,,,,,
West Coast,1988,24,Geelong,15,W,24,10,4,8,18,,2,,3,,,,,1,,,,,,,,,,
West Coast,1988,25,Brisbane Bears,16,W,24,13,4,5,18,,,,2,,,,,,,,,,,,,,,
West Coast,1988,26,Fitzroy,17,L,24,12,4,2,14,1,1,,1,,,,,,2,,,,,,,,,
West Coast,1988,27,Melbourne,18,W,24,20,9,7,27,,,1,1,,,,,2,2,,,,,,,,,
West Coast,1988,28,North Melbourne,19,W,24,13,7,16,29,,,,2,,,,,3,1,,,,,,,,,
West Coast,1988,29,St Kilda,20,W,24,9,5,6,15,,,,1,,,,,,1,,,,,,,,,
West Coast,1988,30,Collingwood,21,W,24,11,6,5,16,,2,,1,,,,,,2,,,,,,,,,
West Coast,1988,31,Footscray,22,W,24,12,8,7,19,,,,2,,,,,1,1,,,,,,,,,
West Coast,1988,32,Melbourne,EF,L,24,20,8,6,26,,,,2,,,,,,1,,,,,,,,,
West Coast,1989,33,Essendon,1,L,24,10,5,3,13,1,,,1,,,,,1,5,,,,,,,,,
West Coast,1989,34,Geelong,2,L,24,15,6,7,22,,,,1,,,,,4,1,,,,,,,,,
West Coast,1989,35,Sydney,3,L,24,19,10,6,25,,,,1,,,,,1,2,,,,,,,,,
West Coast,1989,36,North Melbourne,4,L,24,17,7,7,24,,,,4,,,,,1,1,,,,,,,,,
West Coast,1989,37,Brisbane Bears,5,W,24,16,5,1,17,,,,3,,,,,1,3,,,,,,,,,
West Coast,1989,38,Fitzroy,6,L,24,12,6,10,22,,,,2,,,,,4,,,,,,,,,,
West Coast,1989,39,Richmond,7,L,24,11,6,6,17,,,,3,,,,,1,3,,,,,,,,,
West Coast,1989,40,Melbourne,8,L,24,18,4,3,21,1,1,,2,,,,,2,3,,,,,,,,,
West Coast,1989,41,St Kilda,9,L,24,14,3,3,17,1,,,1,,,,,,1,,,,,,,,,
West Coast,1989,42,Hawthorn,10,L,24,2,3,3,5,,,,1,,,,,,,,,,,,,,,
West Coast,1989,43,Footscray,12,W,24,14,6,1,15,,1,,,,,,,2,1,,,,,,,,,
West Coast,1989,44,Carlton,13,L,24,7,3,2,9,,,1,2,,,,,2,3,,,,,,,,,
West Coast,1989,45,Hawthorn,14,L,24,8,4,11,19,,,,3,,,,,,2,,,,,,,,,
West Coast,1989,46,Essendon,15,L,24,11,4,4,15,,,,2,,,,,2,2,,,,,,,,,
West Coast,1989,47,Footscray,17,W,24,12,5,6,18,,1,,4,,,,,,4,,,,,,,,,
West Coast,1989,48,Richmond,18,W,24,12,5,18,30,1,,,2,,,,,1,1,,,,,,,,,
West Coast,1989,49,Fitzroy,19,L,24,15,3,5,20,1,1,,3,,,,,4,2,,,,,,,,,
West Coast,1989,50,Geelong,20,W,24,14,5,12,26,1,,,6,,,,,2,1,,,,,,,,,
West Coast,1989,51,Carlton,21,W,24,20,7,11,31,,1,,2,,,,,2,,,,,,,,,,
West Coast,1989,52,Collingwood,22,L,24,11,4,8,19,,,,1,,,,,,2,,,,,,,,,
West Coast,1990,53,Collingwood,1,W,24,11,3,8,19,,,,3,,,,,,3,,,,,,,,,
West Coast,1990,54,St Kilda,2,L,24,17,6,4,21,,,,3,,,,,1,3,,,,,,,,,
West Coast,1990,55,Footscray,3,W,24,8,2,11,19,,,,2,,,,,,1,,,,,,,,,
West Coast,1990,56,Carlton,4,W,24,10,3,6,16,,,1,3,,,,,2,1,,,,,,,,,
West Coast,1990,57,Sydney,5,W,24,15,4,3,18,,,1,3,,,,,,,,,,,,,,,
West Coast,1990,58,Richmond,6,W,24,4,1,4,8,,,,3,,,,,1,1,,,,,,,,,
West Coast,1990,59,Melbourne,7,L,24,19,7,9,28,,,,4,,,,,2,1,,,,,,,,,
West Coast,1990,60,Brisbane Bears,8,W,24,12,4,6,18,,,2,3,,,,,,2,,,,,,,,,
West Coast,1990,61,Geelong,9,W,24,11,2,8,19,,,1,4,,,,,4,1,,,,,,,,,
West Coast,1990,62,Essendon,11,L,24,3,2,5,8,,,,1,,,,,1,2,,,,,,,,,
West Coast,1990,63,Hawthorn,12,W,24,9,4,7,16,,,,,,,,,3,1,,,,,,,,,
West Coast,1990,64,Fitzroy,13,W,24,9,4,3,12,,,,2,,,,,,,,,,,,,,,
West Coast,1990,65,Collingwood,14,L,24,8,2,9,17,,,,,,,,,2,1,,,,,,,,,
West Coast,1990,66,St Kilda,15,W,24,8,,11,19,,1,1,2,,,,,1,1,,,,,,,,,
West Coast,1990,67,Footscray,16,W,24,10,6,9,19,,1,,2,,,,,,2,,,,,,,,,
West Coast,1990,68,Carlton,17,W,24,7,4,4,11,,,,,,,,,,,,,,,,,,,
West Coast,1990,69,Sydney,18,W,24,11,7,8,19,1,,1,,,,,,1,2,,,,,,,,,
West Coast,1990,70,Brisbane Bears,21,W,24,9,3,6,15,,,,2,,,,,3,1,,,,,,,,,
