Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1996,1,Fremantle,1,W,23,12,7,5,17,,1,,,,,,,1,1,,,,,,,,,
West Coast,1996,2,Brisbane Bears,2,L,23,5,1,3,8,,1,5,,,,,,1,4,,,,,,,,,
West Coast,1996,3,Essendon,3,L,23,5,2,2,7,,,1,,,,,,2,2,,,,,,,,,
West Coast,1997,4,Essendon,9,W,23,6,5,3,9,4,1,,,,,,,,1,,,,,,,,,
West Coast,1997,5,St Kilda,11,L,23,1,1,4,5,,,,,,,,,,1,,,,,,,,,
West Coast,1997,6,North Melbourne,SF,L,23,5,4,3,8,2,2,,2,,,,,,3,,,,,,,,,
West Coast,1998,7,Adelaide,7,L,23,2,1,3,5,1,1,1,3,,2,,1,,,,,,,,,,,
West Coast,1998,8,Carlton,8,W,23,5,4,4,9,,2,3,1,,1,1,2,4,1,,,,,,,,,
West Coast,1998,9,Geelong,9,W,23,2,1,1,3,2,,,,,,,,1,1,,,,,,,,,
West Coast,1998,10,Western Bulldogs,10,W,23,,,,,,,,,,,,,,1,,,,,,,,,
West Coast,1998,11,Melbourne,14,L,23,2,,1,3,1,1,,1,,,,1,1,1,,,,,,,,,
West Coast,1998,12,Brisbane Lions,15,W,23,3,3,4,7,,,2,,,3,1,1,1,,,,,,,,,,
West Coast,1998,13,North Melbourne,16,L,23,11,7,11,22,,1,13,1,3,4,4,1,,1,,,,,,,,,
West Coast,1998,14,Collingwood,17,W,23,10,6,15,25,1,,16,4,,5,5,3,3,4,2,,,,,,,,
West Coast,1998,15,Fremantle,18,W,23,6,3,5,11,3,1,6,4,,3,2,,,2,,,,,,,,,
West Coast,1998,16,Sydney,19,L,23,1,1,1,2,,,6,,,1,,,,2,,,,,,,,,
West Coast,1998,17,Richmond,20,W,23,9,6,3,12,3,1,2,1,,1,,4,1,5,,,,,,,,,
West Coast,1998,18,St Kilda,21,L,23,2,2,11,13,,,4,1,,4,6,4,,2,,,,,,,,,
West Coast,1998,19,Adelaide,22,L,23,7,3,3,10,,,7,3,2,1,1,2,2,2,,,,,,,,,
West Coast,1998,20,Western Bulldogs,QF,L,23,3,,2,5,2,,1,1,,1,1,,1,,,,,,,,,,
West Coast,1999,21,Western Bulldogs,6,W,23,4,2,3,7,,,,1,,5,1,1,,,,4,3,1,,2,,,
West Coast,1999,22,Adelaide,8,W,23,7,3,2,9,2,,2,1,,4,,1,,2,,3,5,1,,,,,
West Coast,1999,23,Sydney,9,W,23,,,1,1,,,,,,1,,,,,,1,1,,,,,,
West Coast,1999,24,Kangaroos,11,L,23,2,,4,6,1,,5,1,1,1,5,2,3,1,,5,1,,,,,,
