Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1996,1,Fremantle,1,W,29,3,1,2,5,,1,,,,,,,2,,,,,,,,,,
West Coast,1996,2,Brisbane Bears,2,L,29,7,4,7,14,2,1,,1,,,,,1,,,,,,,,,,
West Coast,1996,3,Melbourne,6,W,29,18,12,7,25,4,1,1,1,,,,,4,3,3,,,,,,,,
West Coast,1996,4,North Melbourne,7,W,29,11,7,2,13,1,1,1,2,,,,,3,1,,,,,,,,,
West Coast,1996,5,Sydney,8,W,29,4,5,3,7,,2,,3,,,,,,1,,,,,,,,,
West Coast,1996,6,Hawthorn,9,W,29,9,5,6,15,1,,,,,,,,1,2,,,,,,,,,
West Coast,1996,7,Adelaide,10,W,29,12,8,9,21,2,1,3,3,,,,,2,,,,,,,,,,
West Coast,1996,8,Collingwood,11,W,29,15,9,7,22,2,1,3,2,,,,,2,2,2,,,,,,,,
West Coast,1996,9,St Kilda,12,W,29,8,3,4,12,2,,,4,,,,,3,,,,,,,,,,
West Coast,1996,10,Footscray,13,W,29,9,1,2,11,2,,2,3,,,,,2,1,,,,,,,,,
West Coast,1996,11,Richmond,14,W,29,14,7,1,15,,1,,3,,,,,2,1,,,,,,,,,
West Coast,1996,12,Fitzroy,15,W,29,7,10,3,10,1,,1,2,,,,,,,,,,,,,,,
West Coast,1996,13,Fremantle,16,W,29,14,5,13,27,1,2,3,2,,,,,1,1,,,,,,,,,
West Coast,1996,14,Brisbane Bears,17,L,29,11,8,3,14,5,1,,,,,,,1,3,,,,,,,,,
West Coast,1996,15,Essendon,18,W,29,15,10,4,19,,1,10,5,,,,,1,1,,,,,,,,,
West Coast,1996,16,Geelong,19,L,29,3,2,1,4,,2,,2,,,,,1,1,,,,,,,,,
West Coast,1996,17,Carlton,20,W,29,6,2,7,13,,,3,2,,,,,3,,,,,,,,,,
West Coast,1996,18,Melbourne,21,W,29,12,11,6,18,4,,,,,,,,1,1,,,,,,,,,
West Coast,1996,19,Carlton,QF,W,29,5,4,5,10,1,,2,,,,,,1,1,,,,,,,,,
West Coast,1996,20,Essendon,SF,L,29,4,4,5,9,,1,,1,,,,,,,,,,,,,,,
West Coast,1997,21,Sydney,1,W,29,5,3,,5,,,,1,,,,,,,,,,,,,,,
West Coast,1997,22,Brisbane Lions,7,W,29,8,7,7,15,3,,,,,,,,2,,,,,,,,,,
West Coast,1997,23,Richmond,8,L,29,8,2,1,9,2,,,2,,,,,5,1,,,,,,,,,
West Coast,1997,24,Essendon,9,W,29,9,7,6,15,,3,2,1,,,,,2,1,,,,,,,,,
West Coast,1997,25,North Melbourne,10,L,29,6,5,4,10,,1,,,,,,,1,,,,,,,,,,
West Coast,1997,26,St Kilda,11,L,29,6,2,3,9,1,,,1,,,,,1,1,,,,,,,,,
West Coast,1997,27,Collingwood,12,W,29,7,5,5,12,,,,1,,,,,2,1,,,,,,,,,
West Coast,1997,28,Adelaide,14,L,29,3,1,2,5,,,,,,,,,1,2,,,,,,,,,
West Coast,1997,29,Brisbane Lions,22,W,29,12,7,1,13,2,,1,1,,,,,,,,,,,,,,,
West Coast,1997,30,Adelaide,QF,L,29,10,5,2,12,,,2,,,,,,1,,,,,,,,,,
West Coast,1998,31,Collingwood,2,W,29,5,2,5,10,,,,1,1,4,,,,1,,,,,,,,,
West Coast,1998,32,St Kilda,6,L,29,9,5,3,12,5,,2,,,2,1,,2,,,,,,,,,,
West Coast,1998,33,Adelaide,7,L,29,3,2,4,7,,2,,2,,,1,2,2,1,,,,,,,,,
West Coast,1998,34,Carlton,8,W,29,11,9,5,16,2,2,1,1,,4,,,,1,,,,,,,,,
West Coast,1998,35,Geelong,9,W,29,7,2,4,11,1,1,2,2,,,1,,2,,,,,,,,,,
West Coast,1998,36,Western Bulldogs,10,W,29,4,3,8,12,,,1,1,,2,,1,1,,,,,,,,,,
West Coast,1998,37,Port Adelaide,11,W,29,3,1,1,4,,,2,1,,1,,1,1,,,,,,,,,,
West Coast,1998,38,Hawthorn,12,W,29,6,3,5,11,,,,2,1,2,,1,1,1,,,,,,,,,
West Coast,1998,39,Essendon,13,W,29,9,6,3,12,,4,,1,,2,2,,,,,,,,,,,,
West Coast,1998,40,Melbourne,14,L,29,11,6,6,17,2,,,1,,2,,,3,,,,,,,,,,
West Coast,1998,41,Brisbane Lions,15,W,29,7,5,3,10,,,1,,,1,,1,3,,,,,,,,,,
West Coast,1998,42,Richmond,20,W,29,9,9,4,13,2,1,,1,,2,,,,1,,,,,,,,,
West Coast,1998,43,Adelaide,22,L,29,4,2,4,8,,,,,,1,,,,,,,,,,,,,
West Coast,1999,44,Carlton,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
West Coast,1999,45,Geelong,13,W,29,7,5,5,12,1,1,,,,2,1,1,,1,,5,7,2,,2,,,
West Coast,1999,46,Melbourne,14,W,29,7,5,5,12,,,,,1,3,,,,,,5,8,,1,,,,
West Coast,1999,47,Richmond,15,L,29,6,5,7,13,1,1,,1,,4,,2,1,1,,4,10,1,1,,,,
West Coast,1999,48,Collingwood,18,W,29,11,6,16,27,,,,2,5,,1,1,1,,,11,16,2,,2,,,
West Coast,1999,49,Essendon,19,L,29,11,6,6,17,2,1,,1,1,2,,1,5,3,,9,8,2,2,1,,,
West Coast,1999,50,Hawthorn,20,L,29,5,3,4,9,1,,,,,1,1,1,1,,,5,4,2,1,,,,
West Coast,1999,51,Western Bulldogs,21,L,29,8,4,10,18,1,,1,1,4,2,,,5,1,,10,9,1,2,1,,,
West Coast,1999,52,St Kilda,22,L,29,12,5,6,18,,,1,1,3,4,2,2,2,1,,7,11,,,1,,,
West Coast,1999,53,Western Bulldogs,QF,W,29,5,3,6,11,,1,,,,3,2,2,1,1,,4,7,1,,1,,,
West Coast,1999,54,Carlton,SF,L,29,12,5,3,15,,,1,,2,2,,,2,,,7,9,1,,1,,,
West Coast,2000,55,Sydney,2,L,29,2,4,4,6,,,,1,,1,,1,,,,,6,,,2,,,
West Coast,2000,56,Geelong,5,L,29,5,2,7,12,,,,,1,1,2,2,,1,,5,7,,,,,,
West Coast,2000,57,Hawthorn,10,W,29,12,8,9,21,,,,3,2,2,,1,2,2,,9,13,,,3,,,
West Coast,2000,58,Collingwood,11,W,29,12,7,9,21,2,,1,1,1,4,,2,2,1,,12,10,3,2,1,,,
West Coast,2000,59,Carlton,12,L,29,15,7,7,22,,1,1,3,,5,2,1,,2,,10,13,,,1,,,
West Coast,2000,60,Brisbane Lions,13,L,29,4,2,9,13,1,,,1,,2,3,1,,1,,8,5,,,1,,,
West Coast,2000,61,Port Adelaide,14,L,29,15,4,6,21,1,,,,1,4,3,6,2,1,,8,11,,1,2,,,
West Coast,2000,62,Essendon,15,L,29,16,14,14,30,,,,,7,1,2,2,4,,,13,15,4,,3,,,
West Coast,2000,63,Kangaroos,16,L,29,7,2,5,12,1,,2,2,,2,,3,3,,,6,7,,,,,,
West Coast,2000,64,Sydney,17,L,29,8,5,8,16,3,1,3,,,2,1,1,2,,,11,6,3,3,,,,
West Coast,2000,65,St Kilda,18,W,29,11,8,4,15,3,1,,,,2,,2,1,1,,5,11,,3,,,,
West Coast,2000,66,Adelaide,19,L,29,,,1,1,,,,,,,,,1,,,2,,,,,,,
West Coast,2000,67,Geelong,20,L,29,2,,1,3,,,1,,2,,,,1,,,2,1,,,1,,,
West Coast,2000,68,Melbourne,22,L,29,7,2,,7,4,1,1,,,1,2,1,3,1,,5,1,2,2,,,,
