Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2019,1,Essendon,14,W,39,6,2,1,7,2,2,,7,,,,1,1,,,2,5,,1,,,,67
West Coast,2019,2,Hawthorn,15,W,39,6,2,,6,,,,2,,1,1,2,,1,,1,4,,,2,,1,80
West Coast,2019,3,Fremantle,16,W,39,4,,3,7,4,,,3,,,,1,2,1,,3,5,,,2,,1,75
West Coast,2019,4,Collingwood,17,L,39,10,5,3,13,4,,,7,,2,2,3,1,1,,2,13,,2,1,,,84
West Coast,2019,5,Melbourne,18,W,39,2,1,5,7,,,,3,,1,1,1,,1,,6,2,,,2,,,71
West Coast,2019,6,North Melbourne,19,W,39,2,1,3,5,,,,3,,1,,,1,,,3,3,,,1,,,70
West Coast,2019,7,Carlton,20,W,39,5,3,3,8,1,,,3,,2,1,1,1,1,,3,6,,,1,3,1,70
West Coast,2020,8,Adelaide,6,W,39,2,,3,5,,,,2,,2,,5,,3,,3,2,,,1,,,59
West Coast,2020,9,Fremantle,7,W,39,5,1,,5,1,,,3,,,,1,1,1,,4,2,,,,1,,62
West Coast,2020,10,Collingwood,8,W,39,5,1,2,7,,1,,2,,3,,3,1,2,,2,4,,,,,1,72
West Coast,2020,11,Geelong,9,W,39,3,2,1,4,,,,1,,1,,2,,1,,1,4,,,1,,,63
West Coast,2020,12,Carlton,11,W,39,1,1,2,3,1,,,3,,,,3,,2,,1,3,,1,1,,,64
