Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1996,1,Geelong,4,L,35,11,3,3,14,2,1,,,,,,,1,1,,,,,,,,,
West Coast,1996,2,Carlton,5,L,35,4,1,3,7,1,1,,,,,,,,1,,,,,,,,,
West Coast,1996,3,Melbourne,6,W,35,8,3,4,12,1,2,,2,,,,,,2,,,,,,,,,
West Coast,1996,4,North Melbourne,7,W,35,10,5,10,20,2,,,2,,,,,1,,,,,,,,,,
West Coast,1996,5,Sydney,8,W,35,9,5,5,14,1,,,,,,,,,,,,,,,,,,
West Coast,1996,6,Hawthorn,9,W,35,6,,5,11,2,,,,,,,,,,,,,,,,,,
West Coast,1996,7,Adelaide,10,W,35,15,8,5,20,1,,,,,,,,5,2,,,,,,,,,
West Coast,1996,8,Collingwood,11,W,35,8,2,8,16,,1,,1,,,,,,1,,,,,,,,,
West Coast,1996,9,St Kilda,12,W,35,11,2,5,16,5,1,,2,,,,,2,,3,,,,,,,,
West Coast,1996,10,Footscray,13,W,35,8,2,7,15,3,1,,,,,,,1,2,,,,,,,,,
West Coast,1996,11,Richmond,14,W,35,6,1,1,7,2,,,1,,,,,1,2,,,,,,,,,
West Coast,1996,12,Fitzroy,15,W,35,4,2,6,10,2,,,2,,,,,1,1,,,,,,,,,
West Coast,1996,13,Fremantle,16,W,35,7,2,5,12,1,,,3,,,,,2,,,,,,,,,,
West Coast,1996,14,Brisbane Bears,17,L,35,9,1,6,15,,2,,1,,,,,1,,,,,,,,,,
West Coast,1996,15,Essendon,18,W,35,6,3,6,12,,,,,,,,,,,,,,,,,,,
West Coast,1996,16,Carlton,20,W,35,7,2,8,15,4,1,,3,,,,,,2,,,,,,,,,
West Coast,1996,17,Melbourne,21,W,35,8,3,3,11,3,,,1,,,,,,,,,,,,,,,
West Coast,1996,18,Sydney,22,L,35,16,8,3,19,,2,,2,,,,,,3,,,,,,,,,
West Coast,1996,19,Carlton,QF,W,35,10,4,6,16,3,2,,3,,,,,1,,,,,,,,,,
West Coast,1996,20,Essendon,SF,L,35,7,4,7,14,1,1,,1,,,,,1,,,,,,,,,,
West Coast,1997,21,Sydney,1,W,35,14,4,8,22,3,,,,,,,,,,1,,,,,,,,
West Coast,1997,22,Geelong,2,L,35,14,1,1,15,,1,,,,,,,,1,,,,,,,,,
West Coast,1997,23,Fremantle,3,W,35,6,2,10,16,1,2,,,,,,,1,,,,,,,,,,
West Coast,1997,24,Hawthorn,4,W,35,6,4,7,13,,,,1,,,,,3,2,,,,,,,,,
West Coast,1997,25,Melbourne,5,W,35,13,6,2,15,5,,,3,,,,,1,1,,,,,,,,,
West Coast,1997,26,Western Bulldogs,6,L,35,5,1,5,10,2,1,,3,,,,,2,,,,,,,,,,
West Coast,1997,27,Brisbane Lions,7,W,35,9,5,13,22,2,1,,2,,,,,,1,,,,,,,,,
West Coast,1997,28,Richmond,8,L,35,10,3,9,19,,1,,2,,,,,,,,,,,,,,,
West Coast,1997,29,Essendon,9,W,35,10,3,11,21,2,1,,,,,,,,,,,,,,,,,
West Coast,1997,30,Sydney,16,L,35,7,1,5,12,2,2,,2,,,,,1,2,,,,,,,,,
West Coast,1997,31,Geelong,17,W,35,6,3,7,13,1,1,,,,,,,1,,,,,,,,,,
West Coast,1997,32,Fremantle,18,W,35,5,1,9,14,1,,,,,,,,2,,,,,,,,,,
West Coast,1997,33,Hawthorn,19,W,35,8,3,4,12,,,,2,,,,,,1,,,,,,,,,
West Coast,1997,34,Melbourne,20,W,35,6,1,5,11,,1,,1,,,,,1,,,,,,,,,,
West Coast,1997,35,Western Bulldogs,21,L,35,6,2,2,8,1,,,1,,,,,1,,,,,,,,,,
West Coast,1997,36,Brisbane Lions,22,W,35,9,5,2,11,,,,4,,,,,,,,,,,,,,,
West Coast,1997,37,Adelaide,QF,L,35,6,,3,9,,1,,,,,,,1,1,,,,,,,,,
West Coast,1997,38,North Melbourne,SF,L,35,9,3,11,20,2,1,1,,,,,,,1,,,,,,,,,
West Coast,1998,39,North Melbourne,1,L,9,10,4,17,27,2,,,1,,4,2,1,3,1,,,,,,,,,
West Coast,1998,40,Collingwood,2,W,9,6,2,2,8,1,,,,,3,1,1,,,,,,,,,,,
West Coast,1998,41,Fremantle,3,W,9,11,6,8,19,,4,,,,3,2,4,,1,,,,,,,,,
West Coast,1998,42,Sydney,4,L,9,16,5,9,25,2,1,,,,6,2,2,1,1,,,,,,,,,
West Coast,1998,43,Richmond,5,L,9,2,,3,5,,,,,,1,,,,,,,,,,,,,
West Coast,1998,44,St Kilda,6,L,9,19,7,4,23,1,1,,2,1,7,4,2,1,,1,,,,,,,,
West Coast,1998,45,Adelaide,7,L,9,12,4,7,19,2,1,,3,,4,4,1,1,,,,,,,,,,
West Coast,1998,46,Carlton,8,W,9,14,2,7,21,3,2,,2,2,9,2,3,1,3,3,,,,,,,,
West Coast,1998,47,Geelong,9,W,9,9,1,14,23,,,,2,,3,6,,1,1,3,,,,,,,,
West Coast,1998,48,Western Bulldogs,10,W,9,11,2,5,16,1,,,1,,1,3,,1,2,,,,,,,,,
West Coast,1998,49,Port Adelaide,11,W,9,14,3,8,22,2,1,,2,1,7,6,2,2,1,3,,,,,,,,
West Coast,1998,50,Hawthorn,12,W,9,15,3,9,24,,,,2,1,8,6,1,1,,,,,,,,,,
West Coast,1998,51,Essendon,13,W,9,22,3,8,30,,,,2,3,9,5,6,1,1,2,,,,,,,,
West Coast,1998,52,Melbourne,14,L,9,6,2,6,12,,1,,1,1,3,1,,,,,,,,,,,,
West Coast,1998,53,Brisbane Lions,15,W,9,9,,8,17,1,,,2,2,2,3,,1,1,,,,,,,,,
West Coast,1998,54,North Melbourne,16,L,9,18,4,12,30,1,2,,,3,7,5,,3,,2,,,,,,,,
West Coast,1998,55,Collingwood,17,W,9,13,4,12,25,1,,,2,2,4,,2,,1,,,,,,,,,
West Coast,1998,56,Fremantle,18,W,9,12,1,11,23,1,,,1,1,4,4,,2,,2,,,,,,,,
West Coast,1998,57,Sydney,19,L,9,14,2,7,21,,,,,1,7,3,1,1,2,,,,,,,,,
West Coast,1998,58,Richmond,20,W,9,12,3,10,22,1,,,1,,4,1,,2,1,,,,,,,,,
West Coast,1998,59,St Kilda,21,L,9,23,2,12,35,,,,4,5,8,6,3,1,,2,,,,,,,,
West Coast,1998,60,Adelaide,22,L,9,12,1,8,20,1,,,1,4,3,4,,4,1,,,,,,,,,
West Coast,1998,61,Western Bulldogs,QF,L,9,14,2,8,22,,,,4,3,5,7,1,2,1,,,,,,,,,
West Coast,1999,62,Fremantle,1,W,9,9,2,5,14,1,1,,,2,2,6,1,1,1,,7,7,,1,1,,,
West Coast,1999,63,Brisbane Lions,2,W,9,17,6,5,22,1,3,,1,1,3,4,2,,1,,9,14,1,2,,2,,
West Coast,1999,64,Collingwood,3,W,9,16,1,13,29,,,,2,1,9,4,5,1,3,3,13,18,,,,,,
West Coast,1999,65,Essendon,4,W,9,12,3,11,23,2,,,,1,4,5,3,3,,,9,14,,2,1,2,,
West Coast,1999,66,Hawthorn,5,W,9,14,3,7,21,,,,1,5,5,5,2,,2,,7,15,,,,5,,
West Coast,1999,67,Western Bulldogs,6,W,9,16,3,16,32,1,1,,,1,7,4,,4,1,2,10,20,,2,,2,,
West Coast,1999,68,St Kilda,7,L,9,12,5,15,27,,1,,3,1,2,5,3,,,,13,14,2,,,1,,
West Coast,1999,69,Sydney,9,W,9,25,10,7,32,1,,,1,3,11,6,4,2,1,3,10,24,,,,,,
West Coast,1999,70,Carlton,10,L,9,15,3,13,28,,1,,1,2,6,5,1,,1,1,10,21,1,,,1,,
West Coast,1999,71,Kangaroos,11,L,9,15,1,8,23,,,,,5,3,3,2,3,,,10,12,,,,,,
West Coast,1999,72,Port Adelaide,12,W,9,5,1,6,11,1,,,2,,1,1,,3,1,,7,7,,,,,,
West Coast,1999,73,Geelong,13,W,9,12,5,15,27,2,1,,1,,5,4,2,,1,1,8,20,,1,2,,,
West Coast,1999,74,Melbourne,14,W,9,12,1,6,18,,,,2,2,2,1,,4,1,,9,11,,,1,,,
West Coast,1999,75,Fremantle,16,L,9,11,4,12,23,,,,,,4,6,5,,1,,9,15,,1,1,1,,
West Coast,1999,76,Brisbane Lions,17,L,9,11,3,14,25,,,,4,2,1,7,3,1,,,13,12,,,3,,,
West Coast,1999,77,Collingwood,18,W,9,20,5,6,26,2,1,,,,5,1,2,1,1,,5,21,,,3,2,,
West Coast,1999,78,Essendon,19,L,9,4,2,1,5,1,,,2,,2,,,,,,1,4,,1,,,,
West Coast,1999,79,Hawthorn,20,L,9,20,4,6,26,,1,,,1,8,4,1,,,2,12,15,,,1,1,,
West Coast,1999,80,Western Bulldogs,21,L,9,20,8,12,32,,,,3,4,5,8,5,1,,3,11,22,,,1,1,,
West Coast,1999,81,St Kilda,22,L,9,14,2,11,25,2,1,,,1,5,7,2,3,,,13,13,,,,2,,
West Coast,1999,82,Western Bulldogs,QF,W,9,14,,6,20,,1,,1,2,3,3,1,1,,,11,9,,,2,2,,
West Coast,1999,83,Carlton,SF,L,9,16,3,10,26,,1,,1,7,4,5,3,2,2,,13,15,1,1,1,1,,
West Coast,2000,84,Kangaroos,1,W,9,22,5,11,33,,,,1,7,8,6,4,1,2,2,8,25,,,,7,,
West Coast,2000,85,Sydney,2,L,9,10,2,9,19,,1,,,3,3,4,1,1,,,8,13,,,1,1,,
West Coast,2000,86,St Kilda,3,D,9,14,3,10,24,2,,,4,1,7,10,2,2,,,10,15,,2,4,1,,
West Coast,2000,87,Adelaide,4,W,9,20,6,13,33,1,,,3,4,8,10,3,1,,1,10,22,,,,1,,
West Coast,2000,88,Geelong,5,L,9,14,4,14,28,1,3,,1,3,7,5,2,,1,,11,20,1,1,1,,,
West Coast,2000,89,Fremantle,6,W,9,15,4,9,24,,1,,2,3,4,5,4,1,,1,7,18,,,1,3,,
West Coast,2000,90,Melbourne,7,L,9,19,3,5,24,,,,2,3,5,9,3,1,2,,10,16,,,1,1,,
West Coast,2000,91,Western Bulldogs,8,W,9,20,7,14,34,,2,,2,3,11,5,,1,2,2,8,24,,1,1,4,,
West Coast,2000,92,Richmond,9,L,9,8,1,10,18,,,,2,1,3,1,2,2,,,7,12,,,5,3,,
West Coast,2000,93,Hawthorn,10,W,9,16,5,10,26,1,1,,1,1,7,2,1,,1,1,13,13,,,1,,,
West Coast,2000,94,Collingwood,11,W,9,10,3,11,21,,,,2,2,4,2,1,,,,7,14,,,1,,,
West Coast,2000,95,Sydney,17,L,9,16,5,10,26,2,1,,3,2,3,6,,2,,,13,14,1,1,2,,,
West Coast,2000,96,St Kilda,18,W,9,13,3,6,19,,,,3,,6,6,,1,,,8,11,1,1,2,,,
West Coast,2000,97,Adelaide,19,L,9,24,8,8,32,,,,1,,12,6,3,1,,1,10,21,1,1,2,,,
West Coast,2000,98,Geelong,20,L,9,14,3,12,26,1,1,,2,2,6,8,5,2,,,17,10,,,,,,
West Coast,2000,99,Fremantle,21,L,9,11,1,9,20,,1,,2,,2,2,,2,1,,13,8,1,,2,,,
West Coast,2000,100,Melbourne,22,L,9,15,4,9,24,1,,,3,,10,2,1,1,1,,6,19,,,,1,,
West Coast,2001,101,Geelong,1,L,9,11,4,8,19,,1,,6,4,2,2,3,2,,,6,16,,,1,1,,
