Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2023,1,Adelaide,13,L,41,4,3,4,8,2,1,,2,,,,2,,,,5,3,1,2,,,,83
West Coast,2023,2,Sydney,15,L,41,3,1,3,6,,,,2,,2,,1,1,,,2,4,,,,,,80
West Coast,2023,3,St Kilda,16,L,41,4,4,9,13,2,,,4,,2,1,,1,,,6,7,2,1,,,,81
West Coast,2023,4,Brisbane Lions,17,L,41,5,1,6,11,,1,,2,,1,,1,2,,,6,6,,1,1,,1,82
West Coast,2023,5,Richmond,18,L,41,4,4,4,8,1,,,4,,3,,1,1,,,1,8,,1,3,,,83
West Coast,2023,6,Carlton,19,L,41,7,3,5,12,1,,,3,,4,1,2,2,1,,6,6,1,,1,,,86
West Coast,2023,7,North Melbourne,20,W,41,2,1,10,12,,,,3,,3,,1,1,,,7,5,,,2,,,76
West Coast,2023,8,Essendon,21,L,41,5,2,3,8,2,,,4,,3,,1,,1,,1,8,,1,,,,84
West Coast,2023,9,Western Bulldogs,23,W,41,5,4,8,13,1,,,,1,1,,1,,,,3,11,,1,3,,1,73
West Coast,2023,10,Adelaide,24,L,41,6,5,3,9,,,,2,1,,,,2,,,2,8,,,,,1,71
