Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2002,1,Geelong,14,L,28,3,,2,5,1,,,,,2,,1,,1,,5,,,,,,,
West Coast,2002,2,Brisbane Lions,20,L,28,5,1,4,9,,,,1,,4,2,3,,1,,7,2,,,,,,
West Coast,2002,3,Port Adelaide,21,L,28,7,3,6,13,,1,,,,2,1,5,,1,,6,7,,2,4,1,,
West Coast,2002,4,Essendon,EF,L,28,1,1,5,6,1,,,2,1,1,,,,,,1,5,1,,4,,,
West Coast,2003,5,Hawthorn,2,L,28,3,1,5,8,,,,1,,4,1,,,,,6,2,,,2,,,61
West Coast,2003,6,St Kilda,3,W,28,6,,4,10,3,,,,,2,,2,1,,,5,5,,,3,,,75
West Coast,2003,7,Adelaide,4,L,28,3,,2,5,1,1,,,,1,,,,,,4,1,,,1,,,60
West Coast,2003,8,Fremantle,5,W,28,9,3,3,12,4,3,,2,,2,2,,1,,,7,5,1,2,3,,1,100
West Coast,2003,9,Melbourne,6,W,28,6,1,3,9,1,2,,2,,2,1,2,,,,6,3,1,1,3,,1,86
West Coast,2003,10,Geelong,7,W,28,8,5,2,10,3,2,,1,,4,1,,,,,3,5,1,3,,,1,89
West Coast,2003,11,Collingwood,8,W,28,8,6,9,17,2,1,,3,,4,,2,,,,10,7,1,2,1,,2,92
West Coast,2003,12,Richmond,9,W,28,5,1,6,11,2,1,,3,1,1,1,3,,,,9,2,,1,3,,1,93
West Coast,2003,13,Essendon,10,L,28,2,,4,6,,,,4,,,1,,,,,5,,,,3,,,85
West Coast,2003,14,Western Bulldogs,11,D,28,4,4,4,8,3,,,3,,,1,,,,,3,5,,3,3,,,69
West Coast,2003,15,Brisbane Lions,12,W,28,5,2,8,13,2,1,,2,,2,1,,,,,10,3,1,2,7,,3,100
West Coast,2003,16,Kangaroos,13,W,28,6,2,5,11,2,,,4,,1,2,3,,3,,5,4,,,,,,88
West Coast,2003,17,Sydney,14,L,28,10,2,3,13,2,3,,6,,6,2,,,,,8,5,,1,4,1,,100
West Coast,2003,18,Carlton,15,W,28,5,1,,5,2,,,,,2,,,1,,,3,2,1,,5,,,68
West Coast,2003,19,Port Adelaide,16,L,28,3,,4,7,,,,4,1,1,1,1,,,,4,3,,,4,1,,85
West Coast,2003,20,Hawthorn,17,W,28,3,,5,8,1,1,,4,,2,,,,,,5,3,,,,1,1,79
West Coast,2003,21,St Kilda,18,L,28,5,2,4,9,1,,1,4,1,,2,2,2,,,6,3,1,1,,,,91
West Coast,2003,22,Geelong,20,D,28,7,,6,13,,2,,,2,3,,,,,,4,9,,,,3,,82
West Coast,2003,23,Melbourne,21,W,28,4,1,6,10,1,,,3,,2,1,,1,,,6,4,,,1,,1,66
West Coast,2003,24,Fremantle,22,L,28,7,2,5,12,1,1,,3,,4,1,2,1,1,,9,3,1,1,1,1,,87
West Coast,2003,25,Adelaide,EF,L,28,4,,7,11,,,,5,2,1,2,5,,1,,4,6,,,5,,,81
West Coast,2004,26,Western Bulldogs,1,W,28,6,1,5,11,2,,,2,,3,2,2,,,,6,5,,1,4,2,,86
