Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1987,1,Hawthorn,5,W,36,10,4,5,15,1,,,,,,,,1,1,,,,,,,,,
West Coast,1987,2,North Melbourne,6,W,36,16,5,4,20,1,,,,,,,,3,3,,,,,,,,,
West Coast,1987,3,Brisbane Bears,7,W,36,9,1,1,10,1,,,,,,,,1,1,,,,,,,,,
West Coast,1987,4,Melbourne,9,W,36,14,6,10,24,1,1,,1,,,,,,3,,,,,,,,,
West Coast,1987,5,Collingwood,10,W,36,20,8,10,30,2,1,,2,,,,,1,3,,,,,,,,,
West Coast,1987,6,Footscray,11,L,36,7,,3,10,2,,,1,,,,,,3,,,,,,,,,
West Coast,1987,7,Geelong,12,L,36,17,8,4,21,,1,,1,,,,,,,,,,,,,,,
West Coast,1987,8,Fitzroy,13,W,36,10,3,4,14,,1,,1,,,,,,4,,,,,,,,,
West Coast,1987,9,Richmond,14,L,36,1,,1,2,,,,1,,,,,1,,,,,,,,,,
West Coast,1987,10,Essendon,15,L,36,18,4,2,20,3,2,,2,,,,,1,,,,,,,,,,
West Coast,1987,11,Carlton,17,W,36,10,1,2,12,2,1,,1,,,,,,1,,,,,,,,,
West Coast,1987,12,Sydney,16,L,36,10,2,2,12,2,1,,1,,,,,2,2,,,,,,,,,
West Coast,1987,13,Hawthorn,18,W,36,19,7,5,24,3,1,,,,,,,1,,,,,,,,,,
West Coast,1987,14,North Melbourne,19,L,36,16,3,3,19,2,2,,1,,,,,1,,,,,,,,,,
West Coast,1987,15,Brisbane Bears,20,W,36,10,5,3,13,1,1,,,,,,,,1,,,,,,,,,
West Coast,1987,16,Melbourne,21,L,36,15,2,3,18,2,,,2,,,,,2,1,,,,,,,,,
West Coast,1987,17,St Kilda,22,W,36,1,,1,2,,,,,,,,,,,,,,,,,,,
West Coast,1988,18,Geelong,1,W,36,13,4,2,15,1,1,,,,,,,1,,,,,,,,,,
West Coast,1988,19,Essendon,2,W,36,22,5,5,27,2,,,1,,,,,2,1,,,,,,,,,
West Coast,1988,20,Brisbane Bears,3,W,36,18,5,10,28,4,3,,,,,,,3,2,,,,,,,,,
West Coast,1988,21,Collingwood,4,L,36,5,,1,6,,1,,1,,,,,,,,,,,,,,,
West Coast,1988,22,North Melbourne,6,L,36,18,4,1,19,,,,,,,,,,,,,,,,,,,
West Coast,1988,23,St Kilda,7,W,36,11,1,3,14,,1,,2,,,,,1,1,,,,,,,,,
West Coast,1988,24,Hawthorn,8,L,36,11,1,5,16,,,,,,,,,1,,,,,,,,,,
West Coast,1988,25,Carlton,9,L,36,16,5,,16,,,,1,,,,,3,2,,,,,,,,,
