Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,11,Essendon,South Melbourne,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,10 ,"Dearle, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,11 ,"Dimble, Murray", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,4 ,"Exelby, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,30 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,7 ,"Hutchison, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,22 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,14 ,"Leehane, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,25 ,"Pattinson, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,29 ,"Reynolds, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,28 ,"Silk, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Essendon,South Melbourne,20 ,"Torney, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
