Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,22,Port Adelaide,Adelaide,19 ,"Bishop, Matthew",8,7,1,9, , , ,1,7, , , , , , ,1,8,1, ,7,1, ,100
2004,22,Port Adelaide,Adelaide,20 ,"Brogan, Dean",7,6,5,12, , ,10,2, , ,3,1,3,1, ,7,5,2, ,1, , ,94
2004,22,Port Adelaide,Adelaide,7 ,"Burgoyne, Peter",20,2,5,25, , , ,3,1,6,4,3,3,1,1,11,16, , , ,6,1,100
2004,22,Port Adelaide,Adelaide,8 ,"Burgoyne, Shaun",5,3,1,6, , , ,3,1,2, , , , , ,1,4, , ,3,1,1,100
2004,22,Port Adelaide,Adelaide,9 ,"Carr, Josh",12,7,14,26, ,1,1,6,4,1,4,5, ,1, ,8,17, , ,4,1, ,100
2004,22,Port Adelaide,Adelaide,25 ,"Cassisi, Domenic",2,1, ,2,1, , ,1, , , ,1, ,1, ,1,1, , , , , ,48
2004,22,Port Adelaide,Adelaide,26 ,"Cochrane, Stuart",6,4,4,10, , , ,1, ,1,1,1, , , ,3,7, , , , , ,35
2004,22,Port Adelaide,Adelaide,35 ,"Cornes, Chad",18,8,6,24, , , ,6,8,2, ,2, ,2,2,7,12, , ,2, , ,100
2004,22,Port Adelaide,Adelaide,18 ,"Cornes, Kane",9,5,7,16, , , ,2, ,1,1,1,2,1, ,4,12,1, , , , ,100
2004,22,Port Adelaide,Adelaide,17 ,"Dew, Stuart",7,3,3,10, ,1, ,2, ,7,1, , , , ,5,5, , ,1,2,1,48
2004,22,Port Adelaide,Adelaide,11 ,"Hardwick, Damien",6,1,2,8, , ,1,2,3, ,5,2,1, , ,5,2, , , , , ,36
2004,22,Port Adelaide,Adelaide,38 ,"James, Roger",7,3,12,19,1, , ,2, ,1,6,2,3,1, ,10,10, , ,1, , ,88
2004,22,Port Adelaide,Adelaide,5 ,"Lade, Brendon",11,4,2,13,1, ,13,5, ,4,5,3,2,1, ,6,8, ,1,3, , ,98
2004,22,Port Adelaide,Adelaide,22 ,"Mahoney, Josh",6,3,4,10, ,3, ,1, ,3, ,1, , , ,3,6,1,2,1, , ,68
2004,22,Port Adelaide,Adelaide,3 ,"Montgomery, Brett",7,6,5,12, , ,1,1, ,2, ,1, ,1, ,2,9, , ,3,3, ,79
2004,22,Port Adelaide,Adelaide,15 ,"Pickett, Byron",8,6,4,12,1,2, ,6, ,2,1,1,1, , ,4,10,1,2,1,3,1,96
2004,22,Port Adelaide,Adelaide,6 ,"Schofield, Jarrad",3,1,4,7, , , ,2,1,1,1,1, ,1, ,1,5, , , , , ,52
2004,22,Port Adelaide,Adelaide,28 ,"Thurstans, Toby",6,3,1,7,2,1,3,3, ,1, ,6,1,4, ,4,3,1,3,2, , ,98
2004,22,Port Adelaide,Adelaide,16 ,"Tredrea, Warren",17,11,4,21,4,2, ,2, ,5, ,1,1, ,3,11,10,4,6, ,1,2,96
2004,22,Port Adelaide,Adelaide,2 ,"Wakelin, Darryl",4,2,1,5, , , , ,1, , ,1, , , ,1,4, , ,4, , ,100
2004,22,Port Adelaide,Adelaide,4 ,"Wanganeen, Gavin",5, ,5,10,2, , , , ,1, ,1, , , ,4,6, , , ,2, ,97
2004,22,Port Adelaide,Adelaide,21 ,"Wilson, Michael",9,4,2,11, ,1, ,3,3,2,1, ,1, , ,3,7, , ,2,2, ,67
