Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,10,South Melbourne,Collingwood,2 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,6 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,10 ,"Carpenter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,9 ,"Daly, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,8 ,"Doherty, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,13 ,"Froud, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,15 ,"Hiskins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,16 ,"Hynes, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,17 ,"Laird, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,18 ,"Lugg, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,20 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,22 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,23 ,"Robertson, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,27 ,"Sampson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,12 ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,29 ,"Turner, Chip", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,South Melbourne,Collingwood,30 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
