Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,20,Sydney,Adelaide,24 ,"Bolton, Jude",8,2,6,14,2, , ,1,1,4,2,1,1, , ,9,6, , ,2, , , 
1999,20,Sydney,Adelaide,8 ,"Cresswell, Daryn",19,4,14,33, , , , ,1,7,6,2,1,1, ,9,24, , ,2, , , 
1999,20,Sydney,Adelaide,28 ,"Crouch, Jared",11,2,5,16,1, , ,4,2,6,6,1,1, , ,11,4,1, ,2, , , 
1999,20,Sydney,Adelaide,6 ,"Dunkley, Andrew",2,4,4,6, , , ,1,1, ,1, , ,1, ,4,2,2, ,1, , , 
1999,20,Sydney,Adelaide,26 ,"Feast, Simon",4,2,6,10, , ,13, , ,2,1,2, ,1, ,5,5, , ,1, , , 
1999,20,Sydney,Adelaide,10 ,"Filandia, Peter",8,3,10,18, , , ,2,1,4,5,4,3, , ,11,9, , ,1,1, , 
1999,20,Sydney,Adelaide,30 ,"James, Heath",6,4,3,9, , , , ,1,1, ,1, , , ,6,3,3, , , , , 
1999,20,Sydney,Adelaide,14 ,"Kelly, Paul",18,6,9,27,3,4, ,3, ,4,3, ,3, ,3,18,10,5,3, , , , 
1999,20,Sydney,Adelaide,31 ,"Kirk, Brett",13,7,2,15,2, , ,1,1,4,1, , , , ,4,11, ,1,2, , , 
1999,20,Sydney,Adelaide,3 ,"Lewis, Dale",18,5, ,18,2,1, , ,5,8,5,1, , , ,5,14,1,1,1, , , 
1999,20,Sydney,Adelaide,4 ,"Lockett, Tony",10,9,1,11,8, , ,1, , ,1, , ,4,2,8,4,6,9, , , , 
1999,20,Sydney,Adelaide,34 ,"Luff, Troy",6,5,7,13, , ,5,5,2,3, ,1,1, , ,7,6, ,1, ,1, , 
1999,20,Sydney,Adelaide,36 ,"Mathews, Ben",13,4,6,19, , , ,1,5,1,2,1, , , ,5,14,1, , , , , 
1999,20,Sydney,Adelaide,11 ,"Maxfield, Stuart",5,1,4,9,1, , , , ,3,1,1, , , ,2,7, , ,1, , , 
1999,20,Sydney,Adelaide,23 ,"Nicks, Matthew",11,4,4,15, ,1, ,1,5,4, ,1,1,1, ,4,8,1, , ,1, , 
1999,20,Sydney,Adelaide,16 ,"OConnor, Ryan",3,4,5,8, , , ,3,1, ,1, , ,1, ,5,3,2, ,1, , , 
1999,20,Sydney,Adelaide,19 ,"OLoughlin, Michael",6,1,3,9, , , , , ,2, ,2,1,1, ,7,4, , , ,1, , 
1999,20,Sydney,Adelaide,22 ,"Saddington, Jason",8,5,6,14, , , ,2,3,5,1, ,1, , ,5,10,1, ,2, , , 
1999,20,Sydney,Adelaide,2 ,"Schwass, Wayne",20,5,10,30,4,1,1,5,1,3,4,3,1, ,1,5,23,2, ,2,5, , 
1999,20,Sydney,Adelaide,7 ,"Seymour, Brad",6,6,7,13, , , ,2,8, , ,3, ,1, ,3,10,1, ,1,1, , 
1999,20,Sydney,Adelaide,1 ,"Stafford, Greg",10,9,3,13,2, ,17,3,2,3,3,1,1,4, ,11,3,7,4, , , , 
1999,20,Sydney,Adelaide,33 ,"Warfe, Rowan",6,2,9,15, , , ,1, ,3,2,2,1, , ,7,8,1, , , , , 
