Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,1,Sydney,Melbourne,42 ,"Bevan, Paul",4,2,6,10, ,1, ,5, ,1,1,2,1,1, ,4,4, ,1,2, , ,86
2011,1,Sydney,Melbourne,24 ,"Bolton, Jude",11,4,5,16,3,2, ,3, ,4,2,2,2,1, ,9,8,1,3,4, , ,82
2011,1,Sydney,Melbourne,13 ,"Everitt, Andrejs",10,2,2,12,1, , ,1,3,1, ,3, ,1, ,2,8, , ,4, , ,92
2011,1,Sydney,Melbourne,37 ,"Goodes, Adam",11,8,3,14,2,3, , , ,5,1,1,1,1, ,4,9,2,3,3, ,1,98
2011,1,Sydney,Melbourne,39 ,"Grundy, Heath",11,6,10,21, , , ,1,3,1, , ,2, , ,6,15, , ,5, , ,93
2011,1,Sydney,Melbourne,4 ,"Hannebery, Dan",7,4,8,15, ,1, ,7,1,5,2,1, ,1, ,7,8, ,1,2, , ,74
2011,1,Sydney,Melbourne,15 ,"Jack, Kieren",15,2,6,21, ,1, ,7,1,8,5,5,2,2, ,8,12, , , , ,2,78
2011,1,Sydney,Melbourne,32 ,"Jetta, Lewis",10,5,4,14, ,1, ,5,3,2,1,1, , , ,2,11, , ,1,5, ,92
2011,1,Sydney,Melbourne,12 ,"Kennedy, Josh",9,1,8,17, , , ,4,2,2,8, ,1, , ,13,3, , ,1, , ,78
2011,1,Sydney,Melbourne,29 ,"Mattner, Martin",8,1,5,13, , , ,4,6,1, ,2,1, , ,5,7, , ,11, , ,95
2011,1,Sydney,Melbourne,21 ,"McGlynn, Ben",11,3,6,17,3,1, ,3, ,4,4,3,3,2,1,8,9, ,2, ,1,1,97
2011,1,Sydney,Melbourne,3 ,"McVeigh, Jarrad",17,4,5,22, ,1, ,5,5,6,4,3, , , ,5,16, , ,4, ,2,88
2011,1,Sydney,Melbourne,41 ,"Mumford, Shane",3,4,5,8, , ,25,6, ,2,2,4, ,4, ,6,2,3, ,2, , ,75
2011,1,Sydney,Melbourne,5 ,"OKeefe, Ryan",21,6,10,31, ,3, ,6,2,5,5,8, ,3,3,10,19, , ,1, , ,91
2011,1,Sydney,Melbourne,20 ↓,"Reid, Sam",6,5,6,12,1,1, ,3,1,2, ,1,1,1, ,10,2,3,2, , ,1,73
2011,1,Sydney,Melbourne,25 ,"Richards, Ted",7,5,6,13, , , ,1,4, , , ,1, , ,4,9,1, ,6, , ,96
2011,1,Sydney,Melbourne,16 ,"Rohan, Gary",8,1,2,10, , , ,2,2,1,1,3, ,1, ,2,9, , ,1,6, ,69
2011,1,Sydney,Melbourne,1 ↑,"Seaby, Mark",1,1,3,4, , ,1,3,1, , ,1,2,1, ,4,1,1, ,1, , ,16
2011,1,Sydney,Melbourne,2 ,"Shaw, Rhyce",3, ,4,7, , , ,1, , ,2, , , , ,4,4, , ,2, ,1,79
2011,1,Sydney,Melbourne,40 ,"Smith, Nick",8,7,5,13, , , ,3,2,2, , , , , ,5,8, , ,1, , ,94
2011,1,Sydney,Melbourne,22 ,"Sumner, Byron",2,2,6,8, ,1, ,6, , , ,2, ,2, ,4,4, ,1, , , ,78
2011,1,Sydney,Melbourne,18 ,"White, Jesse",4,2,3,7,1, ,1,4, ,3, ,2,1,1, ,1,6, , ,3,2,1,76
