Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,18,Fremantle,Western Bulldogs,17 ,"Ballantyne, Hayden",8,5,2,10,1,3, ,3, ,5, ,2, ,1, ,2,8, ,1,1,2, ,84
2009,18,Fremantle,Western Bulldogs,26 ,"Bradley, Kepler",6,6,6,12,2,1,5,1,2,1,1, , , , ,5,7,1,4,2, ,1,77
2009,18,Fremantle,Western Bulldogs,48 ,"Broughton, Greg",18,11,15,33, , , ,3,8,1,1,4, , , ,8,25,1, ,7,3,1,98
2009,18,Fremantle,Western Bulldogs,40 ,"de Boer, Matt",7,9,8,15,1, , ,2,1,2,1,2,1,1, ,6,10,2,2,1,1,1,81
2009,18,Fremantle,Western Bulldogs,25 ,"Dodd, Steven",13,7,12,25, , ,1,7,4, , ,1,2,1, ,5,19,1, ,3,1, ,100
2009,18,Fremantle,Western Bulldogs,41 ,"Duffield, Paul",6,2,5,11, , , ,3,1, , ,1,1,1, ,3,8, , ,1,2, ,90
2009,18,Fremantle,Western Bulldogs,14 ,"Grover, Antoni",9,9,5,14,1,1, ,1,1,1, ,1, ,1, ,4,10,3,2, , , ,100
2009,18,Fremantle,Western Bulldogs,4 ,"Hasleby, Paul",6,3,7,13, ,1,1,2,1,2,2, , , , ,5,8,1, ,2, , ,65
2009,18,Fremantle,Western Bulldogs,11 ,"Headland, Des",16,8,9,25, , , ,3,6,4,1,3,1, , ,11,14,1, ,8, , ,78
2009,18,Fremantle,Western Bulldogs,32 ,"Hill, Stephen",8,2,5,13, ,1, ,2, ,3, , , , , ,2,10, , ,7, , ,79
2009,18,Fremantle,Western Bulldogs,5 ,"Ibbotson, Garrick",12,6,9,21, , , ,3,1,3,3,1,1, , ,5,16, , ,3, , ,79
2009,18,Fremantle,Western Bulldogs,23 ,"Mayne, Chris",4,3,2,6,3,1, , , , , ,2, , , ,3,3,1,3,2, , ,72
2009,18,Fremantle,Western Bulldogs,16 ,"Mundy, David",11,8,9,20, , , ,1,3,2,1,3,1,1, ,4,16, , ,2,1,1,86
2009,18,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",17,6,13,30,2, , ,4,1,10,7,3, ,1,1,15,14,1,2,3,5,1,80
2009,18,Fremantle,Western Bulldogs,46 ,"Pearce, Clancee",8,4,5,13, , , ,2,2,3, ,2, ,1, ,2,11, , ,2,1,1,62
2009,18,Fremantle,Western Bulldogs,31 ,"Sandilands, Aaron",6,4,9,15,1,1,26,2,2,1,5,1, ,1, ,9,5,2,2,2, , ,95
2009,18,Fremantle,Western Bulldogs,6 ,"Solomon, Dean",9,5,11,20, , , ,3,3,4,3,3, ,2, ,9,11, , ,3, , ,64
2009,18,Fremantle,Western Bulldogs,8 ,"Suban, Nick",6,1,4,10, ,1, ,4, ,2,2,2,2,1, ,6,5, ,1,4,1,1,79
2009,18,Fremantle,Western Bulldogs,20 ,"Tarrant, Chris",8,4,6,14, ,1, ,2,4, , ,2, , , ,2,12, , ,8, , ,100
2009,18,Fremantle,Western Bulldogs,22 ,"Thornton, Scott",6,4,6,12, , , ,3, , , , , , , ,3,8,1, ,2, , ,94
2009,18,Fremantle,Western Bulldogs,47 ,"van Berlo, Jay",2,1,2,4, , , ,6, ,1, , , , , ,1,3, , , , ,1,71
2009,18,Fremantle,Western Bulldogs,38 ,"Walters, Michael",7,5,6,13, , , ,1,1,3,2,1, , , ,5,8,1,2, , ,1,65
