Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,18,Western Bulldogs,Fremantle,22 ,"Addison, Dylan",6,6,11,17, ,1, ,2, ,3, ,4, ,3, ,5,11,1,1,1,1,1,87
2009,18,Western Bulldogs,Fremantle,21 ,"Akermanis, Jason",15,5,8,23,5,1, ,8, ,7,2,1,3, ,3,8,16, ,1, ,1,1,81
2009,18,Western Bulldogs,Fremantle,5 ,"Boyd, Matthew",14,4,14,28, , , ,2,2,7,7,4, ,2, ,9,19, , ,1, ,1,87
2009,18,Western Bulldogs,Fremantle,17 ,"Cooney, Adam",15,4,15,30, ,1, ,3,2,4,7,3, , , ,14,15, ,1,1, ,1,75
2009,18,Western Bulldogs,Fremantle,4 ,"Cross, Daniel",7,8,28,35,1, ,1,3,1,2,7,1, , ,2,14,21, ,2,2, ,2,89
2009,18,Western Bulldogs,Fremantle,10 ,"Eagleton, Nathan",14,7,8,22, ,1, ,3,1,4, , , , , ,2,20, , , , , ,75
2009,18,Western Bulldogs,Fremantle,3 ,"Everitt, Andrejs",6,6,7,13, ,1, ,3,2, , , , , , ,4,9,1,1,4, , ,73
2009,18,Western Bulldogs,Fremantle,9 ,"Gilbee, Lindsay",14,1,3,17, , , ,2,3,6,1,2,1,1, ,5,11, , ,2,2,1,78
2009,18,Western Bulldogs,Fremantle,16 ,"Griffen, Ryan",8,4,9,17, , ,2,4, ,4,1,3,1, , ,7,11, , ,1, , ,77
2009,18,Western Bulldogs,Fremantle,8 ,"Hahn, Mitch",8,5,12,20,2,1, ,1, ,4,1,2, , , ,5,15,1,1, , , ,82
2009,18,Western Bulldogs,Fremantle,40 ,"Harbrow, Jarrod",14,4,10,24, , , ,1,3, , ,1, , , ,6,17, , , , , ,90
2009,18,Western Bulldogs,Fremantle,25 ,"Hargrave, Ryan",19,5,8,27, , , ,2,3,2,1,2, , , ,6,22, , ,5, , ,90
2009,18,Western Bulldogs,Fremantle,20 ,"Hill, Josh",12,3,10,22,1,1, ,5,1,2,1, ,1, , ,8,13, , ,2, ,1,83
2009,18,Western Bulldogs,Fremantle,15 ,"Hudson, Ben",3, ,7,10, , ,10,1, ,3,4,1,2, , ,6,4, , ,1, , ,64
2009,18,Western Bulldogs,Fremantle,6 ,"Johnson, Brad",13,8,10,23, , , ,6, ,3, , , , , ,4,18,1, , , , ,86
2009,18,Western Bulldogs,Fremantle,36 ,"Lake, Brian",11,7,7,18, , , , ,4, , ,4, ,1, ,4,13,3, ,3,4, ,98
2009,18,Western Bulldogs,Fremantle,27 ,"Minson, Will",5,1,5,10,2, ,10,3, , ,1,1, ,1, ,6,4, , ,3, , ,78
2009,18,Western Bulldogs,Fremantle,38 ,"Morris, Dale",3,2,8,11, , , ,2,2, , , , , , ,5,6, , ,3, , ,91
2009,18,Western Bulldogs,Fremantle,42 ,"Picken, Liam",3, ,8,11, , , ,1,3,2,1,1,2,1, ,4,7, , ,2, , ,84
2009,18,Western Bulldogs,Fremantle,18 ,"Stack, Brennan",9,5,6,15,4, , ,2, ,3, ,2,1, , ,3,11,1,1,1, , ,64
2009,18,Western Bulldogs,Fremantle,14 ,"Ward, Callan",9,5,13,22,2,2, ,3, ,4,3, ,1, , ,13,11, ,1, ,5, ,85
2009,18,Western Bulldogs,Fremantle,12 ,"Williams, Tom",8,7,10,18, , , , ,3,1,1,1, , , ,4,13,1, ,3, , ,82
