Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,3,Essendon,Sydney,27 ,"Alessio, Steven",7,5,7,14,1,1,12,1,1,4,2,1,1, , ,6,8, ,1,1, , , 
1999,3,Essendon,Sydney,16 ,"Barnard, Paul",6,3,10,16, ,1, , ,1,3, ,1, , , ,3,13, , ,3, , , 
1999,3,Essendon,Sydney,20 ,"Berbakov, Peter",9,3,9,18, , , , ,3,2,1,2,2, , ,10,9,1, , ,2, , 
1999,3,Essendon,Sydney,8 ,"Bewick, Darren",22,5,5,27,2,4, ,1,2,8,2,2, ,1, ,7,19, ,2, ,3, , 
1999,3,Essendon,Sydney,32 ,"Blumfield, Justin",19,10,11,30,1,2, ,1, ,7,1,2,2, , ,15,16,3,3,1, , , 
1999,3,Essendon,Sydney,33 ,"Caracella, Blake",14,4,12,26, ,1, ,6,3,4,1,1,2, , ,14,11,1, ,1, , , 
1999,3,Essendon,Sydney,22 ,"Doolan, Ben",8,2,6,14, , , ,1,3,1,3,1, , , ,4,10, , , , , , 
1999,3,Essendon,Sydney,31 ,"Fletcher, Dustin",7,1,6,13, , , , ,7, ,1,1,1,1, ,7,4,1, ,1, , , 
1999,3,Essendon,Sydney,30 ,"Fraser, Mark",7,4,5,12, , , , , ,4,1,1, , , ,4,8, , ,1, , , 
1999,3,Essendon,Sydney,37 ,"Grgic, Ilija",5,2,4,9, , ,2, , ,2,3, , ,2, ,6,4, , , , , , 
1999,3,Essendon,Sydney,11 ,"Hardwick, Damien",15,2,7,22, , , ,1,6,4, ,3,3,1, ,7,14, , , , , , 
1999,3,Essendon,Sydney,26 ,"Heffernan, Chris",7,2,10,17,1,1, ,1, ,1,4, ,1,1, ,10,8, , ,4, , , 
1999,3,Essendon,Sydney,18 ,"Lloyd, Matthew",22,14,4,26,13,4, , , ,4, ,2, , ,3,12,14,9,12, , , , 
1999,3,Essendon,Sydney,13 ,"Long, Michael",10,2,9,19,1,1, ,3,2,2,4, , ,2, ,7,13, , ,5,4, , 
1999,3,Essendon,Sydney,25 ,"Lucas, Scott",8,3,4,12, ,1, ,1,3,3,2,3, ,2, ,5,11, ,1, , , , 
1999,3,Essendon,Sydney,10 ,"McVeigh, Mark",11,4,4,15, ,1, , , ,5,1,2,1, , ,4,11, ,1, , , , 
1999,3,Essendon,Sydney,2 ,"Mercuri, Mark",19,11,6,25,2, , , , ,9, , ,1, ,1,7,18,2,4,2,1, , 
1999,3,Essendon,Sydney,43 ,"Rioli, Dean",7,2,4,11,1, , ,1, ,1, ,1, , , ,4,7, ,1,4, , , 
1999,3,Essendon,Sydney,12 ,"Symons, Michael",1,2,5,6, , , , ,2, , ,2,1, , ,2,5, , ,1, , , 
1999,3,Essendon,Sydney,21 ,"Wallis, Dean",1,1,5,6, , ,1,1, , , , , , , , ,7, , ,2,1, , 
1999,3,Essendon,Sydney,6 ,"Wellman, Sean",18,7,4,22, , , ,1,3,1, ,2,2, ,2,6,13,1, ,1, , , 
1999,3,Essendon,Sydney,35 ,"Young, Barry",4,1,12,16, , , ,3,1,1,4,3,2,2, ,8,10, , ,5,3, , 
